date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-07-01,289530.13,172760.43,29,19,0.0377
2025-07-02,168258.21,92874.38,21,17,0.0472
2025-07-03,204546.15,108215.06,18,15,0.0426
2025-07-04,92830.61,51134.85,13,9,0.0417
2025-07-05,69371.97,37720.87,17,1,0.0412
2025-07-06,71642.19,38061.63,16,4,0.0507
2025-07-07,140440.0,78672.94,29,9,0.0507
2025-07-08,52555.9,32685.31,11,1,0.0454
2025-07-09,208752.09,107874.6,25,15,0.0415
2025-07-10,125487.97,71640.05,15,3,0.0419
2025-07-11,193221.13,90677.13,17,11,0.0442
2025-07-12,100607.18,55073.74,13,1,0.0412
2025-07-13,113159.26,67613.32,18,5,0.0418
2025-07-14,67303.49,39818.78,16,5,0.0496
2025-07-15,142435.11,80590.84,22,7,0.0449
2025-07-16,172631.85,96511.7,19,7,0.0398
2025-07-17,99489.11,50801.63,15,8,0.0454
2025-07-18,99807.91,58692.94,11,8,0.0454
2025-07-19,123842.27,76339.24,18,8,0.0495
2025-07-20,43515.84,24220.28,13,0,0.046
2025-07-21,134600.18,72305.62,18,3,0.0453
2025-07-22,303354.33,169888.93,25,28,0.0498
2025-07-23,208409.45,112118.99,21,17,0.0403
2025-07-24,158055.86,89702.28,16,7,0.0435
2025-07-25,77696.26,44348.64,11,8,0.0448
2025-07-26,123139.61,69645.73,15,8,0.0481
2025-07-27,72658.8,39287.71,13,7,0.0473
2025-07-28,175306.13,99156.0,16,11,0.0472
2025-07-29,178265.03,77923.81,16,14,0.0407
2025-07-30,72113.78,42997.26,13,7,0.0458
2025-07-31,63153.53,33019.95,14,1,0.0446
2025-08-01,308435.84,154929.89,27,20,0.0474
2025-08-02,110828.94,55490.3,16,8,0.0434
2025-08-03,121666.22,66714.97,18,10,0.0427
2025-08-04,340427.22,200892.79,33,24,0.046
2025-08-05,423619.7,228953.48,34,13,0.046
2025-08-06,205139.49,115818.66,21,22,0.0436
2025-08-07,198505.17,110242.57,22,9,0.0461
2025-08-08,163445.87,95474.18,17,11,0.0425
2025-08-09,0.0,0.0,0,0,0.0
2025-08-10,51842.99,27962.32,7,3,0.0432
2025-08-11,186410.44,89947.6,19,14,0.0395
