date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-10-10,576462.65,0,0.0,False
2025-10-11,567045.21,0,0.0,False
2025-10-12,593211.67,0,0.0,False
2025-10-13,591262.6,0,0.0,False
2025-10-14,577874.98,0,0.0,False
2025-10-15,573442.1,0,0.0,False
2025-10-16,611923.08,0,0.0,False
2025-10-17,631194.19,0,0.0,False
2025-10-18,638816.26,0,0.0,False
2025-10-19,638555.79,1,0.0,False
2025-10-20,630714.35,0,0.0,False
2025-10-21,618566.7,0,0.0,False
2025-10-22,628023.14,0,0.0,False
2025-10-23,626446.5,0,0.0,False
2025-10-24,630841.36,0,0.0,False
2025-10-25,613203.67,0,0.0,False
2025-10-26,610123.47,0,0.0,False
2025-10-27,633907.76,0,0.0,False
2025-10-28,638767.05,0,0.0,False
2025-10-29,656133.7,0,0.0,False
2025-10-30,678285.99,0,0.0,False
2025-10-31,690820.61,0,0.0,False
2025-11-01,673565.76,0,0.0,False
2025-11-02,667498.13,0,0.0,False
2025-11-03,659802.99,0,0.0,False
2025-11-04,667655.48,0,0.0,False
2025-11-05,617168.38,0,35000.0,False
2025-11-06,623357.07,0,0.0,False
2025-11-07,603609.72,0,0.0,False
2025-11-08,608015.76,0,0.0,False
2025-11-09,622249.03,0,0.0,False
2025-11-10,632244.24,0,0.0,False
2025-11-11,633427.34,0,0.0,False
2025-11-12,641815.67,0,0.0,False
2025-11-13,625776.65,0,0.0,False
2025-11-14,649977.52,0,0.0,False
2025-11-15,646504.85,1,0.0,False
2025-11-16,649392.06,0,0.0,False
2025-11-17,615882.38,0,0.0,False
2025-11-18,607475.17,0,0.0,False
2025-11-19,633166.66,0,0.0,False
2025-11-20,632255.39,0,0.0,False
2025-11-21,641702.85,0,0.0,False
2025-11-22,651788.79,0,0.0,False
2025-11-23,664922.74,1,0.0,False
2025-11-24,681604.23,0,0.0,False
2025-11-25,682875.6,0,0.0,False
2025-11-26,683422.36,0,0.0,False
2025-11-27,670620.37,0,0.0,False
2025-11-28,654638.67,0,0.0,False
2025-11-29,646711.51,0,0.0,False
2025-11-30,615785.06,0,0.0,False
2025-12-01,599735.84,0,0.0,False
2025-12-02,622430.94,0,0.0,False
2025-12-03,625004.68,0,0.0,False
2025-12-04,615660.5,1,0.0,False
2025-12-05,593145.01,0,35000.0,False
2025-12-06,595522.91,1,0.0,False
2025-12-07,597399.61,0,0.0,False
2025-12-08,616663.02,0,0.0,False
2025-12-09,614591.29,0,0.0,False
2025-12-10,620691.09,0,0.0,False
2025-12-11,640308.45,0,0.0,False
2025-12-12,639509.83,0,0.0,False
2025-12-13,599464.31,0,0.0,False
2025-12-14,606849.49,0,0.0,False
2025-12-15,600403.43,0,0.0,False
2025-12-16,589626.77,0,0.0,False
2025-12-17,590585.4,0,0.0,False
2025-12-18,590009.6,0,0.0,False
2025-12-19,597524.94,0,0.0,False
2025-12-20,597192.03,1,0.0,False
2025-12-21,607044.39,0,0.0,False
2025-12-22,629790.55,0,0.0,False
2025-12-23,624600.45,1,0.0,False
2025-12-24,657965.34,0,0.0,False
2025-12-25,680129.56,0,0.0,False
2025-12-26,691055.52,0,0.0,False
2025-12-27,703765.83,0,0.0,False
2025-12-28,728745.81,0,0.0,False
2025-12-29,743311.52,0,0.0,False
2025-12-30,766816.16,0,0.0,False
2025-12-31,770522.02,0,0.0,False
2026-01-01,752196.96,0,0.0,False
2026-01-02,729368.88,0,0.0,False
2026-01-03,776198.54,0,0.0,False
2026-01-04,760220.12,0,0.0,False
2026-01-05,748348.2,0,35000.0,False
2026-01-06,759429.73,0,0.0,False
2026-01-07,783501.89,1,0.0,False
2026-01-08,801056.6,1,0.0,False
2026-01-09,818122.32,0,0.0,False
2026-01-10,814795.85,0,0.0,False
2026-01-11,831745.4,0,0.0,False
2026-01-12,831852.3,0,0.0,False
2026-01-13,835981.0,0,0.0,False
2026-01-14,848809.93,0,0.0,False
2026-01-15,859470.26,0,0.0,False
2026-01-16,834628.84,0,0.0,False
2026-01-17,825990.14,0,0.0,False
2026-01-18,849578.86,0,0.0,False
2026-01-19,877121.21,0,0.0,False
2026-01-20,886185.7,0,0.0,False
2026-01-21,897742.18,0,0.0,False
2026-01-22,926729.08,0,0.0,False
2026-01-23,941179.02,0,0.0,False
2026-01-24,939913.55,0,0.0,False
2026-01-25,912836.9,0,0.0,False
2026-01-26,916384.88,0,0.0,False
2026-01-27,934067.19,0,0.0,False
2026-01-28,915100.79,0,0.0,False
2026-01-29,925818.4,0,0.0,False
2026-01-30,945389.52,0,0.0,False
2026-01-31,950107.63,1,0.0,False
2026-02-01,954018.79,0,0.0,False
2026-02-02,951588.91,0,0.0,False
2026-02-03,938958.22,0,0.0,False
2026-02-04,940617.53,0,0.0,False
2026-02-05,917800.39,1,35000.0,False
2026-02-06,919340.67,0,0.0,False
2026-02-07,913261.0,1,0.0,False
2026-02-08,912991.95,0,0.0,False
2026-02-09,930521.18,1,0.0,False
2026-02-10,908755.53,0,0.0,False
2026-02-11,895298.18,0,0.0,False
2026-02-12,867459.44,0,0.0,False
2026-02-13,885034.05,0,0.0,False
2026-02-14,883230.69,0,0.0,False
2026-02-15,900758.26,0,0.0,False
2026-02-16,937536.99,0,0.0,False
2026-02-17,947702.95,0,0.0,False
2026-02-18,950272.53,0,0.0,False
2026-02-19,966323.04,0,0.0,False
2026-02-20,963370.26,0,0.0,False
2026-02-21,981018.22,0,0.0,False
2026-02-22,981730.97,0,0.0,False
2026-02-23,981745.76,0,0.0,False
2026-02-24,935445.48,0,0.0,False
2026-02-25,953943.0,1,0.0,False
2026-02-26,954271.92,1,0.0,False
2026-02-27,969899.95,0,0.0,False
2026-02-28,966560.07,0,0.0,False
2026-03-01,946771.07,1,0.0,False
2026-03-02,929439.75,0,0.0,False
2026-03-03,922108.0,0,0.0,False
2026-03-04,937590.0,1,0.0,False
2026-03-05,908473.61,1,35000.0,False
2026-03-06,920090.81,0,0.0,False
2026-03-07,930274.89,0,0.0,False
2026-03-08,937799.04,0,0.0,False
2026-03-09,947991.94,0,0.0,False
2026-03-10,930088.81,0,0.0,False
2026-03-11,929055.7,0,0.0,False
2026-03-12,921233.71,0,0.0,False
2026-03-13,915689.22,0,0.0,False
2026-03-14,926352.94,0,0.0,False
2026-03-15,920302.08,0,0.0,False
2026-03-16,924774.25,1,0.0,False
2026-03-17,925017.91,0,0.0,False
2026-03-18,960489.27,0,0.0,False
2026-03-19,952739.6,0,0.0,False
2026-03-20,949292.68,0,0.0,False
2026-03-21,936792.32,0,0.0,False
2026-03-22,945730.83,0,0.0,False
2026-03-23,946864.96,1,0.0,False
2026-03-24,947634.03,0,0.0,False
2026-03-25,929878.97,0,0.0,False
2026-03-26,924871.88,0,0.0,False
2026-03-27,932858.3,0,0.0,False
2026-03-28,928812.61,0,0.0,False
2026-03-29,946663.18,0,0.0,False
2026-03-30,956345.99,0,0.0,False
2026-03-31,954199.38,0,0.0,False
2026-04-01,957988.4,0,0.0,False
2026-04-02,939950.31,0,0.0,False
2026-04-03,951916.23,0,0.0,False
2026-04-04,963834.72,0,0.0,False
2026-04-05,948079.63,0,35000.0,False
2026-04-06,940267.96,0,0.0,False
2026-04-07,934749.5,0,0.0,False
2026-04-08,944739.36,1,0.0,False
2026-04-09,944895.21,1,0.0,False
2026-04-10,919894.54,0,0.0,False
2026-04-11,931007.34,0,0.0,False
2026-04-12,937181.49,0,0.0,False
2026-04-13,984746.62,1,0.0,False
2026-04-14,974091.62,0,0.0,False
2026-04-15,1000762.1,0,0.0,False
2026-04-16,997645.3,1,0.0,False
2026-04-17,1020212.01,0,0.0,False
2026-04-18,1005220.24,0,0.0,False
2026-04-19,1004266.42,0,0.0,False
2026-04-20,999619.53,0,0.0,False
2026-04-21,1039926.42,1,0.0,False
2026-04-22,1006479.78,0,0.0,False
2026-04-23,999270.29,1,0.0,False
2026-04-24,1019930.87,1,0.0,False
2026-04-25,981118.16,0,0.0,False
2026-04-26,987624.95,0,0.0,False
2026-04-27,994349.09,0,0.0,False
2026-04-28,1006428.69,0,0.0,False
2026-04-29,1011184.17,0,0.0,False
2026-04-30,1032702.6,1,0.0,False
2026-05-01,1005147.25,0,0.0,False
2026-05-02,1013364.35,0,0.0,False
2026-05-03,1021134.79,1,0.0,False
2026-05-04,1015432.79,0,0.0,False
2026-05-05,1006222.81,0,35000.0,False
2026-05-06,1020958.6,0,0.0,False
2026-05-07,982782.38,0,0.0,False
2026-05-08,988010.17,0,0.0,False
2026-05-09,981384.65,0,0.0,False
2026-05-10,963331.16,0,0.0,False
2026-05-11,969529.67,1,0.0,False
2026-05-12,972333.58,0,0.0,False
2026-05-13,965211.5,0,0.0,False
2026-05-14,963636.54,0,0.0,False
2026-05-15,980891.06,1,0.0,False
2026-05-16,964468.52,1,0.0,False
2026-05-17,967639.54,0,0.0,False
2026-05-18,970546.13,0,0.0,False
2026-05-19,985634.34,1,0.0,False
2026-05-20,956744.59,0,0.0,False
2026-05-21,950917.24,0,0.0,False
2026-05-22,953900.22,1,0.0,False
2026-05-23,950887.64,0,0.0,False
2026-05-24,968471.83,0,0.0,False
2026-05-25,947198.15,0,0.0,False
2026-05-26,978185.13,0,0.0,False
2026-05-27,1007836.0,0,0.0,False
2026-05-28,1011378.51,0,0.0,False
2026-05-29,1026482.01,0,0.0,False
2026-05-30,1051466.19,0,0.0,False
2026-05-31,1054022.39,0,0.0,False
2026-06-01,1068953.7,0,0.0,False
2026-06-02,1082854.83,0,0.0,False
2026-06-03,1084863.99,0,0.0,False
2026-06-04,1097665.07,1,0.0,False
2026-06-05,1056116.64,0,35000.0,False
2026-06-06,1080472.74,0,0.0,False
2026-06-07,1093909.86,0,0.0,False
2026-06-08,1118143.51,1,0.0,False
2026-06-09,1148645.08,0,0.0,False
2026-06-10,1156795.36,0,0.0,False
2026-06-11,1173380.27,0,0.0,False
2026-06-12,1189103.27,1,0.0,False
2026-06-13,1223935.1,0,0.0,False
2026-06-14,1251779.89,0,0.0,False
2026-06-15,1256120.31,0,0.0,False
2026-06-16,1237393.73,0,0.0,False
2026-06-17,1251129.42,0,0.0,False
2026-06-18,1241763.89,0,0.0,False
2026-06-19,1270236.98,0,0.0,False
2026-06-20,1286287.42,0,0.0,False
2026-06-21,1301161.69,0,0.0,False
2026-06-22,1323109.17,1,0.0,False
2026-06-23,1326900.21,0,0.0,False
2026-06-24,1334731.14,0,0.0,False
2026-06-25,1360119.1,0,0.0,False
2026-06-26,1347854.83,1,0.0,False
2026-06-27,1353679.28,1,0.0,False
2026-06-28,1337420.5,0,0.0,False
2026-06-29,1325690.33,0,0.0,False
2026-06-30,1336288.87,0,0.0,False
