date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-11-18,2010794.32,0,0.0,False
2025-11-19,2024784.9,0,0.0,False
2025-11-20,2023914.63,0,0.0,False
2025-11-21,2042662.05,0,0.0,False
2025-11-22,2023178.4,0,0.0,False
2025-11-23,2026379.25,0,0.0,False
2025-11-24,2061345.66,0,0.0,False
2025-11-25,2069971.75,0,0.0,False
2025-11-26,2104963.69,0,0.0,False
2025-11-27,2124568.97,0,0.0,False
2025-11-28,2127054.57,0,0.0,False
2025-11-29,2146427.14,0,0.0,False
2025-11-30,2178174.17,0,0.0,False
2025-12-01,2199649.06,0,0.0,False
2025-12-02,2196168.82,0,0.0,False
2025-12-03,2209709.94,0,0.0,False
2025-12-04,2223673.42,0,0.0,False
2025-12-05,2170290.36,0,35000.0,False
2025-12-06,2195663.08,0,0.0,False
2025-12-07,2177984.46,0,0.0,False
2025-12-08,2197196.26,0,0.0,False
2025-12-09,2202221.66,0,0.0,False
2025-12-10,2203493.13,0,0.0,False
2025-12-11,2193326.28,0,0.0,False
2025-12-12,2193310.28,0,0.0,False
2025-12-13,2191754.25,0,0.0,False
2025-12-14,2204154.84,0,0.0,False
2025-12-15,2230826.66,0,0.0,False
2025-12-16,2228956.62,0,0.0,False
2025-12-17,2244096.92,0,0.0,False
2025-12-18,2259355.23,0,0.0,False
2025-12-19,2264163.3,0,0.0,False
2025-12-20,2262871.41,0,0.0,False
2025-12-21,2290614.76,0,0.0,False
2025-12-22,2293656.89,0,0.0,False
2025-12-23,2279316.02,0,0.0,False
2025-12-24,2295517.6,0,0.0,False
2025-12-25,2284738.89,0,0.0,False
2025-12-26,2297510.41,0,0.0,False
2025-12-27,2326486.21,0,0.0,False
2025-12-28,2328121.74,0,0.0,False
2025-12-29,2325998.84,0,0.0,False
2025-12-30,2378372.47,0,0.0,False
2025-12-31,2402378.95,0,0.0,False
2026-01-01,2412165.26,0,0.0,False
2026-01-02,2404396.96,0,0.0,False
2026-01-03,2424976.09,0,0.0,False
2026-01-04,2445857.83,0,0.0,False
2026-01-05,2451425.61,0,35000.0,False
2026-01-06,2471939.3,0,0.0,False
2026-01-07,2467318.6,0,0.0,False
2026-01-08,2472208.59,0,0.0,False
2026-01-09,2500589.81,0,0.0,False
2026-01-10,2508764.91,0,0.0,False
2026-01-11,2488209.27,0,0.0,False
2026-01-12,2501566.13,0,0.0,False
2026-01-13,2522681.29,0,0.0,False
2026-01-14,2530694.06,0,0.0,False
2026-01-15,2543017.12,0,0.0,False
2026-01-16,2561761.83,0,0.0,False
2026-01-17,2570549.06,0,0.0,False
2026-01-18,2576466.77,0,0.0,False
2026-01-19,2573552.46,0,0.0,False
2026-01-20,2581432.26,0,0.0,False
2026-01-21,2580497.12,0,0.0,False
2026-01-22,2598089.4,0,0.0,False
2026-01-23,2618261.01,0,0.0,False
2026-01-24,2651857.41,0,0.0,False
2026-01-25,2666754.91,0,0.0,False
2026-01-26,2665364.13,0,0.0,False
2026-01-27,2659652.65,0,0.0,False
2026-01-28,2653070.57,0,0.0,False
2026-01-29,2634740.62,0,0.0,False
2026-01-30,2647292.47,0,0.0,False
2026-01-31,2638225.92,0,0.0,False
2026-02-01,2645928.61,0,0.0,False
2026-02-02,2642208.67,0,0.0,False
2026-02-03,2670486.08,0,0.0,False
2026-02-04,2711628.51,0,0.0,False
2026-02-05,2673965.82,0,35000.0,False
2026-02-06,2694647.98,0,0.0,False
2026-02-07,2685892.32,0,0.0,False
2026-02-08,2692005.92,0,0.0,False
2026-02-09,2682142.36,0,0.0,False
2026-02-10,2696213.13,0,0.0,False
2026-02-11,2715139.23,0,0.0,False
2026-02-12,2700586.09,0,0.0,False
2026-02-13,2708186.97,1,0.0,False
2026-02-14,2704449.7,0,0.0,False
2026-02-15,2724450.11,0,0.0,False
2026-02-16,2707385.04,0,0.0,False
2026-02-17,2717506.88,0,0.0,False
2026-02-18,2728165.95,0,0.0,False
2026-02-19,2769540.83,0,0.0,False
2026-02-20,2755616.26,0,0.0,False
2026-02-21,2778122.3,0,0.0,False
2026-02-22,2795026.02,0,0.0,False
2026-02-23,2802000.89,0,0.0,False
2026-02-24,2812905.36,0,0.0,False
2026-02-25,2826773.23,0,0.0,False
2026-02-26,2843454.56,0,0.0,False
2026-02-27,2873256.75,0,0.0,False
2026-02-28,2890176.24,0,0.0,False
2026-03-01,2897934.53,0,0.0,False
2026-03-02,2878404.98,0,0.0,False
2026-03-03,2878201.99,0,0.0,False
2026-03-04,2869247.46,0,0.0,False
2026-03-05,2841750.65,0,35000.0,False
2026-03-06,2864322.41,0,0.0,False
2026-03-07,2873204.92,0,0.0,False
2026-03-08,2845634.36,0,0.0,False
2026-03-09,2835096.93,0,0.0,False
2026-03-10,2854507.04,0,0.0,False
2026-03-11,2862148.22,0,0.0,False
2026-03-12,2887352.18,0,0.0,False
2026-03-13,2885792.39,0,0.0,False
2026-03-14,2898970.02,0,0.0,False
2026-03-15,2907515.68,0,0.0,False
2026-03-16,2877462.41,0,0.0,False
2026-03-17,2898327.15,0,0.0,False
2026-03-18,2919369.57,0,0.0,False
2026-03-19,2930149.08,0,0.0,False
2026-03-20,2938770.22,0,0.0,False
2026-03-21,2947985.21,0,0.0,False
2026-03-22,2922673.77,0,0.0,False
2026-03-23,2914012.76,0,0.0,False
2026-03-24,2925154.69,0,0.0,False
2026-03-25,2920906.63,0,0.0,False
2026-03-26,2921771.05,0,0.0,False
2026-03-27,2916787.2,0,0.0,False
2026-03-28,2929046.13,0,0.0,False
2026-03-29,2930696.47,0,0.0,False
2026-03-30,2924694.61,0,0.0,False
2026-03-31,2944469.92,0,0.0,False
2026-04-01,2994394.49,0,0.0,False
2026-04-02,3004804.14,0,0.0,False
2026-04-03,3015437.18,0,0.0,False
2026-04-04,3009384.28,0,0.0,False
2026-04-05,2980831.44,0,35000.0,False
2026-04-06,3010679.39,0,0.0,False
2026-04-07,3022398.15,0,0.0,False
2026-04-08,3036122.67,0,0.0,False
2026-04-09,3044774.95,0,0.0,False
2026-04-10,3054293.15,0,0.0,False
2026-04-11,3090817.83,0,0.0,False
2026-04-12,3092476.02,0,0.0,False
2026-04-13,3089625.73,0,0.0,False
2026-04-14,3106917.71,0,0.0,False
2026-04-15,3116656.45,0,0.0,False
2026-04-16,3131337.98,0,0.0,False
2026-04-17,3141844.38,0,0.0,False
2026-04-18,3169888.44,0,0.0,False
2026-04-19,3182382.72,0,0.0,False
2026-04-20,3214489.57,0,0.0,False
2026-04-21,3204392.2,0,0.0,False
2026-04-22,3229648.96,0,0.0,False
2026-04-23,3226234.05,0,0.0,False
2026-04-24,3236860.41,0,0.0,False
2026-04-25,3233816.2,0,0.0,False
2026-04-26,3240088.68,0,0.0,False
2026-04-27,3258815.26,0,0.0,False
2026-04-28,3288331.46,0,0.0,False
2026-04-29,3293126.12,0,0.0,False
2026-04-30,3305754.7,0,0.0,False
2026-05-01,3325159.36,1,0.0,False
2026-05-02,3343243.14,0,0.0,False
2026-05-03,3321714.37,0,0.0,False
2026-05-04,3331308.62,0,0.0,False
2026-05-05,3302191.41,0,35000.0,False
2026-05-06,3320271.84,0,0.0,False
2026-05-07,3301615.49,0,0.0,False
2026-05-08,3322906.03,0,0.0,False
2026-05-09,3334261.53,0,0.0,False
2026-05-10,3364599.72,0,0.0,False
2026-05-11,3361638.73,0,0.0,False
2026-05-12,3360428.34,0,0.0,False
2026-05-13,3363502.49,0,0.0,False
2026-05-14,3390943.4,0,0.0,False
2026-05-15,3382936.92,0,0.0,False
2026-05-16,3427611.2,0,0.0,False
2026-05-17,3434987.53,0,0.0,False
2026-05-18,3440456.18,0,0.0,False
2026-05-19,3447328.14,0,0.0,False
2026-05-20,3462092.16,0,0.0,False
2026-05-21,3467629.39,0,0.0,False
2026-05-22,3456065.3,0,0.0,False
2026-05-23,3474482.44,0,0.0,False
2026-05-24,3488767.91,0,0.0,False
2026-05-25,3482793.57,0,0.0,False
2026-05-26,3508457.51,0,0.0,False
2026-05-27,3504026.21,0,0.0,False
2026-05-28,3522156.01,0,0.0,False
2026-05-29,3511221.4,1,0.0,False
2026-05-30,3524601.23,0,0.0,False
2026-05-31,3553875.6,0,0.0,False
2026-06-01,3580409.75,0,0.0,False
2026-06-02,3575873.66,0,0.0,False
2026-06-03,3572958.96,0,0.0,False
2026-06-04,3569847.15,0,0.0,False
2026-06-05,3537507.6,0,35000.0,False
2026-06-06,3560522.81,0,0.0,False
2026-06-07,3579492.29,0,0.0,False
2026-06-08,3587815.33,0,0.0,False
2026-06-09,3594484.47,0,0.0,False
2026-06-10,3617905.6,0,0.0,False
2026-06-11,3593345.44,0,0.0,False
2026-06-12,3590432.05,0,0.0,False
2026-06-13,3593407.88,0,0.0,False
2026-06-14,3602988.07,0,0.0,False
2026-06-15,3593366.4,0,0.0,False
2026-06-16,3632350.71,0,0.0,False
2026-06-17,3632495.1,0,0.0,False
2026-06-18,3647846.24,0,0.0,False
2026-06-19,3672273.41,0,0.0,False
2026-06-20,3683969.84,0,0.0,False
2026-06-21,3694471.34,0,0.0,False
2026-06-22,3708211.01,0,0.0,False
2026-06-23,3726762.25,0,0.0,False
2026-06-24,3713329.97,0,0.0,False
2026-06-25,3730807.17,0,0.0,False
2026-06-26,3737308.38,0,0.0,False
2026-06-27,3745074.14,0,0.0,False
2026-06-28,3748457.48,0,0.0,False
2026-06-29,3775677.93,0,0.0,False
2026-06-30,3800885.87,0,0.0,False
