date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-11-11,1829226.0,0,0.0,False
2025-11-12,1827055.62,0,0.0,False
2025-11-13,1840301.09,0,0.0,False
2025-11-14,1836053.15,0,0.0,False
2025-11-15,1858181.01,0,0.0,False
2025-11-16,1882817.31,0,0.0,False
2025-11-17,1883875.96,0,0.0,False
2025-11-18,1914453.56,0,0.0,False
2025-11-19,1929167.07,0,0.0,False
2025-11-20,1934107.0,0,0.0,False
2025-11-21,1940121.53,0,0.0,False
2025-11-22,1976291.82,0,0.0,False
2025-11-23,1982922.79,0,0.0,False
2025-11-24,1979045.22,0,0.0,False
2025-11-25,2000520.05,0,0.0,False
2025-11-26,2002483.83,0,0.0,False
2025-11-27,2011898.45,0,0.0,False
2025-11-28,2034374.02,0,0.0,False
2025-11-29,2025012.53,0,0.0,False
2025-11-30,2073032.98,0,0.0,False
2025-12-01,2082254.95,0,0.0,False
2025-12-02,2116660.09,0,0.0,False
2025-12-03,2128876.6,0,0.0,False
2025-12-04,2144069.76,0,0.0,False
2025-12-05,2112631.33,0,35000.0,False
2025-12-06,2117517.05,0,0.0,False
2025-12-07,2122974.4,0,0.0,False
2025-12-08,2140270.03,0,0.0,False
2025-12-09,2131282.53,0,0.0,False
2025-12-10,2129611.03,1,0.0,False
2025-12-11,2134620.3,0,0.0,False
2025-12-12,2164935.58,0,0.0,False
2025-12-13,2178934.72,0,0.0,False
2025-12-14,2154371.6,0,0.0,False
2025-12-15,2151892.35,0,0.0,False
2025-12-16,2171225.72,0,0.0,False
2025-12-17,2188850.09,0,0.0,False
2025-12-18,2217881.94,0,0.0,False
2025-12-19,2227421.94,0,0.0,False
2025-12-20,2214766.8,0,0.0,False
2025-12-21,2217761.67,0,0.0,False
2025-12-22,2229638.51,0,0.0,False
2025-12-23,2230002.8,0,0.0,False
2025-12-24,2244280.87,0,0.0,False
2025-12-25,2241448.48,0,0.0,False
2025-12-26,2260901.36,0,0.0,False
2025-12-27,2280352.16,0,0.0,False
2025-12-28,2259486.31,0,0.0,False
2025-12-29,2275065.9,0,0.0,False
2025-12-30,2286143.5,0,0.0,False
2025-12-31,2300943.48,0,0.0,False
2026-01-01,2319285.85,0,0.0,False
2026-01-02,2343037.1,0,0.0,False
2026-01-03,2335656.71,0,0.0,False
2026-01-04,2358336.17,0,0.0,False
2026-01-05,2352624.76,0,35000.0,False
2026-01-06,2372167.25,0,0.0,False
2026-01-07,2389162.56,0,0.0,False
2026-01-08,2412576.59,0,0.0,False
2026-01-09,2436311.41,0,0.0,False
2026-01-10,2443502.26,0,0.0,False
2026-01-11,2488826.94,0,0.0,False
2026-01-12,2466782.58,0,0.0,False
2026-01-13,2476806.19,0,0.0,False
2026-01-14,2490605.56,0,0.0,False
2026-01-15,2522846.85,0,0.0,False
2026-01-16,2536044.0,0,0.0,False
2026-01-17,2563618.35,0,0.0,False
2026-01-18,2559244.84,0,0.0,False
2026-01-19,2564938.88,0,0.0,False
2026-01-20,2583345.7,0,0.0,False
2026-01-21,2600934.44,0,0.0,False
2026-01-22,2615331.67,0,0.0,False
2026-01-23,2612432.37,0,0.0,False
2026-01-24,2632976.06,0,0.0,False
2026-01-25,2672024.03,0,0.0,False
2026-01-26,2678438.41,0,0.0,False
2026-01-27,2686485.17,0,0.0,False
2026-01-28,2718144.65,0,0.0,False
2026-01-29,2726399.51,0,0.0,False
2026-01-30,2745672.54,1,0.0,False
2026-01-31,2763249.2,0,0.0,False
2026-02-01,2751443.85,0,0.0,False
2026-02-02,2760963.66,0,0.0,False
2026-02-03,2799876.7,0,0.0,False
2026-02-04,2836892.84,0,0.0,False
2026-02-05,2823728.93,0,35000.0,False
2026-02-06,2816157.26,0,0.0,False
2026-02-07,2825856.42,0,0.0,False
2026-02-08,2833358.27,0,0.0,False
2026-02-09,2841707.69,0,0.0,False
2026-02-10,2876937.24,0,0.0,False
2026-02-11,2884982.34,0,0.0,False
2026-02-12,2907201.02,0,0.0,False
2026-02-13,2916165.08,0,0.0,False
2026-02-14,2919444.71,0,0.0,False
2026-02-15,2944971.05,0,0.0,False
2026-02-16,2950194.5,0,0.0,False
2026-02-17,2955244.69,1,0.0,False
2026-02-18,2955348.7,0,0.0,False
2026-02-19,2969870.04,0,0.0,False
2026-02-20,2983198.14,0,0.0,False
2026-02-21,2977769.06,0,0.0,False
2026-02-22,2993421.29,0,0.0,False
2026-02-23,2974240.19,0,0.0,False
2026-02-24,2994796.42,0,0.0,False
2026-02-25,3013524.56,0,0.0,False
2026-02-26,3019532.31,0,0.0,False
2026-02-27,3037987.86,0,0.0,False
2026-02-28,3050340.79,0,0.0,False
2026-03-01,3079622.47,0,0.0,False
2026-03-02,3121187.27,0,0.0,False
2026-03-03,3117141.98,0,0.0,False
2026-03-04,3129142.62,0,0.0,False
2026-03-05,3108988.14,0,35000.0,False
2026-03-06,3130550.49,0,0.0,False
2026-03-07,3173665.94,0,0.0,False
2026-03-08,3170050.59,0,0.0,False
2026-03-09,3150456.23,0,0.0,False
2026-03-10,3161393.49,0,0.0,False
2026-03-11,3171815.28,0,0.0,False
2026-03-12,3215625.28,0,0.0,False
2026-03-13,3252550.01,0,0.0,False
2026-03-14,3271997.25,0,0.0,False
2026-03-15,3287623.35,0,0.0,False
2026-03-16,3307886.7,0,0.0,False
2026-03-17,3330222.69,0,0.0,False
2026-03-18,3325962.6,0,0.0,False
2026-03-19,3332440.43,0,0.0,False
2026-03-20,3359478.23,0,0.0,False
2026-03-21,3359036.92,0,0.0,False
2026-03-22,3370411.77,0,0.0,False
2026-03-23,3379333.6,0,0.0,False
2026-03-24,3371767.35,0,0.0,False
2026-03-25,3369444.69,0,0.0,False
2026-03-26,3380146.35,0,0.0,False
2026-03-27,3431895.78,0,0.0,False
2026-03-28,3451904.36,0,0.0,False
2026-03-29,3467423.01,0,0.0,False
2026-03-30,3461646.57,0,0.0,False
2026-03-31,3511511.74,0,0.0,False
2026-04-01,3554640.71,0,0.0,False
2026-04-02,3567167.55,0,0.0,False
2026-04-03,3595423.63,0,0.0,False
2026-04-04,3607783.21,0,0.0,False
2026-04-05,3598185.93,0,35000.0,False
2026-04-06,3607889.71,0,0.0,False
2026-04-07,3620159.51,1,0.0,False
2026-04-08,3616952.82,0,0.0,False
2026-04-09,3618193.12,0,0.0,False
2026-04-10,3631071.64,0,0.0,False
2026-04-11,3635087.28,0,0.0,False
2026-04-12,3646246.52,0,0.0,False
2026-04-13,3649390.11,0,0.0,False
2026-04-14,3672615.02,0,0.0,False
2026-04-15,3670493.09,0,0.0,False
2026-04-16,3688922.05,0,0.0,False
2026-04-17,3719154.07,0,0.0,False
2026-04-18,3716854.37,0,0.0,False
2026-04-19,3744607.52,0,0.0,False
2026-04-20,3754606.61,0,0.0,False
2026-04-21,3768031.96,0,0.0,False
2026-04-22,3782655.94,0,0.0,False
2026-04-23,3764593.9,0,0.0,False
2026-04-24,3769203.5,0,0.0,False
2026-04-25,3784172.64,0,0.0,False
2026-04-26,3775691.29,0,0.0,False
2026-04-27,3760332.13,0,0.0,False
2026-04-28,3757590.2,0,0.0,False
2026-04-29,3763263.28,0,0.0,False
2026-04-30,3763117.87,0,0.0,False
2026-05-01,3793726.29,0,0.0,False
2026-05-02,3798209.16,0,0.0,False
2026-05-03,3804455.04,0,0.0,False
2026-05-04,3830541.02,0,0.0,False
2026-05-05,3780716.98,0,35000.0,False
2026-05-06,3804107.98,0,0.0,False
2026-05-07,3805052.81,0,0.0,False
2026-05-08,3821809.57,0,0.0,False
2026-05-09,3827320.87,0,0.0,False
2026-05-10,3861759.96,0,0.0,False
2026-05-11,3872431.19,0,0.0,False
2026-05-12,3899015.98,0,0.0,False
2026-05-13,3896698.61,0,0.0,False
2026-05-14,3906369.96,0,0.0,False
2026-05-15,3898429.93,0,0.0,False
2026-05-16,3915475.67,0,0.0,False
2026-05-17,3915601.81,0,0.0,False
2026-05-18,3954809.45,0,0.0,False
2026-05-19,3968808.76,0,0.0,False
2026-05-20,3966938.44,0,0.0,False
2026-05-21,3994406.76,0,0.0,False
2026-05-22,3991874.32,0,0.0,False
2026-05-23,4019599.39,0,0.0,False
2026-05-24,4034119.59,0,0.0,False
2026-05-25,4032281.35,0,0.0,False
2026-05-26,4051233.39,0,0.0,False
2026-05-27,4070679.16,0,0.0,False
2026-05-28,4064911.69,0,0.0,False
2026-05-29,4088333.63,0,0.0,False
2026-05-30,4108853.25,0,0.0,False
2026-05-31,4142405.94,0,0.0,False
2026-06-01,4164538.63,0,0.0,False
2026-06-02,4172854.03,0,0.0,False
2026-06-03,4171739.82,0,0.0,False
2026-06-04,4215483.31,0,0.0,False
2026-06-05,4204440.73,0,35000.0,False
2026-06-06,4209183.98,0,0.0,False
2026-06-07,4233594.03,0,0.0,False
2026-06-08,4240992.73,0,0.0,False
2026-06-09,4254712.7,0,0.0,False
2026-06-10,4254978.83,0,0.0,False
2026-06-11,4258339.21,0,0.0,False
2026-06-12,4274902.96,0,0.0,False
2026-06-13,4258349.85,0,0.0,False
2026-06-14,4264123.08,0,0.0,False
2026-06-15,4253907.33,0,0.0,False
2026-06-16,4273880.92,0,0.0,False
2026-06-17,4313841.87,0,0.0,False
2026-06-18,4330382.78,0,0.0,False
2026-06-19,4355024.42,0,0.0,False
2026-06-20,4396352.35,0,0.0,False
2026-06-21,4397702.47,0,0.0,False
2026-06-22,4401495.34,0,0.0,False
2026-06-23,4413702.95,0,0.0,False
2026-06-24,4417650.94,0,0.0,False
2026-06-25,4459894.63,0,0.0,False
2026-06-26,4480355.8,0,0.0,False
2026-06-27,4512741.86,0,0.0,False
2026-06-28,4528534.41,0,0.0,False
2026-06-29,4545608.42,0,0.0,False
2026-06-30,4556805.41,0,0.0,False
