date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-10-01,1080350.91,0,0.0,False
2025-10-02,1066589.72,0,0.0,False
2025-10-03,1063725.71,0,0.0,False
2025-10-04,1077980.42,0,0.0,False
2025-10-05,1048566.85,0,35000.0,False
2025-10-06,1047321.39,0,0.0,False
2025-10-07,1048530.0,0,0.0,False
2025-10-08,1082010.67,0,0.0,False
2025-10-09,1113718.65,0,0.0,False
2025-10-10,1117976.32,0,0.0,False
2025-10-11,1114572.4,0,0.0,False
2025-10-12,1115261.91,0,0.0,False
2025-10-13,1150860.88,0,0.0,False
2025-10-14,1150345.74,0,0.0,False
2025-10-15,1137936.25,0,0.0,False
2025-10-16,1145413.32,0,0.0,False
2025-10-17,1137723.01,0,0.0,False
2025-10-18,1127612.17,0,0.0,False
2025-10-19,1136521.37,0,0.0,False
2025-10-20,1158022.39,0,0.0,False
2025-10-21,1158205.12,0,0.0,False
2025-10-22,1167920.15,0,0.0,False
2025-10-23,1174280.24,0,0.0,False
2025-10-24,1164610.75,0,0.0,False
2025-10-25,1171636.29,0,0.0,False
2025-10-26,1160163.59,0,0.0,False
2025-10-27,1167553.8,0,0.0,False
2025-10-28,1178136.07,0,0.0,False
2025-10-29,1204395.12,0,0.0,False
2025-10-30,1198201.13,0,0.0,False
2025-10-31,1202052.01,0,0.0,False
2025-11-01,1201704.92,0,0.0,False
2025-11-02,1193528.22,0,0.0,False
2025-11-03,1196557.18,0,0.0,False
2025-11-04,1206777.54,0,0.0,False
2025-11-05,1168179.29,0,35000.0,False
2025-11-06,1190506.72,0,0.0,False
2025-11-07,1194317.11,0,0.0,False
2025-11-08,1209246.25,0,0.0,False
2025-11-09,1221693.05,0,0.0,False
2025-11-10,1245723.59,0,0.0,False
2025-11-11,1273594.03,0,0.0,False
2025-11-12,1279919.75,0,0.0,False
2025-11-13,1301092.43,0,0.0,False
2025-11-14,1327750.65,0,0.0,False
2025-11-15,1320722.25,0,0.0,False
2025-11-16,1309184.38,0,0.0,False
2025-11-17,1307912.63,0,0.0,False
2025-11-18,1320461.34,0,0.0,False
2025-11-19,1320991.37,0,0.0,False
2025-11-20,1314221.97,0,0.0,False
2025-11-21,1309424.62,0,0.0,False
2025-11-22,1304800.14,0,0.0,False
2025-11-23,1320444.38,0,0.0,False
2025-11-24,1346996.99,0,0.0,False
2025-11-25,1358466.05,0,0.0,False
2025-11-26,1388457.88,0,0.0,False
2025-11-27,1384298.23,0,0.0,False
2025-11-28,1365013.93,0,0.0,False
2025-11-29,1378230.11,0,0.0,False
2025-11-30,1392985.16,0,0.0,False
2025-12-01,1380870.25,0,0.0,False
2025-12-02,1391497.28,0,0.0,False
2025-12-03,1386871.95,0,0.0,False
2025-12-04,1402693.98,0,0.0,False
2025-12-05,1387553.52,0,35000.0,False
2025-12-06,1367965.01,0,0.0,False
2025-12-07,1353495.31,0,0.0,False
2025-12-08,1360007.06,0,0.0,False
2025-12-09,1373955.87,0,0.0,False
2025-12-10,1378311.03,0,0.0,False
2025-12-11,1366418.79,0,0.0,False
2025-12-12,1343641.56,0,0.0,False
2025-12-13,1316674.23,0,0.0,False
2025-12-14,1319182.3,0,0.0,False
2025-12-15,1335865.15,0,0.0,False
2025-12-16,1338385.25,0,0.0,False
2025-12-17,1349972.27,0,0.0,False
2025-12-18,1354599.78,0,0.0,False
2025-12-19,1367389.8,0,0.0,False
2025-12-20,1350181.61,0,0.0,False
2025-12-21,1358883.01,0,0.0,False
2025-12-22,1341360.34,0,0.0,False
2025-12-23,1365418.4,0,0.0,False
2025-12-24,1383374.3,0,0.0,False
2025-12-25,1409691.15,0,0.0,False
2025-12-26,1423190.33,0,0.0,False
2025-12-27,1442038.43,0,0.0,False
2025-12-28,1446250.45,0,0.0,False
2025-12-29,1490992.74,0,0.0,False
2025-12-30,1514346.88,0,0.0,False
2025-12-31,1507244.48,0,0.0,False
2026-01-01,1512644.61,0,0.0,False
2026-01-02,1540599.64,0,0.0,False
2026-01-03,1537688.16,0,0.0,False
2026-01-04,1576130.25,0,0.0,False
2026-01-05,1534144.95,0,35000.0,False
2026-01-06,1518445.03,0,0.0,False
2026-01-07,1524380.9,0,0.0,False
2026-01-08,1512275.78,0,0.0,False
2026-01-09,1535062.93,0,0.0,False
2026-01-10,1535620.27,0,0.0,False
2026-01-11,1556812.72,0,0.0,False
2026-01-12,1562313.1,0,0.0,False
2026-01-13,1556478.05,0,0.0,False
2026-01-14,1572875.72,0,0.0,False
2026-01-15,1577099.22,0,0.0,False
2026-01-16,1595562.67,0,0.0,False
2026-01-17,1601726.93,0,0.0,False
2026-01-18,1626112.34,0,0.0,False
2026-01-19,1628592.99,0,0.0,False
2026-01-20,1644663.7,0,0.0,False
2026-01-21,1651233.52,0,0.0,False
2026-01-22,1644910.64,0,0.0,False
2026-01-23,1628564.73,0,0.0,False
2026-01-24,1639663.81,0,0.0,False
2026-01-25,1656306.48,0,0.0,False
2026-01-26,1648988.46,0,0.0,False
2026-01-27,1644790.1,0,0.0,False
2026-01-28,1659928.29,0,0.0,False
2026-01-29,1661545.22,0,0.0,False
2026-01-30,1679815.53,0,0.0,False
2026-01-31,1682966.11,0,0.0,False
2026-02-01,1737243.67,0,0.0,False
2026-02-02,1747029.69,0,0.0,False
2026-02-03,1753799.35,0,0.0,False
2026-02-04,1709636.5,0,0.0,False
2026-02-05,1664395.66,0,35000.0,False
2026-02-06,1686144.18,0,0.0,False
2026-02-07,1698052.35,0,0.0,False
2026-02-08,1691247.41,0,0.0,False
2026-02-09,1704856.37,0,0.0,False
2026-02-10,1719919.66,0,0.0,False
2026-02-11,1723073.06,0,0.0,False
2026-02-12,1746924.12,0,0.0,False
2026-02-13,1765501.57,0,0.0,False
2026-02-14,1782373.52,0,0.0,False
2026-02-15,1779222.64,0,0.0,False
2026-02-16,1802460.89,0,0.0,False
2026-02-17,1815786.77,0,0.0,False
2026-02-18,1831731.86,0,0.0,False
2026-02-19,1816028.99,0,0.0,False
2026-02-20,1817541.17,0,0.0,False
2026-02-21,1821901.92,0,0.0,False
2026-02-22,1824969.67,0,0.0,False
2026-02-23,1822412.9,0,0.0,False
2026-02-24,1834926.08,0,0.0,False
2026-02-25,1842780.58,0,0.0,False
2026-02-26,1828212.64,0,0.0,False
2026-02-27,1814472.99,0,0.0,False
2026-02-28,1858230.45,0,0.0,False
2026-03-01,1864177.47,0,0.0,False
2026-03-02,1869035.57,0,0.0,False
2026-03-03,1882963.61,0,0.0,False
2026-03-04,1917983.84,0,0.0,False
2026-03-05,1875461.1,0,35000.0,False
2026-03-06,1872035.76,0,0.0,False
2026-03-07,1894256.03,0,0.0,False
2026-03-08,1910253.66,0,0.0,False
2026-03-09,1940537.81,0,0.0,False
2026-03-10,1938886.9,0,0.0,False
2026-03-11,1941778.27,0,0.0,False
2026-03-12,1951819.48,0,0.0,False
2026-03-13,1963048.68,0,0.0,False
2026-03-14,1990813.67,0,0.0,False
2026-03-15,2011147.84,0,0.0,False
2026-03-16,2030327.56,0,0.0,False
2026-03-17,2058632.42,0,0.0,False
2026-03-18,2078355.98,0,0.0,False
2026-03-19,2081838.92,0,0.0,False
2026-03-20,2054909.63,0,0.0,False
2026-03-21,2067914.74,0,0.0,False
2026-03-22,2073251.75,0,0.0,False
2026-03-23,2046097.41,0,0.0,False
2026-03-24,2066590.3,0,0.0,False
2026-03-25,2072788.25,0,0.0,False
2026-03-26,2089893.47,0,0.0,False
2026-03-27,2082625.11,0,0.0,False
2026-03-28,2077302.87,0,0.0,False
2026-03-29,2100334.81,0,0.0,False
2026-03-30,2135545.74,0,0.0,False
2026-03-31,2142536.02,0,0.0,False
2026-04-01,2126051.72,0,0.0,False
2026-04-02,2121180.32,0,0.0,False
2026-04-03,2107971.68,0,0.0,False
2026-04-04,2106856.94,0,0.0,False
2026-04-05,2091621.77,0,35000.0,False
2026-04-06,2108776.47,0,0.0,False
2026-04-07,2110687.43,0,0.0,False
2026-04-08,2082585.49,0,0.0,False
2026-04-09,2075688.25,0,0.0,False
2026-04-10,2110622.96,0,0.0,False
2026-04-11,2121113.15,0,0.0,False
2026-04-12,2163605.75,0,0.0,False
2026-04-13,2166850.7,0,0.0,False
2026-04-14,2190334.97,0,0.0,False
2026-04-15,2205744.16,0,0.0,False
2026-04-16,2214579.8,0,0.0,False
2026-04-17,2210208.22,0,0.0,False
2026-04-18,2202910.51,0,0.0,False
2026-04-19,2237431.78,0,0.0,False
2026-04-20,2240844.28,0,0.0,False
2026-04-21,2237264.04,0,0.0,False
2026-04-22,2242851.8,0,0.0,False
2026-04-23,2236384.86,0,0.0,False
2026-04-24,2269816.98,0,0.0,False
2026-04-25,2323772.94,0,0.0,False
2026-04-26,2312163.17,0,0.0,False
2026-04-27,2325540.01,0,0.0,False
2026-04-28,2325954.32,0,0.0,False
2026-04-29,2342991.88,0,0.0,False
2026-04-30,2343787.93,0,0.0,False
2026-05-01,2362773.84,0,0.0,False
2026-05-02,2392114.13,0,0.0,False
2026-05-03,2427259.15,0,0.0,False
2026-05-04,2432225.18,0,0.0,False
2026-05-05,2398318.84,0,35000.0,False
2026-05-06,2388198.48,1,0.0,False
2026-05-07,2412339.2,0,0.0,False
2026-05-08,2432501.93,0,0.0,False
2026-05-09,2435112.85,0,0.0,False
2026-05-10,2457343.24,0,0.0,False
2026-05-11,2470203.77,0,0.0,False
2026-05-12,2461850.26,0,0.0,False
2026-05-13,2473268.14,0,0.0,False
2026-05-14,2461884.79,0,0.0,False
2026-05-15,2479163.36,0,0.0,False
2026-05-16,2477272.42,0,0.0,False
2026-05-17,2490320.29,0,0.0,False
2026-05-18,2488997.08,0,0.0,False
2026-05-19,2508841.41,0,0.0,False
2026-05-20,2533481.82,0,0.0,False
2026-05-21,2525461.51,0,0.0,False
2026-05-22,2521995.37,0,0.0,False
2026-05-23,2549202.95,0,0.0,False
2026-05-24,2541302.8,0,0.0,False
2026-05-25,2561404.15,0,0.0,False
2026-05-26,2580104.31,0,0.0,False
2026-05-27,2594536.08,0,0.0,False
2026-05-28,2601190.36,0,0.0,False
2026-05-29,2575567.11,0,0.0,False
2026-05-30,2588534.09,0,0.0,False
2026-05-31,2616631.81,0,0.0,False
2026-06-01,2609673.38,0,0.0,False
2026-06-02,2619274.41,0,0.0,False
2026-06-03,2632775.08,0,0.0,False
2026-06-04,2664746.95,0,0.0,False
2026-06-05,2655956.09,0,35000.0,False
2026-06-06,2672114.01,0,0.0,False
2026-06-07,2707223.98,0,0.0,False
2026-06-08,2716135.85,0,0.0,False
2026-06-09,2723398.49,0,0.0,False
2026-06-10,2735911.02,0,0.0,False
2026-06-11,2730016.78,0,0.0,False
2026-06-12,2747950.18,0,0.0,False
2026-06-13,2750851.28,0,0.0,False
2026-06-14,2720743.83,0,0.0,False
2026-06-15,2733103.33,0,0.0,False
2026-06-16,2733707.15,0,0.0,False
2026-06-17,2753706.68,0,0.0,False
2026-06-18,2775725.02,0,0.0,False
2026-06-19,2755982.61,0,0.0,False
2026-06-20,2750976.3,0,0.0,False
2026-06-21,2756140.5,0,0.0,False
2026-06-22,2763924.24,0,0.0,False
2026-06-23,2783506.35,0,0.0,False
2026-06-24,2799265.56,0,0.0,False
2026-06-25,2784486.59,0,0.0,False
2026-06-26,2815425.67,1,0.0,False
2026-06-27,2793286.62,0,0.0,False
2026-06-28,2794335.86,0,0.0,False
2026-06-29,2779509.33,0,0.0,False
2026-06-30,2804358.84,0,0.0,False
