date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-25,391252.86,0,0.0,False
2025-09-26,399848.86,0,0.0,False
2025-09-27,408532.06,0,0.0,False
2025-09-28,386887.97,0,0.0,False
2025-09-29,402763.1,0,0.0,False
2025-09-30,401811.52,1,0.0,False
2025-10-01,412656.67,0,0.0,False
2025-10-02,409522.21,0,0.0,False
2025-10-03,416964.62,0,0.0,False
2025-10-04,416590.0,0,0.0,False
2025-10-05,405970.35,0,35000.0,False
2025-10-06,402988.63,0,0.0,False
2025-10-07,414932.35,1,0.0,False
2025-10-08,415068.52,0,0.0,False
2025-10-09,420322.28,0,0.0,False
2025-10-10,420375.27,0,0.0,False
2025-10-11,408964.04,1,0.0,False
2025-10-12,408238.57,0,0.0,False
2025-10-13,425008.34,0,0.0,False
2025-10-14,409735.75,0,0.0,False
2025-10-15,408965.3,0,0.0,False
2025-10-16,390990.32,1,0.0,False
2025-10-17,399975.99,0,0.0,False
2025-10-18,396243.97,0,0.0,False
2025-10-19,395251.39,0,0.0,False
2025-10-20,390263.13,1,0.0,False
2025-10-21,392667.75,0,0.0,False
2025-10-22,399188.62,0,0.0,False
2025-10-23,399165.61,0,0.0,False
2025-10-24,390693.35,0,0.0,False
2025-10-25,395377.84,0,0.0,False
2025-10-26,411088.25,1,0.0,False
2025-10-27,436600.37,1,0.0,False
2025-10-28,448015.79,1,0.0,False
2025-10-29,443749.54,0,0.0,False
2025-10-30,441112.49,0,0.0,False
2025-10-31,433310.19,0,0.0,False
2025-11-01,449760.44,0,0.0,False
2025-11-02,460268.48,0,0.0,False
2025-11-03,473619.32,0,0.0,False
2025-11-04,475221.07,0,0.0,False
2025-11-05,428906.82,0,35000.0,False
2025-11-06,425173.81,0,0.0,False
2025-11-07,418289.58,0,0.0,False
2025-11-08,404938.96,0,0.0,False
2025-11-09,404588.52,0,0.0,False
2025-11-10,404395.87,0,0.0,False
2025-11-11,414597.21,0,0.0,False
2025-11-12,395505.3,1,0.0,False
2025-11-13,404832.69,0,0.0,False
2025-11-14,406291.57,0,0.0,False
2025-11-15,412096.24,0,0.0,False
2025-11-16,419162.84,0,0.0,False
2025-11-17,419687.99,0,0.0,False
2025-11-18,455826.73,0,0.0,False
2025-11-19,459958.3,0,0.0,False
2025-11-20,448436.37,1,0.0,False
2025-11-21,430085.56,0,0.0,False
2025-11-22,429048.1,0,0.0,False
2025-11-23,420307.1,1,0.0,False
2025-11-24,424833.1,0,0.0,False
2025-11-25,400866.46,1,0.0,False
2025-11-26,425615.01,0,0.0,False
2025-11-27,403748.63,0,0.0,False
2025-11-28,391514.35,0,0.0,False
2025-11-29,391602.38,0,0.0,False
2025-11-30,379588.38,0,0.0,False
2025-12-01,356182.52,1,0.0,False
2025-12-02,344634.86,0,0.0,False
2025-12-03,345671.66,0,0.0,False
2025-12-04,353598.19,0,0.0,False
2025-12-05,302395.6,0,35000.0,False
2025-12-06,303198.91,0,0.0,False
2025-12-07,305350.92,0,0.0,False
2025-12-08,325304.67,1,0.0,False
2025-12-09,366328.07,0,0.0,False
2025-12-10,390401.28,0,0.0,False
2025-12-11,395288.53,0,0.0,False
2025-12-12,405050.83,1,0.0,False
2025-12-13,427460.36,0,0.0,False
2025-12-14,424531.12,0,0.0,False
2025-12-15,414033.72,1,0.0,False
2025-12-16,398695.25,0,0.0,False
2025-12-17,389016.66,0,0.0,False
2025-12-18,398394.01,0,0.0,False
2025-12-19,391750.62,0,0.0,False
2025-12-20,396852.82,0,0.0,False
2025-12-21,415841.29,1,0.0,False
2025-12-22,443711.22,0,0.0,False
2025-12-23,434859.98,0,0.0,False
2025-12-24,438247.98,0,0.0,False
2025-12-25,477564.58,0,0.0,False
2025-12-26,502703.38,0,0.0,False
2025-12-27,503129.94,0,0.0,False
2025-12-28,514224.28,0,0.0,False
2025-12-29,517753.55,0,0.0,False
2025-12-30,513504.91,0,0.0,False
2025-12-31,523507.37,0,0.0,False
2026-01-01,505210.87,0,0.0,False
2026-01-02,485890.71,0,0.0,False
2026-01-03,504399.1,0,0.0,False
2026-01-04,498652.96,0,0.0,False
2026-01-05,488985.5,0,35000.0,False
2026-01-06,495983.48,0,0.0,False
2026-01-07,487361.84,0,0.0,False
2026-01-08,505397.41,0,0.0,False
2026-01-09,535310.13,0,0.0,False
2026-01-10,548061.42,1,0.0,False
2026-01-11,517820.17,1,0.0,False
2026-01-12,531207.09,1,0.0,False
2026-01-13,496375.63,0,0.0,False
2026-01-14,487782.15,1,0.0,False
2026-01-15,493637.56,0,0.0,False
2026-01-16,513069.57,0,0.0,False
2026-01-17,540794.1,0,0.0,False
2026-01-18,547673.89,0,0.0,False
2026-01-19,553510.95,0,0.0,False
2026-01-20,555619.73,0,0.0,False
2026-01-21,549572.09,0,0.0,False
2026-01-22,562459.54,0,0.0,False
2026-01-23,547509.41,0,0.0,False
2026-01-24,565961.57,0,0.0,False
2026-01-25,551789.05,0,0.0,False
2026-01-26,587842.7,0,0.0,False
2026-01-27,598363.09,0,0.0,False
2026-01-28,603377.82,1,0.0,False
2026-01-29,610417.98,1,0.0,False
2026-01-30,604409.31,1,0.0,False
2026-01-31,619023.17,0,0.0,False
2026-02-01,611155.51,0,0.0,False
2026-02-02,606765.4,1,0.0,False
2026-02-03,624874.75,0,0.0,False
2026-02-04,602527.56,0,0.0,False
2026-02-05,561905.68,0,35000.0,False
2026-02-06,541515.58,1,0.0,False
2026-02-07,544286.06,0,0.0,False
2026-02-08,561249.94,1,0.0,False
2026-02-09,570660.22,1,0.0,False
2026-02-10,560798.08,0,0.0,False
2026-02-11,572532.78,0,0.0,False
2026-02-12,572517.73,0,0.0,False
2026-02-13,576614.91,0,0.0,False
2026-02-14,571720.03,1,0.0,False
2026-02-15,574039.77,0,0.0,False
2026-02-16,571414.42,0,0.0,False
2026-02-17,568068.36,0,0.0,False
2026-02-18,562272.67,0,0.0,False
2026-02-19,549960.13,1,0.0,False
2026-02-20,566980.36,1,0.0,False
2026-02-21,572739.76,0,0.0,False
2026-02-22,585320.42,1,0.0,False
2026-02-23,588448.77,1,0.0,False
2026-02-24,589020.18,1,0.0,False
2026-02-25,607811.5,0,0.0,False
2026-02-26,609537.35,1,0.0,False
2026-02-27,626304.88,0,0.0,False
2026-02-28,632004.5,1,0.0,False
2026-03-01,625310.14,1,0.0,False
2026-03-02,653967.25,0,0.0,False
2026-03-03,663328.01,0,0.0,False
2026-03-04,665813.18,0,0.0,False
2026-03-05,645105.94,1,35000.0,False
2026-03-06,647122.05,0,0.0,False
2026-03-07,637036.38,0,0.0,False
2026-03-08,664729.55,0,0.0,False
2026-03-09,665764.45,0,0.0,False
2026-03-10,684661.94,0,0.0,False
2026-03-11,690598.78,0,0.0,False
2026-03-12,676726.77,1,0.0,False
2026-03-13,692027.91,0,0.0,False
2026-03-14,692244.36,0,0.0,False
2026-03-15,699804.65,1,0.0,False
2026-03-16,693678.69,0,0.0,False
2026-03-17,662957.02,0,0.0,False
2026-03-18,643031.12,0,0.0,False
2026-03-19,644335.99,0,0.0,False
2026-03-20,674631.89,0,0.0,False
2026-03-21,684163.36,0,0.0,False
2026-03-22,682268.27,0,0.0,False
2026-03-23,660027.61,1,0.0,False
2026-03-24,676714.9,0,0.0,False
2026-03-25,654942.91,0,0.0,False
2026-03-26,663414.78,0,0.0,False
2026-03-27,672433.56,0,0.0,False
2026-03-28,679985.22,0,0.0,False
2026-03-29,701037.16,1,0.0,False
2026-03-30,719832.7,0,0.0,False
2026-03-31,757926.94,0,0.0,False
2026-04-01,762234.45,1,0.0,False
2026-04-02,772136.21,0,0.0,False
2026-04-03,785819.61,0,0.0,False
2026-04-04,776693.68,0,0.0,False
2026-04-05,725902.74,0,35000.0,False
2026-04-06,716058.83,0,0.0,False
2026-04-07,712453.88,1,0.0,False
2026-04-08,717718.33,1,0.0,False
2026-04-09,705482.74,1,0.0,False
2026-04-10,749972.0,0,0.0,False
2026-04-11,769674.82,1,0.0,False
2026-04-12,773151.66,1,0.0,False
2026-04-13,782577.89,1,0.0,False
2026-04-14,783354.67,0,0.0,False
2026-04-15,772851.34,0,0.0,False
2026-04-16,747949.63,0,0.0,False
2026-04-17,770048.02,0,0.0,False
2026-04-18,770686.21,1,0.0,False
2026-04-19,756219.47,0,0.0,False
2026-04-20,795002.51,0,0.0,False
2026-04-21,790683.73,0,0.0,False
2026-04-22,772351.27,0,0.0,False
2026-04-23,778457.4,0,0.0,False
2026-04-24,769801.21,0,0.0,False
2026-04-25,771480.65,0,0.0,False
2026-04-26,781937.2,0,0.0,False
2026-04-27,796469.07,0,0.0,False
2026-04-28,800543.02,0,0.0,False
2026-04-29,803715.88,1,0.0,False
2026-04-30,810595.06,0,0.0,False
2026-05-01,826766.89,0,0.0,False
2026-05-02,845727.77,1,0.0,False
2026-05-03,851519.65,0,0.0,False
2026-05-04,842582.15,0,0.0,False
2026-05-05,795681.47,0,35000.0,False
2026-05-06,779155.91,1,0.0,False
2026-05-07,773219.27,0,0.0,False
2026-05-08,762396.08,0,0.0,False
2026-05-09,777665.77,1,0.0,False
2026-05-10,805261.26,0,0.0,False
2026-05-11,792178.67,1,0.0,False
2026-05-12,817525.95,0,0.0,False
2026-05-13,780055.12,0,0.0,False
2026-05-14,771775.94,1,0.0,False
2026-05-15,761430.35,1,0.0,False
2026-05-16,769822.44,0,0.0,False
2026-05-17,772364.75,0,0.0,False
2026-05-18,778025.07,0,0.0,False
2026-05-19,785571.48,0,0.0,False
2026-05-20,771347.86,0,0.0,False
2026-05-21,753383.62,1,0.0,False
2026-05-22,772786.29,1,0.0,False
2026-05-23,774425.13,0,0.0,False
2026-05-24,771674.84,0,0.0,False
2026-05-25,788195.46,0,0.0,False
2026-05-26,800293.77,0,0.0,False
2026-05-27,812843.44,0,0.0,False
2026-05-28,807059.45,0,0.0,False
2026-05-29,812921.29,0,0.0,False
2026-05-30,812045.17,0,0.0,False
2026-05-31,796533.81,1,0.0,False
2026-06-01,789507.17,0,0.0,False
2026-06-02,800521.8,1,0.0,False
2026-06-03,786761.49,0,0.0,False
2026-06-04,781445.28,0,0.0,False
2026-06-05,753281.91,0,35000.0,False
2026-06-06,767772.0,0,0.0,False
2026-06-07,770311.92,0,0.0,False
2026-06-08,745147.46,1,0.0,False
2026-06-09,782637.2,1,0.0,False
2026-06-10,808967.28,1,0.0,False
2026-06-11,831062.89,0,0.0,False
2026-06-12,854639.99,1,0.0,False
2026-06-13,858762.29,0,0.0,False
2026-06-14,876746.09,0,0.0,False
2026-06-15,864286.51,0,0.0,False
2026-06-16,845457.79,1,0.0,False
2026-06-17,839227.9,0,0.0,False
2026-06-18,866629.72,0,0.0,False
2026-06-19,871843.37,1,0.0,False
2026-06-20,864714.67,0,0.0,False
2026-06-21,858068.03,0,0.0,False
2026-06-22,841418.76,0,0.0,False
2026-06-23,857356.11,0,0.0,False
2026-06-24,849589.63,1,0.0,False
2026-06-25,836445.95,1,0.0,False
2026-06-26,839717.96,1,0.0,False
2026-06-27,816227.41,0,0.0,False
2026-06-28,823790.93,1,0.0,False
2026-06-29,825196.0,0,0.0,False
2026-06-30,837884.82,0,0.0,False
