date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-11-19,2485700.39,0,0.0,False
2025-11-20,2486638.13,0,0.0,False
2025-11-21,2512404.51,0,0.0,False
2025-11-22,2538355.1,0,0.0,False
2025-11-23,2561569.12,0,0.0,False
2025-11-24,2566297.89,0,0.0,False
2025-11-25,2575283.47,0,0.0,False
2025-11-26,2590780.7,0,0.0,False
2025-11-27,2610267.41,0,0.0,False
2025-11-28,2630421.99,0,0.0,False
2025-11-29,2668972.08,0,0.0,False
2025-11-30,2669369.56,0,0.0,False
2025-12-01,2706871.56,0,0.0,False
2025-12-02,2709417.46,0,0.0,False
2025-12-03,2715024.1,0,0.0,False
2025-12-04,2739423.69,0,0.0,False
2025-12-05,2719938.9,0,35000.0,False
2025-12-06,2743714.25,0,0.0,False
2025-12-07,2757972.89,0,0.0,False
2025-12-08,2767991.05,0,0.0,False
2025-12-09,2807912.44,0,0.0,False
2025-12-10,2837846.46,0,0.0,False
2025-12-11,2860532.19,0,0.0,False
2025-12-12,2845985.16,0,0.0,False
2025-12-13,2876482.12,0,0.0,False
2025-12-14,2908764.85,0,0.0,False
2025-12-15,2897850.49,0,0.0,False
2025-12-16,2906731.36,0,0.0,False
2025-12-17,2927732.24,0,0.0,False
2025-12-18,2984954.13,0,0.0,False
2025-12-19,2993774.65,0,0.0,False
2025-12-20,3012031.61,0,0.0,False
2025-12-21,3007609.06,0,0.0,False
2025-12-22,3049134.2,0,0.0,False
2025-12-23,3067036.77,0,0.0,False
2025-12-24,3070932.95,0,0.0,False
2025-12-25,3106877.04,0,0.0,False
2025-12-26,3116546.85,0,0.0,False
2025-12-27,3155848.59,0,0.0,False
2025-12-28,3164394.7,0,0.0,False
2025-12-29,3191768.63,0,0.0,False
2025-12-30,3218016.57,0,0.0,False
2025-12-31,3239005.2,0,0.0,False
2026-01-01,3254875.76,0,0.0,False
2026-01-02,3248640.39,0,0.0,False
2026-01-03,3258378.37,0,0.0,False
2026-01-04,3286279.87,0,0.0,False
2026-01-05,3235917.3,0,35000.0,False
2026-01-06,3253903.0,0,0.0,False
2026-01-07,3257976.22,0,0.0,False
2026-01-08,3273014.4,0,0.0,False
2026-01-09,3256289.68,0,0.0,False
2026-01-10,3275671.48,0,0.0,False
2026-01-11,3297234.73,0,0.0,False
2026-01-12,3284863.84,0,0.0,False
2026-01-13,3292357.42,0,0.0,False
2026-01-14,3300109.58,0,0.0,False
2026-01-15,3296747.19,0,0.0,False
2026-01-16,3318687.94,0,0.0,False
2026-01-17,3336060.02,0,0.0,False
2026-01-18,3334700.19,0,0.0,False
2026-01-19,3367192.68,0,0.0,False
2026-01-20,3373405.31,0,0.0,False
2026-01-21,3371870.56,0,0.0,False
2026-01-22,3366571.99,0,0.0,False
2026-01-23,3362116.94,0,0.0,False
2026-01-24,3362279.2,0,0.0,False
2026-01-25,3368420.19,0,0.0,False
2026-01-26,3394118.78,0,0.0,False
2026-01-27,3417833.28,0,0.0,False
2026-01-28,3430022.13,0,0.0,False
2026-01-29,3444845.87,0,0.0,False
2026-01-30,3435438.82,0,0.0,False
2026-01-31,3470515.61,0,0.0,False
2026-02-01,3492428.89,0,0.0,False
2026-02-02,3525901.38,0,0.0,False
2026-02-03,3510209.66,0,0.0,False
2026-02-04,3522706.55,1,0.0,False
2026-02-05,3519402.14,0,35000.0,False
2026-02-06,3523239.27,0,0.0,False
2026-02-07,3543117.2,0,0.0,False
2026-02-08,3562255.37,0,0.0,False
2026-02-09,3570095.34,0,0.0,False
2026-02-10,3581594.14,0,0.0,False
2026-02-11,3593284.31,0,0.0,False
2026-02-12,3598012.7,0,0.0,False
2026-02-13,3589065.79,0,0.0,False
2026-02-14,3604733.01,0,0.0,False
2026-02-15,3617677.42,0,0.0,False
2026-02-16,3617699.57,0,0.0,False
2026-02-17,3641825.95,0,0.0,False
2026-02-18,3636022.29,0,0.0,False
2026-02-19,3668638.68,0,0.0,False
2026-02-20,3679924.25,0,0.0,False
2026-02-21,3680049.44,0,0.0,False
2026-02-22,3684655.55,0,0.0,False
2026-02-23,3708528.18,0,0.0,False
2026-02-24,3719323.15,0,0.0,False
2026-02-25,3727218.02,0,0.0,False
2026-02-26,3742675.85,0,0.0,False
2026-02-27,3753696.87,0,0.0,False
2026-02-28,3758784.24,0,0.0,False
2026-03-01,3773416.14,0,0.0,False
2026-03-02,3771377.05,0,0.0,False
2026-03-03,3789432.52,0,0.0,False
2026-03-04,3785940.31,0,0.0,False
2026-03-05,3761011.82,0,35000.0,False
2026-03-06,3793984.57,0,0.0,False
2026-03-07,3826727.53,0,0.0,False
2026-03-08,3835380.2,0,0.0,False
2026-03-09,3815812.74,0,0.0,False
2026-03-10,3827894.42,0,0.0,False
2026-03-11,3810992.06,0,0.0,False
2026-03-12,3822236.05,0,0.0,False
2026-03-13,3853272.87,0,0.0,False
2026-03-14,3851712.09,0,0.0,False
2026-03-15,3877039.66,0,0.0,False
2026-03-16,3889393.34,0,0.0,False
2026-03-17,3916872.13,0,0.0,False
2026-03-18,3907330.09,0,0.0,False
2026-03-19,3947432.23,0,0.0,False
2026-03-20,3969855.96,0,0.0,False
2026-03-21,3974438.87,0,0.0,False
2026-03-22,3998517.48,0,0.0,False
2026-03-23,3991587.06,0,0.0,False
2026-03-24,4003667.25,0,0.0,False
2026-03-25,4004994.07,0,0.0,False
2026-03-26,4016315.8,0,0.0,False
2026-03-27,4016233.25,0,0.0,False
2026-03-28,3992202.43,0,0.0,False
2026-03-29,3996096.28,0,0.0,False
2026-03-30,4017772.57,0,0.0,False
2026-03-31,4024470.45,0,0.0,False
2026-04-01,4070050.15,0,0.0,False
2026-04-02,4044409.32,0,0.0,False
2026-04-03,4054378.76,0,0.0,False
2026-04-04,4097656.41,0,0.0,False
2026-04-05,4073302.1,0,35000.0,False
2026-04-06,4085915.22,0,0.0,False
2026-04-07,4109689.37,0,0.0,False
2026-04-08,4118183.81,0,0.0,False
2026-04-09,4156100.34,0,0.0,False
2026-04-10,4177342.96,0,0.0,False
2026-04-11,4187553.68,0,0.0,False
2026-04-12,4182940.54,0,0.0,False
2026-04-13,4181559.63,0,0.0,False
2026-04-14,4197631.21,0,0.0,False
2026-04-15,4206841.16,0,0.0,False
2026-04-16,4222212.29,0,0.0,False
2026-04-17,4241212.74,0,0.0,False
2026-04-18,4269535.78,0,0.0,False
2026-04-19,4297389.72,0,0.0,False
2026-04-20,4326789.88,0,0.0,False
2026-04-21,4338257.72,0,0.0,False
2026-04-22,4343332.19,1,0.0,False
2026-04-23,4365419.91,0,0.0,False
2026-04-24,4374284.23,0,0.0,False
2026-04-25,4351319.85,0,0.0,False
2026-04-26,4355166.75,0,0.0,False
2026-04-27,4340053.13,0,0.0,False
2026-04-28,4372146.24,0,0.0,False
2026-04-29,4377411.09,0,0.0,False
2026-04-30,4362769.94,0,0.0,False
2026-05-01,4401701.86,1,0.0,False
2026-05-02,4419811.55,0,0.0,False
2026-05-03,4429156.13,0,0.0,False
2026-05-04,4444997.55,0,0.0,False
2026-05-05,4400448.62,0,35000.0,False
2026-05-06,4423325.58,0,0.0,False
2026-05-07,4442605.89,0,0.0,False
2026-05-08,4466073.73,0,0.0,False
2026-05-09,4497228.8,0,0.0,False
2026-05-10,4532796.52,0,0.0,False
2026-05-11,4532989.11,0,0.0,False
2026-05-12,4540464.68,0,0.0,False
2026-05-13,4555594.08,0,0.0,False
2026-05-14,4558563.9,0,0.0,False
2026-05-15,4571029.35,0,0.0,False
2026-05-16,4588815.77,0,0.0,False
2026-05-17,4596711.82,0,0.0,False
2026-05-18,4596499.93,0,0.0,False
2026-05-19,4608805.2,0,0.0,False
2026-05-20,4616237.45,0,0.0,False
2026-05-21,4633328.33,0,0.0,False
2026-05-22,4627054.62,0,0.0,False
2026-05-23,4618726.15,0,0.0,False
2026-05-24,4631117.32,0,0.0,False
2026-05-25,4651327.2,0,0.0,False
2026-05-26,4675699.18,0,0.0,False
2026-05-27,4662986.64,0,0.0,False
2026-05-28,4696521.6,0,0.0,False
2026-05-29,4687209.02,0,0.0,False
2026-05-30,4702195.26,0,0.0,False
2026-05-31,4713446.12,0,0.0,False
2026-06-01,4738274.35,0,0.0,False
2026-06-02,4753395.1,0,0.0,False
2026-06-03,4766894.12,0,0.0,False
2026-06-04,4771756.28,0,0.0,False
2026-06-05,4714612.97,0,35000.0,False
2026-06-06,4708495.75,0,0.0,False
2026-06-07,4743744.61,0,0.0,False
2026-06-08,4732909.09,0,0.0,False
2026-06-09,4752006.16,0,0.0,False
2026-06-10,4753300.44,0,0.0,False
2026-06-11,4757157.42,0,0.0,False
2026-06-12,4759481.61,0,0.0,False
2026-06-13,4778648.23,0,0.0,False
2026-06-14,4791727.81,0,0.0,False
2026-06-15,4807465.04,0,0.0,False
2026-06-16,4792735.63,0,0.0,False
2026-06-17,4806663.5,0,0.0,False
2026-06-18,4788045.64,0,0.0,False
2026-06-19,4810092.6,1,0.0,False
2026-06-20,4842029.49,0,0.0,False
2026-06-21,4848701.52,0,0.0,False
2026-06-22,4868473.2,1,0.0,False
2026-06-23,4878748.97,0,0.0,False
2026-06-24,4892728.0,0,0.0,False
2026-06-25,4916039.98,0,0.0,False
2026-06-26,4915444.15,0,0.0,False
2026-06-27,4923994.84,0,0.0,False
2026-06-28,4944905.59,0,0.0,False
2026-06-29,4949469.62,0,0.0,False
2026-06-30,4969632.09,0,0.0,False
