date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-07-01,112760.87,60016.24,13,5,0.0251
2025-07-02,261419.59,140989.56,20,20,0.0191
2025-07-03,0.0,0.0,0,0,0.0
2025-07-04,101141.35,56433.91,7,11,0.0201
2025-07-05,0.0,0.0,0,0,0.0
2025-07-06,131142.36,78252.45,6,6,0.0229
2025-07-07,97463.64,57960.43,15,11,0.0184
2025-07-08,139411.62,79867.33,9,8,0.0224
2025-07-09,125876.99,73114.8,13,5,0.0227
2025-07-10,109887.88,60111.5,6,3,0.0214
2025-07-11,66305.76,37892.57,13,4,0.021
2025-07-12,92940.95,55322.43,8,4,0.0236
2025-07-13,80170.62,41209.9,13,2,0.0163
2025-07-14,198001.53,112470.38,9,13,0.0155
2025-07-15,251857.39,136153.0,14,27,0.0233
2025-07-16,201142.69,108674.09,15,9,0.0196
2025-07-17,48392.32,28842.15,5,2,0.0195
2025-07-18,163964.8,88261.74,15,14,0.0229
2025-07-19,77739.23,40318.03,9,6,0.0246
2025-07-20,53286.62,28377.65,7,5,0.0204
2025-07-21,69592.45,35010.26,10,5,0.0212
2025-07-22,218293.55,120955.03,4,14,0.0211
2025-07-23,76851.42,44250.55,4,5,0.0148
2025-07-24,144671.5,87037.61,10,10,0.0173
2025-07-25,262832.06,151955.48,13,10,0.0209
2025-07-26,76876.07,40882.25,9,4,0.0229
2025-07-27,134402.68,75570.04,11,6,0.0196
2025-07-28,120597.4,58465.06,9,1,0.0157
2025-07-29,124184.0,72125.09,16,6,0.0191
2025-07-30,176345.63,98206.25,10,9,0.023
2025-07-31,186756.31,112114.89,11,15,0.0245
2025-08-01,68569.42,38886.72,13,2,0.0175
2025-08-02,181170.84,96955.79,15,9,0.0197
2025-08-03,71514.09,38180.02,10,10,0.0215
2025-08-04,64889.61,34175.9,6,5,0.0178
2025-08-05,139827.72,75061.79,12,7,0.0181
2025-08-06,167709.75,100056.83,7,11,0.0197
2025-08-07,0.0,0.0,0,0,0.0
2025-08-08,48987.36,24563.41,15,4,0.0203
2025-08-09,67290.97,41696.08,9,3,0.02
2025-08-10,67407.66,39014.14,15,4,0.0204
2025-08-11,105440.19,58030.27,9,8,0.0236
2025-08-12,170346.1,102036.11,16,12,0.0217
2025-08-13,205830.55,121998.57,18,15,0.0217
2025-08-14,265487.65,160332.9,15,18,0.0196
2025-08-15,78925.95,42959.38,9,2,0.0217
2025-08-16,206670.97,104555.4,15,12,0.0206
2025-08-17,104652.27,55766.83,12,9,0.0194
2025-08-18,80114.11,45110.9,16,2,0.0201
2025-08-19,73406.83,41456.7,15,7,0.0181
2025-08-20,117815.18,56224.62,5,7,0.0229
2025-08-21,210262.13,117492.17,18,10,0.0191
2025-08-22,75773.94,44303.02,4,5,0.0211
2025-08-23,0.0,0.0,0,0,0.0
2025-08-24,107637.49,65830.14,16,6,0.0202
2025-08-25,270959.1,160458.74,16,20,0.0208
2025-08-26,68404.48,36465.42,4,8,0.0169
2025-08-27,90248.59,47661.36,5,4,0.0285
2025-08-28,0.0,0.0,0,0,0.0
2025-08-29,0.0,0.0,0,0,0.0
2025-08-30,0.0,0.0,0,0,0.0
2025-08-31,110589.6,61849.21,16,8,0.022
2025-09-01,79082.68,39102.92,6,9,0.0189
2025-09-02,275197.15,172830.93,22,17,0.0169
2025-09-03,269943.93,156403.41,16,15,0.0209
2025-09-04,227088.63,114855.01,10,17,0.0191
2025-09-05,93772.84,49921.06,10,8,0.0167
2025-09-06,64001.16,33602.41,6,7,0.0238
2025-09-07,83571.54,49610.89,13,8,0.0182
2025-09-08,223666.38,125248.48,20,15,0.0241
2025-09-09,55908.84,31643.16,6,4,0.0174
2025-09-10,85723.0,40565.74,14,10,0.0221
2025-09-11,132130.45,76182.81,16,7,0.0244
2025-09-12,212656.2,110383.17,17,15,0.0158
2025-09-13,131573.1,65564.28,10,9,0.0193
2025-09-14,86289.91,52016.44,19,2,0.0219
2025-09-15,251393.85,139168.07,14,7,0.0203
2025-09-16,230443.85,125699.56,17,15,0.0244
