date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-30,1039382.95,0,0.0,False
2025-10-01,1040556.57,0,0.0,False
2025-10-02,1059639.17,0,0.0,False
2025-10-03,1075076.41,0,0.0,False
2025-10-04,1104880.88,0,0.0,False
2025-10-05,1065224.19,0,35000.0,False
2025-10-06,1081521.78,0,0.0,False
2025-10-07,1114868.17,0,0.0,False
2025-10-08,1139272.4,0,0.0,False
2025-10-09,1127303.92,0,0.0,False
2025-10-10,1141267.6,0,0.0,False
2025-10-11,1098170.93,0,0.0,False
2025-10-12,1113310.63,0,0.0,False
2025-10-13,1136034.05,0,0.0,False
2025-10-14,1144264.95,0,0.0,False
2025-10-15,1162041.42,0,0.0,False
2025-10-16,1181795.82,0,0.0,False
2025-10-17,1194568.66,0,0.0,False
2025-10-18,1225747.26,0,0.0,False
2025-10-19,1229422.2,0,0.0,False
2025-10-20,1231424.47,0,0.0,False
2025-10-21,1204854.9,0,0.0,False
2025-10-22,1206677.67,0,0.0,False
2025-10-23,1204925.23,0,0.0,False
2025-10-24,1231950.03,0,0.0,False
2025-10-25,1230567.93,0,0.0,False
2025-10-26,1242099.73,0,0.0,False
2025-10-27,1248914.48,0,0.0,False
2025-10-28,1249373.38,0,0.0,False
2025-10-29,1256187.29,0,0.0,False
2025-10-30,1263830.98,0,0.0,False
2025-10-31,1272632.29,0,0.0,False
2025-11-01,1257754.19,0,0.0,False
2025-11-02,1268759.5,0,0.0,False
2025-11-03,1281256.9,0,0.0,False
2025-11-04,1291679.06,0,0.0,False
2025-11-05,1279697.51,0,35000.0,False
2025-11-06,1283834.13,0,0.0,False
2025-11-07,1292236.16,0,0.0,False
2025-11-08,1297300.22,0,0.0,False
2025-11-09,1294894.53,0,0.0,False
2025-11-10,1292021.45,0,0.0,False
2025-11-11,1268100.43,0,0.0,False
2025-11-12,1281549.85,0,0.0,False
2025-11-13,1277027.35,0,0.0,False
2025-11-14,1295939.09,0,0.0,False
2025-11-15,1291270.01,0,0.0,False
2025-11-16,1291817.56,0,0.0,False
2025-11-17,1264844.4,0,0.0,False
2025-11-18,1284006.66,0,0.0,False
2025-11-19,1297928.77,0,0.0,False
2025-11-20,1280759.39,0,0.0,False
2025-11-21,1290801.11,0,0.0,False
2025-11-22,1286703.86,0,0.0,False
2025-11-23,1319821.91,0,0.0,False
2025-11-24,1362591.58,0,0.0,False
2025-11-25,1406218.66,0,0.0,False
2025-11-26,1431364.61,0,0.0,False
2025-11-27,1413393.53,0,0.0,False
2025-11-28,1405824.42,0,0.0,False
2025-11-29,1403424.59,0,0.0,False
2025-11-30,1414365.6,0,0.0,False
2025-12-01,1421688.62,0,0.0,False
2025-12-02,1453162.69,0,0.0,False
2025-12-03,1471207.17,0,0.0,False
2025-12-04,1491812.72,0,0.0,False
2025-12-05,1444779.17,0,35000.0,False
2025-12-06,1467537.8,0,0.0,False
2025-12-07,1466900.46,0,0.0,False
2025-12-08,1462976.42,0,0.0,False
2025-12-09,1485509.22,0,0.0,False
2025-12-10,1480228.11,0,0.0,False
2025-12-11,1487254.14,0,0.0,False
2025-12-12,1503773.9,0,0.0,False
2025-12-13,1545075.69,0,0.0,False
2025-12-14,1542607.04,0,0.0,False
2025-12-15,1535654.24,0,0.0,False
2025-12-16,1558836.61,0,0.0,False
2025-12-17,1547450.91,1,0.0,False
2025-12-18,1537155.94,0,0.0,False
2025-12-19,1521608.73,0,0.0,False
2025-12-20,1544871.59,0,0.0,False
2025-12-21,1536230.52,0,0.0,False
2025-12-22,1553739.4,0,0.0,False
2025-12-23,1572184.21,0,0.0,False
2025-12-24,1584207.3,0,0.0,False
2025-12-25,1572661.99,0,0.0,False
2025-12-26,1571368.46,0,0.0,False
2025-12-27,1595117.42,0,0.0,False
2025-12-28,1586041.46,0,0.0,False
2025-12-29,1614555.89,0,0.0,False
2025-12-30,1617926.8,0,0.0,False
2025-12-31,1614971.18,0,0.0,False
2026-01-01,1627672.31,0,0.0,False
2026-01-02,1648194.75,0,0.0,False
2026-01-03,1684622.21,0,0.0,False
2026-01-04,1689034.08,0,0.0,False
2026-01-05,1656351.72,0,35000.0,False
2026-01-06,1677253.81,0,0.0,False
2026-01-07,1655645.38,0,0.0,False
2026-01-08,1668239.59,0,0.0,False
2026-01-09,1665637.26,0,0.0,False
2026-01-10,1674661.82,0,0.0,False
2026-01-11,1683432.31,0,0.0,False
2026-01-12,1705750.39,0,0.0,False
2026-01-13,1708015.53,0,0.0,False
2026-01-14,1734533.28,0,0.0,False
2026-01-15,1727596.14,0,0.0,False
2026-01-16,1736954.05,0,0.0,False
2026-01-17,1753457.6,0,0.0,False
2026-01-18,1765686.68,0,0.0,False
2026-01-19,1786637.59,0,0.0,False
2026-01-20,1791138.33,0,0.0,False
2026-01-21,1796235.22,0,0.0,False
2026-01-22,1807307.74,0,0.0,False
2026-01-23,1817562.66,0,0.0,False
2026-01-24,1803871.18,0,0.0,False
2026-01-25,1797802.5,0,0.0,False
2026-01-26,1797717.09,0,0.0,False
2026-01-27,1764978.73,0,0.0,False
2026-01-28,1751735.05,0,0.0,False
2026-01-29,1739138.64,0,0.0,False
2026-01-30,1751917.28,0,0.0,False
2026-01-31,1780686.12,0,0.0,False
2026-02-01,1809113.11,0,0.0,False
2026-02-02,1825303.95,0,0.0,False
2026-02-03,1834128.4,0,0.0,False
2026-02-04,1833243.0,0,0.0,False
2026-02-05,1836204.44,0,35000.0,False
2026-02-06,1837909.88,0,0.0,False
2026-02-07,1825152.97,0,0.0,False
2026-02-08,1805472.33,0,0.0,False
2026-02-09,1805304.5,0,0.0,False
2026-02-10,1818282.75,0,0.0,False
2026-02-11,1829709.13,0,0.0,False
2026-02-12,1852681.36,0,0.0,False
2026-02-13,1846487.62,0,0.0,False
2026-02-14,1863364.76,0,0.0,False
2026-02-15,1873389.81,0,0.0,False
2026-02-16,1887190.95,0,0.0,False
2026-02-17,1916155.3,0,0.0,False
2026-02-18,1913726.94,0,0.0,False
2026-02-19,1917728.3,0,0.0,False
2026-02-20,1916468.0,0,0.0,False
2026-02-21,1934644.11,0,0.0,False
2026-02-22,1925851.41,0,0.0,False
2026-02-23,1960514.88,0,0.0,False
2026-02-24,1957291.04,0,0.0,False
2026-02-25,1988040.24,0,0.0,False
2026-02-26,2015314.24,0,0.0,False
2026-02-27,2025307.56,0,0.0,False
2026-02-28,2045072.63,0,0.0,False
2026-03-01,2040931.25,0,0.0,False
2026-03-02,2059741.82,0,0.0,False
2026-03-03,2055993.85,0,0.0,False
2026-03-04,2040839.16,0,0.0,False
2026-03-05,2034260.77,0,35000.0,False
2026-03-06,2052669.99,0,0.0,False
2026-03-07,2055878.82,0,0.0,False
2026-03-08,2065517.81,0,0.0,False
2026-03-09,2080805.54,0,0.0,False
2026-03-10,2091862.35,0,0.0,False
2026-03-11,2108557.32,0,0.0,False
2026-03-12,2150013.85,0,0.0,False
2026-03-13,2160289.42,0,0.0,False
2026-03-14,2162576.11,0,0.0,False
2026-03-15,2174569.5,0,0.0,False
2026-03-16,2196434.37,0,0.0,False
2026-03-17,2206496.67,0,0.0,False
2026-03-18,2212382.79,0,0.0,False
2026-03-19,2242602.29,0,0.0,False
2026-03-20,2241360.83,0,0.0,False
2026-03-21,2236995.65,0,0.0,False
2026-03-22,2220806.11,0,0.0,False
2026-03-23,2252879.45,0,0.0,False
2026-03-24,2262750.92,0,0.0,False
2026-03-25,2259350.97,0,0.0,False
2026-03-26,2245116.37,0,0.0,False
2026-03-27,2225450.85,0,0.0,False
2026-03-28,2275740.61,0,0.0,False
2026-03-29,2283664.39,0,0.0,False
2026-03-30,2271107.26,0,0.0,False
2026-03-31,2290561.54,0,0.0,False
2026-04-01,2308596.41,0,0.0,False
2026-04-02,2330248.99,0,0.0,False
2026-04-03,2347680.8,0,0.0,False
2026-04-04,2370869.59,0,0.0,False
2026-04-05,2356741.82,0,35000.0,False
2026-04-06,2373174.47,0,0.0,False
2026-04-07,2387316.45,0,0.0,False
2026-04-08,2375949.14,0,0.0,False
2026-04-09,2385356.07,0,0.0,False
2026-04-10,2389064.02,0,0.0,False
2026-04-11,2392522.83,0,0.0,False
2026-04-12,2400658.34,0,0.0,False
2026-04-13,2422047.38,0,0.0,False
2026-04-14,2435343.26,0,0.0,False
2026-04-15,2450810.9,0,0.0,False
2026-04-16,2438693.58,0,0.0,False
2026-04-17,2450468.49,0,0.0,False
2026-04-18,2456127.82,0,0.0,False
2026-04-19,2455526.26,0,0.0,False
2026-04-20,2465072.9,0,0.0,False
2026-04-21,2470446.19,0,0.0,False
2026-04-22,2480916.49,0,0.0,False
2026-04-23,2457229.62,0,0.0,False
2026-04-24,2486740.68,0,0.0,False
2026-04-25,2506244.31,0,0.0,False
2026-04-26,2525742.3,0,0.0,False
2026-04-27,2532752.32,0,0.0,False
2026-04-28,2529836.52,0,0.0,False
2026-04-29,2540628.63,0,0.0,False
2026-04-30,2514866.99,0,0.0,False
2026-05-01,2556779.43,0,0.0,False
2026-05-02,2551209.0,0,0.0,False
2026-05-03,2558233.28,0,0.0,False
2026-05-04,2561401.87,0,0.0,False
2026-05-05,2534175.2,0,35000.0,False
2026-05-06,2546275.53,0,0.0,False
2026-05-07,2544283.76,0,0.0,False
2026-05-08,2544922.37,0,0.0,False
2026-05-09,2544358.6,0,0.0,False
2026-05-10,2542278.54,0,0.0,False
2026-05-11,2561716.93,0,0.0,False
2026-05-12,2540586.82,0,0.0,False
2026-05-13,2556329.69,0,0.0,False
2026-05-14,2557616.58,0,0.0,False
2026-05-15,2578757.96,0,0.0,False
2026-05-16,2587192.25,0,0.0,False
2026-05-17,2608478.96,0,0.0,False
2026-05-18,2601512.3,0,0.0,False
2026-05-19,2644566.61,0,0.0,False
2026-05-20,2640909.32,0,0.0,False
2026-05-21,2655223.01,0,0.0,False
2026-05-22,2670177.27,0,0.0,False
2026-05-23,2671388.61,0,0.0,False
2026-05-24,2677239.77,0,0.0,False
2026-05-25,2692686.83,0,0.0,False
2026-05-26,2689307.82,0,0.0,False
2026-05-27,2685832.59,0,0.0,False
2026-05-28,2699550.15,0,0.0,False
2026-05-29,2704157.48,0,0.0,False
2026-05-30,2717521.34,0,0.0,False
2026-05-31,2740169.44,0,0.0,False
2026-06-01,2745839.02,0,0.0,False
2026-06-02,2768600.92,0,0.0,False
2026-06-03,2782905.47,0,0.0,False
2026-06-04,2788072.13,0,0.0,False
2026-06-05,2763565.45,0,35000.0,False
2026-06-06,2769315.7,0,0.0,False
2026-06-07,2769047.83,0,0.0,False
2026-06-08,2810363.14,0,0.0,False
2026-06-09,2796813.56,0,0.0,False
2026-06-10,2816281.46,0,0.0,False
2026-06-11,2827260.5,0,0.0,False
2026-06-12,2866709.24,0,0.0,False
2026-06-13,2892531.66,0,0.0,False
2026-06-14,2903625.23,0,0.0,False
2026-06-15,2897738.85,0,0.0,False
2026-06-16,2921145.25,0,0.0,False
2026-06-17,2948217.48,0,0.0,False
2026-06-18,2951962.15,0,0.0,False
2026-06-19,2953835.61,0,0.0,False
2026-06-20,2954338.02,0,0.0,False
2026-06-21,2968101.52,0,0.0,False
2026-06-22,2967765.98,0,0.0,False
2026-06-23,2979326.62,0,0.0,False
2026-06-24,2978566.77,0,0.0,False
2026-06-25,2973912.94,0,0.0,False
2026-06-26,2980204.37,0,0.0,False
2026-06-27,2978893.46,0,0.0,False
2026-06-28,2988058.66,0,0.0,False
2026-06-29,2985144.44,0,0.0,False
2026-06-30,2980471.6,0,0.0,False
