date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-11,506052.06,1,0.0,False
2025-09-12,495196.81,0,0.0,False
2025-09-13,506062.91,0,0.0,False
2025-09-14,526965.23,0,0.0,False
2025-09-15,513298.31,0,0.0,False
2025-09-16,488350.68,0,0.0,False
2025-09-17,511760.8,0,0.0,False
2025-09-18,511963.44,0,0.0,False
2025-09-19,509776.79,1,0.0,False
2025-09-20,528707.01,0,0.0,False
2025-09-21,518814.6,0,0.0,False
2025-09-22,512419.49,0,0.0,False
2025-09-23,503916.1,0,0.0,False
2025-09-24,473845.14,0,0.0,False
2025-09-25,533254.64,0,0.0,False
2025-09-26,584688.26,0,0.0,False
2025-09-27,599234.19,0,0.0,False
2025-09-28,627280.39,0,0.0,False
2025-09-29,620006.93,0,0.0,False
2025-09-30,632918.35,0,0.0,False
2025-10-01,667449.19,0,0.0,False
2025-10-02,680571.84,0,0.0,False
2025-10-03,746033.27,0,0.0,False
2025-10-04,752218.73,0,0.0,False
2025-10-05,716050.24,0,35000.0,False
2025-10-06,689248.8,0,0.0,False
2025-10-07,699277.06,0,0.0,False
2025-10-08,710405.19,1,0.0,False
2025-10-09,724947.53,0,0.0,False
2025-10-10,682151.22,1,0.0,False
2025-10-11,671223.86,0,0.0,False
2025-10-12,683525.45,0,0.0,False
2025-10-13,690391.94,0,0.0,False
2025-10-14,678292.65,0,0.0,False
2025-10-15,646019.44,0,0.0,False
2025-10-16,660058.72,0,0.0,False
2025-10-17,674597.33,0,0.0,False
2025-10-18,633642.89,0,0.0,False
2025-10-19,655181.07,0,0.0,False
2025-10-20,664684.33,0,0.0,False
2025-10-21,681656.77,0,0.0,False
2025-10-22,742491.97,0,0.0,False
2025-10-23,728053.15,0,0.0,False
2025-10-24,735519.79,0,0.0,False
2025-10-25,732545.78,0,0.0,False
2025-10-26,682138.7,0,0.0,False
2025-10-27,751654.14,0,0.0,False
2025-10-28,766479.24,0,0.0,False
2025-10-29,797701.83,0,0.0,False
2025-10-30,813896.93,0,0.0,False
2025-10-31,819980.24,0,0.0,False
2025-11-01,840177.75,0,0.0,False
2025-11-02,809953.25,0,0.0,False
2025-11-03,801297.43,0,0.0,False
2025-11-04,759848.02,0,0.0,False
2025-11-05,704811.0,0,35000.0,False
2025-11-06,700866.44,0,0.0,False
2025-11-07,728065.11,0,0.0,False
2025-11-08,734180.73,0,0.0,False
2025-11-09,781389.34,0,0.0,False
2025-11-10,757073.42,0,0.0,False
2025-11-11,760035.76,0,0.0,False
2025-11-12,780842.35,0,0.0,False
2025-11-13,805592.09,0,0.0,False
2025-11-14,785255.03,0,0.0,False
2025-11-15,786400.56,0,0.0,False
2025-11-16,800585.0,0,0.0,False
2025-11-17,812485.26,0,0.0,False
2025-11-18,826229.18,0,0.0,False
2025-11-19,805801.39,0,0.0,False
2025-11-20,825874.46,0,0.0,False
2025-11-21,821034.75,0,0.0,False
2025-11-22,828880.73,0,0.0,False
2025-11-23,822953.71,0,0.0,False
2025-11-24,811072.51,0,0.0,False
2025-11-25,813052.87,0,0.0,False
2025-11-26,815935.76,0,0.0,False
2025-11-27,800278.62,0,0.0,False
2025-11-28,795423.52,0,0.0,False
2025-11-29,775246.96,0,0.0,False
2025-11-30,789843.65,0,0.0,False
2025-12-01,812679.49,0,0.0,False
2025-12-02,870521.28,0,0.0,False
2025-12-03,883939.13,0,0.0,False
2025-12-04,860255.92,0,0.0,False
2025-12-05,861982.54,0,35000.0,False
2025-12-06,876643.63,0,0.0,False
2025-12-07,940017.76,0,0.0,False
2025-12-08,960280.55,0,0.0,False
2025-12-09,972813.02,0,0.0,False
2025-12-10,971204.66,0,0.0,False
2025-12-11,960668.76,0,0.0,False
2025-12-12,953692.98,1,0.0,False
2025-12-13,985107.75,0,0.0,False
2025-12-14,996707.52,0,0.0,False
2025-12-15,995290.25,0,0.0,False
2025-12-16,991235.61,0,0.0,False
2025-12-17,1030342.98,0,0.0,False
2025-12-18,1046470.86,0,0.0,False
2025-12-19,1012363.19,1,0.0,False
2025-12-20,1027038.91,0,0.0,False
2025-12-21,1034609.48,0,0.0,False
2025-12-22,1040571.75,0,0.0,False
2025-12-23,1002622.36,0,0.0,False
2025-12-24,1005709.15,0,0.0,False
2025-12-25,993762.82,0,0.0,False
2025-12-26,1016856.28,0,0.0,False
2025-12-27,1026773.53,0,0.0,False
2025-12-28,1047511.64,0,0.0,False
2025-12-29,1051076.84,0,0.0,False
2025-12-30,1076406.52,0,0.0,False
2025-12-31,1088887.77,0,0.0,False
2026-01-01,1096763.36,0,0.0,False
2026-01-02,1067849.8,0,0.0,False
2026-01-03,1080446.02,0,0.0,False
2026-01-04,1089313.64,0,0.0,False
2026-01-05,1099401.77,0,35000.0,False
2026-01-06,1114479.5,0,0.0,False
2026-01-07,1107876.0,0,0.0,False
2026-01-08,1119626.87,0,0.0,False
2026-01-09,1111544.97,0,0.0,False
2026-01-10,1089008.44,0,0.0,False
2026-01-11,1099089.26,0,0.0,False
2026-01-12,1085414.17,0,0.0,False
2026-01-13,1115628.87,0,0.0,False
2026-01-14,1109790.56,0,0.0,False
2026-01-15,1112281.57,1,0.0,False
2026-01-16,1168969.26,0,0.0,False
2026-01-17,1205114.47,0,0.0,False
2026-01-18,1233536.9,0,0.0,False
2026-01-19,1266392.14,0,0.0,False
2026-01-20,1269362.76,0,0.0,False
2026-01-21,1218469.57,0,0.0,False
2026-01-22,1211565.96,0,0.0,False
2026-01-23,1224022.53,0,0.0,False
2026-01-24,1245101.82,0,0.0,False
2026-01-25,1227074.29,0,0.0,False
2026-01-26,1212780.98,0,0.0,False
2026-01-27,1203165.58,0,0.0,False
2026-01-28,1222165.73,0,0.0,False
2026-01-29,1236870.08,0,0.0,False
2026-01-30,1239247.51,0,0.0,False
2026-01-31,1251801.4,1,0.0,False
2026-02-01,1261026.62,0,0.0,False
2026-02-02,1283562.38,0,0.0,False
2026-02-03,1308184.51,1,0.0,False
2026-02-04,1344148.18,0,0.0,False
2026-02-05,1320383.24,0,35000.0,False
2026-02-06,1335999.24,0,0.0,False
2026-02-07,1324059.81,0,0.0,False
2026-02-08,1314779.0,0,0.0,False
2026-02-09,1335308.71,0,0.0,False
2026-02-10,1338475.94,0,0.0,False
2026-02-11,1332452.63,0,0.0,False
2026-02-12,1366526.11,0,0.0,False
2026-02-13,1371705.19,0,0.0,False
2026-02-14,1387424.81,0,0.0,False
2026-02-15,1406721.82,0,0.0,False
2026-02-16,1393753.91,0,0.0,False
2026-02-17,1412710.09,0,0.0,False
2026-02-18,1416657.44,0,0.0,False
2026-02-19,1421230.35,0,0.0,False
2026-02-20,1432994.59,0,0.0,False
2026-02-21,1463281.55,0,0.0,False
2026-02-22,1449512.78,0,0.0,False
2026-02-23,1415134.76,0,0.0,False
2026-02-24,1411217.0,0,0.0,False
2026-02-25,1390117.1,0,0.0,False
2026-02-26,1379585.78,0,0.0,False
2026-02-27,1397154.55,1,0.0,False
2026-02-28,1411201.57,0,0.0,False
2026-03-01,1411071.04,0,0.0,False
2026-03-02,1424572.0,0,0.0,False
2026-03-03,1457684.68,0,0.0,False
2026-03-04,1431519.7,1,0.0,False
2026-03-05,1405847.46,0,35000.0,False
2026-03-06,1406195.48,0,0.0,False
2026-03-07,1397181.49,0,0.0,False
2026-03-08,1374670.73,0,0.0,False
2026-03-09,1386896.78,0,0.0,False
2026-03-10,1409472.41,0,0.0,False
2026-03-11,1425964.21,0,0.0,False
2026-03-12,1392492.85,1,0.0,False
2026-03-13,1393779.18,0,0.0,False
2026-03-14,1390215.82,0,0.0,False
2026-03-15,1418805.64,0,0.0,False
2026-03-16,1430674.09,0,0.0,False
2026-03-17,1455131.31,0,0.0,False
2026-03-18,1486477.04,0,0.0,False
2026-03-19,1493730.88,0,0.0,False
2026-03-20,1486018.49,0,0.0,False
2026-03-21,1520390.02,0,0.0,False
2026-03-22,1501233.57,0,0.0,False
2026-03-23,1541678.02,0,0.0,False
2026-03-24,1554890.05,1,0.0,False
2026-03-25,1550599.51,0,0.0,False
2026-03-26,1575438.03,0,0.0,False
2026-03-27,1574319.32,0,0.0,False
2026-03-28,1593900.37,0,0.0,False
2026-03-29,1599412.31,0,0.0,False
2026-03-30,1595850.01,0,0.0,False
2026-03-31,1634426.15,0,0.0,False
2026-04-01,1683941.74,0,0.0,False
2026-04-02,1688502.28,0,0.0,False
2026-04-03,1681387.8,0,0.0,False
2026-04-04,1700730.78,0,0.0,False
2026-04-05,1652019.47,0,35000.0,False
2026-04-06,1661881.32,0,0.0,False
2026-04-07,1669955.53,0,0.0,False
2026-04-08,1681524.71,0,0.0,False
2026-04-09,1700885.17,0,0.0,False
2026-04-10,1709834.69,0,0.0,False
2026-04-11,1692854.14,0,0.0,False
2026-04-12,1697489.64,0,0.0,False
2026-04-13,1679496.7,0,0.0,False
2026-04-14,1696321.86,0,0.0,False
2026-04-15,1635885.13,0,0.0,False
2026-04-16,1596073.13,0,0.0,False
2026-04-17,1580346.19,0,0.0,False
2026-04-18,1595327.21,0,0.0,False
2026-04-19,1607801.26,0,0.0,False
2026-04-20,1630344.93,0,0.0,False
2026-04-21,1671680.01,0,0.0,False
2026-04-22,1655609.63,0,0.0,False
2026-04-23,1648816.68,0,0.0,False
2026-04-24,1680446.71,0,0.0,False
2026-04-25,1628328.3,0,0.0,False
2026-04-26,1594331.03,0,0.0,False
2026-04-27,1609047.27,0,0.0,False
2026-04-28,1627065.4,0,0.0,False
2026-04-29,1651420.31,1,0.0,False
2026-04-30,1641362.83,0,0.0,False
2026-05-01,1670890.52,0,0.0,False
2026-05-02,1740111.89,0,0.0,False
2026-05-03,1717182.82,0,0.0,False
2026-05-04,1716010.64,0,0.0,False
2026-05-05,1662903.68,0,35000.0,False
2026-05-06,1661377.47,0,0.0,False
2026-05-07,1675221.37,0,0.0,False
2026-05-08,1655650.84,0,0.0,False
2026-05-09,1669639.4,0,0.0,False
2026-05-10,1668722.72,0,0.0,False
2026-05-11,1657364.39,0,0.0,False
2026-05-12,1680267.21,0,0.0,False
2026-05-13,1653486.2,1,0.0,False
2026-05-14,1643577.6,0,0.0,False
2026-05-15,1670824.93,0,0.0,False
2026-05-16,1631193.97,0,0.0,False
2026-05-17,1636154.96,0,0.0,False
2026-05-18,1662411.71,0,0.0,False
2026-05-19,1675903.41,0,0.0,False
2026-05-20,1700234.53,0,0.0,False
2026-05-21,1716750.79,0,0.0,False
2026-05-22,1715560.2,0,0.0,False
2026-05-23,1716799.82,0,0.0,False
2026-05-24,1721422.01,0,0.0,False
2026-05-25,1753449.53,0,0.0,False
2026-05-26,1764871.83,0,0.0,False
2026-05-27,1704286.59,0,0.0,False
2026-05-28,1681275.51,0,0.0,False
2026-05-29,1678289.85,0,0.0,False
2026-05-30,1700773.05,0,0.0,False
2026-05-31,1694162.79,0,0.0,False
2026-06-01,1702741.25,0,0.0,False
2026-06-02,1693631.23,0,0.0,False
2026-06-03,1706857.21,0,0.0,False
2026-06-04,1751364.73,0,0.0,False
2026-06-05,1702784.09,0,35000.0,False
2026-06-06,1697956.75,0,0.0,False
2026-06-07,1697930.21,0,0.0,False
2026-06-08,1698858.6,0,0.0,False
2026-06-09,1683802.9,0,0.0,False
2026-06-10,1691843.77,0,0.0,False
2026-06-11,1682007.73,0,0.0,False
2026-06-12,1685050.27,0,0.0,False
2026-06-13,1716860.31,1,0.0,False
2026-06-14,1734783.78,0,0.0,False
2026-06-15,1715998.59,0,0.0,False
2026-06-16,1702308.71,0,0.0,False
2026-06-17,1731438.09,0,0.0,False
2026-06-18,1711973.38,0,0.0,False
2026-06-19,1696862.11,0,0.0,False
2026-06-20,1658976.71,0,0.0,False
2026-06-21,1667413.72,1,0.0,False
2026-06-22,1691589.99,0,0.0,False
2026-06-23,1695537.24,0,0.0,False
2026-06-24,1689343.64,0,0.0,False
2026-06-25,1686592.61,0,0.0,False
2026-06-26,1674639.69,0,0.0,False
2026-06-27,1681735.33,0,0.0,False
2026-06-28,1698516.76,0,0.0,False
2026-06-29,1691875.95,0,0.0,False
2026-06-30,1685751.27,0,0.0,False
