date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-16,1293359.54,0,0.0,False
2025-09-17,1277540.05,0,0.0,False
2025-09-18,1275944.99,0,0.0,False
2025-09-19,1250640.54,0,0.0,False
2025-09-20,1281779.84,0,0.0,False
2025-09-21,1291692.87,0,0.0,False
2025-09-22,1333614.59,0,0.0,False
2025-09-23,1336404.47,0,0.0,False
2025-09-24,1370002.95,0,0.0,False
2025-09-25,1389924.23,0,0.0,False
2025-09-26,1431442.31,0,0.0,False
2025-09-27,1435761.85,0,0.0,False
2025-09-28,1454120.82,0,0.0,False
2025-09-29,1480223.12,0,0.0,False
2025-09-30,1471131.71,0,0.0,False
2025-10-01,1486687.6,0,0.0,False
2025-10-02,1490308.89,0,0.0,False
2025-10-03,1532717.12,0,0.0,False
2025-10-04,1558508.88,0,0.0,False
2025-10-05,1551080.39,0,35000.0,False
2025-10-06,1534986.25,0,0.0,False
2025-10-07,1517803.9,0,0.0,False
2025-10-08,1553236.25,0,0.0,False
2025-10-09,1579706.49,0,0.0,False
2025-10-10,1586535.61,0,0.0,False
2025-10-11,1595445.41,0,0.0,False
2025-10-12,1600514.67,0,0.0,False
2025-10-13,1611036.59,0,0.0,False
2025-10-14,1618348.86,0,0.0,False
2025-10-15,1634344.47,0,0.0,False
2025-10-16,1659084.85,0,0.0,False
2025-10-17,1691165.15,0,0.0,False
2025-10-18,1698100.51,0,0.0,False
2025-10-19,1681128.06,0,0.0,False
2025-10-20,1708998.08,0,0.0,False
2025-10-21,1687746.19,0,0.0,False
2025-10-22,1700611.18,0,0.0,False
2025-10-23,1714583.5,0,0.0,False
2025-10-24,1733417.75,0,0.0,False
2025-10-25,1746775.87,0,0.0,False
2025-10-26,1746907.37,0,0.0,False
2025-10-27,1772003.42,0,0.0,False
2025-10-28,1772261.11,0,0.0,False
2025-10-29,1815721.26,0,0.0,False
2025-10-30,1814023.93,0,0.0,False
2025-10-31,1831814.02,0,0.0,False
2025-11-01,1874531.32,0,0.0,False
2025-11-02,1908048.9,0,0.0,False
2025-11-03,1904775.04,0,0.0,False
2025-11-04,1918503.49,0,0.0,False
2025-11-05,1901218.83,0,35000.0,False
2025-11-06,1895775.75,0,0.0,False
2025-11-07,1913327.83,0,0.0,False
2025-11-08,1936319.01,0,0.0,False
2025-11-09,1929678.41,0,0.0,False
2025-11-10,1935620.39,0,0.0,False
2025-11-11,1955554.36,0,0.0,False
2025-11-12,1946039.79,0,0.0,False
2025-11-13,1981650.93,0,0.0,False
2025-11-14,2007566.77,0,0.0,False
2025-11-15,2000307.04,0,0.0,False
2025-11-16,2032282.65,0,0.0,False
2025-11-17,2056611.12,0,0.0,False
2025-11-18,2067341.23,0,0.0,False
2025-11-19,2082612.28,0,0.0,False
2025-11-20,2075353.3,0,0.0,False
2025-11-21,2086613.25,0,0.0,False
2025-11-22,2084462.3,0,0.0,False
2025-11-23,2075762.22,0,0.0,False
2025-11-24,2062604.64,0,0.0,False
2025-11-25,2074215.6,0,0.0,False
2025-11-26,2108754.61,0,0.0,False
2025-11-27,2113945.03,0,0.0,False
2025-11-28,2143735.91,0,0.0,False
2025-11-29,2169766.29,0,0.0,False
2025-11-30,2174495.78,0,0.0,False
2025-12-01,2203014.55,0,0.0,False
2025-12-02,2231330.08,0,0.0,False
2025-12-03,2245383.78,0,0.0,False
2025-12-04,2256009.15,0,0.0,False
2025-12-05,2203157.14,0,35000.0,False
2025-12-06,2251601.32,0,0.0,False
2025-12-07,2280222.17,0,0.0,False
2025-12-08,2289224.0,0,0.0,False
2025-12-09,2293167.86,0,0.0,False
2025-12-10,2282601.96,0,0.0,False
2025-12-11,2264274.83,0,0.0,False
2025-12-12,2283990.53,0,0.0,False
2025-12-13,2296423.67,0,0.0,False
2025-12-14,2318005.56,0,0.0,False
2025-12-15,2346374.53,0,0.0,False
2025-12-16,2350970.02,0,0.0,False
2025-12-17,2392317.11,0,0.0,False
2025-12-18,2411885.51,0,0.0,False
2025-12-19,2439209.73,0,0.0,False
2025-12-20,2457752.99,0,0.0,False
2025-12-21,2464581.89,0,0.0,False
2025-12-22,2500691.23,0,0.0,False
2025-12-23,2507536.25,0,0.0,False
2025-12-24,2505581.29,0,0.0,False
2025-12-25,2511277.26,0,0.0,False
2025-12-26,2524676.69,0,0.0,False
2025-12-27,2513583.24,0,0.0,False
2025-12-28,2542569.82,0,0.0,False
2025-12-29,2535555.39,0,0.0,False
2025-12-30,2541532.7,0,0.0,False
2025-12-31,2537603.31,0,0.0,False
2026-01-01,2563898.54,0,0.0,False
2026-01-02,2589191.53,0,0.0,False
2026-01-03,2611652.95,0,0.0,False
2026-01-04,2617664.92,0,0.0,False
2026-01-05,2598774.53,0,35000.0,False
2026-01-06,2610261.6,0,0.0,False
2026-01-07,2614618.01,0,0.0,False
2026-01-08,2619909.73,0,0.0,False
2026-01-09,2625262.64,0,0.0,False
2026-01-10,2649289.74,0,0.0,False
2026-01-11,2644583.73,0,0.0,False
2026-01-12,2626591.18,0,0.0,False
2026-01-13,2636212.48,0,0.0,False
2026-01-14,2635980.79,0,0.0,False
2026-01-15,2621012.51,0,0.0,False
2026-01-16,2617829.22,0,0.0,False
2026-01-17,2636373.03,0,0.0,False
2026-01-18,2654798.8,1,0.0,False
2026-01-19,2650919.29,0,0.0,False
2026-01-20,2645693.15,0,0.0,False
2026-01-21,2665713.51,0,0.0,False
2026-01-22,2680956.0,0,0.0,False
2026-01-23,2709859.92,0,0.0,False
2026-01-24,2702457.07,0,0.0,False
2026-01-25,2709172.09,0,0.0,False
2026-01-26,2725580.98,0,0.0,False
2026-01-27,2739638.72,0,0.0,False
2026-01-28,2757195.6,0,0.0,False
2026-01-29,2765578.88,0,0.0,False
2026-01-30,2800217.15,0,0.0,False
2026-01-31,2806199.07,0,0.0,False
2026-02-01,2821289.55,0,0.0,False
2026-02-02,2794134.91,0,0.0,False
2026-02-03,2806765.71,0,0.0,False
2026-02-04,2825802.61,0,0.0,False
2026-02-05,2819488.43,0,35000.0,False
2026-02-06,2844765.7,0,0.0,False
2026-02-07,2842684.56,0,0.0,False
2026-02-08,2864901.91,0,0.0,False
2026-02-09,2879830.58,0,0.0,False
2026-02-10,2908688.78,0,0.0,False
2026-02-11,2888574.62,0,0.0,False
2026-02-12,2907525.83,0,0.0,False
2026-02-13,2910186.35,0,0.0,False
2026-02-14,2925615.62,0,0.0,False
2026-02-15,2949969.56,0,0.0,False
2026-02-16,2954652.58,0,0.0,False
2026-02-17,2959722.56,0,0.0,False
2026-02-18,2982886.86,0,0.0,False
2026-02-19,2987466.02,0,0.0,False
2026-02-20,2986331.03,0,0.0,False
2026-02-21,2987728.88,0,0.0,False
2026-02-22,3000388.14,0,0.0,False
2026-02-23,3011808.33,0,0.0,False
2026-02-24,3025052.39,0,0.0,False
2026-02-25,3026355.46,0,0.0,False
2026-02-26,3038198.72,0,0.0,False
2026-02-27,3056745.43,0,0.0,False
2026-02-28,3053801.95,0,0.0,False
2026-03-01,3075997.96,0,0.0,False
2026-03-02,3079940.08,0,0.0,False
2026-03-03,3092130.78,0,0.0,False
2026-03-04,3110960.47,0,0.0,False
2026-03-05,3088731.46,0,35000.0,False
2026-03-06,3108753.15,0,0.0,False
2026-03-07,3109487.78,0,0.0,False
2026-03-08,3121582.55,1,0.0,False
2026-03-09,3114841.96,0,0.0,False
2026-03-10,3111304.54,0,0.0,False
2026-03-11,3137498.88,0,0.0,False
2026-03-12,3166143.73,0,0.0,False
2026-03-13,3179920.12,0,0.0,False
2026-03-14,3194786.84,0,0.0,False
2026-03-15,3220838.95,0,0.0,False
2026-03-16,3234647.41,0,0.0,False
2026-03-17,3249705.34,0,0.0,False
2026-03-18,3260337.42,0,0.0,False
2026-03-19,3287962.04,0,0.0,False
2026-03-20,3298165.77,0,0.0,False
2026-03-21,3316034.85,0,0.0,False
2026-03-22,3328724.66,0,0.0,False
2026-03-23,3342214.01,0,0.0,False
2026-03-24,3324445.36,0,0.0,False
2026-03-25,3326136.87,0,0.0,False
2026-03-26,3345132.5,0,0.0,False
2026-03-27,3349818.16,0,0.0,False
2026-03-28,3363069.3,0,0.0,False
2026-03-29,3375564.71,0,0.0,False
2026-03-30,3391412.93,0,0.0,False
2026-03-31,3399298.84,0,0.0,False
2026-04-01,3423802.87,0,0.0,False
2026-04-02,3432662.59,0,0.0,False
2026-04-03,3451033.59,0,0.0,False
2026-04-04,3446412.57,0,0.0,False
2026-04-05,3428820.41,0,35000.0,False
2026-04-06,3442980.45,0,0.0,False
2026-04-07,3459269.1,0,0.0,False
2026-04-08,3459158.41,0,0.0,False
2026-04-09,3463820.6,0,0.0,False
2026-04-10,3479600.22,0,0.0,False
2026-04-11,3488506.59,0,0.0,False
2026-04-12,3479487.82,0,0.0,False
2026-04-13,3476575.22,0,0.0,False
2026-04-14,3485385.53,0,0.0,False
2026-04-15,3482337.06,0,0.0,False
2026-04-16,3475741.28,0,0.0,False
2026-04-17,3495738.81,0,0.0,False
2026-04-18,3509600.35,0,0.0,False
2026-04-19,3512113.23,0,0.0,False
2026-04-20,3538312.57,0,0.0,False
2026-04-21,3521954.09,0,0.0,False
2026-04-22,3530492.81,0,0.0,False
2026-04-23,3532603.9,0,0.0,False
2026-04-24,3528205.89,0,0.0,False
2026-04-25,3527629.69,0,0.0,False
2026-04-26,3550764.83,0,0.0,False
2026-04-27,3573152.63,0,0.0,False
2026-04-28,3591766.19,0,0.0,False
2026-04-29,3613071.66,0,0.0,False
2026-04-30,3626584.71,0,0.0,False
2026-05-01,3661503.39,0,0.0,False
2026-05-02,3659789.66,0,0.0,False
2026-05-03,3675657.53,0,0.0,False
2026-05-04,3681654.99,0,0.0,False
2026-05-05,3687660.72,0,35000.0,False
2026-05-06,3686301.15,0,0.0,False
2026-05-07,3683715.06,0,0.0,False
2026-05-08,3682970.88,0,0.0,False
2026-05-09,3684152.85,0,0.0,False
2026-05-10,3696469.81,0,0.0,False
2026-05-11,3705562.86,0,0.0,False
2026-05-12,3733031.0,0,0.0,False
2026-05-13,3754402.45,0,0.0,False
2026-05-14,3786039.26,0,0.0,False
2026-05-15,3791610.49,0,0.0,False
2026-05-16,3798872.11,0,0.0,False
2026-05-17,3805359.12,0,0.0,False
2026-05-18,3800833.22,0,0.0,False
2026-05-19,3819353.83,0,0.0,False
2026-05-20,3824221.2,0,0.0,False
2026-05-21,3848998.49,0,0.0,False
2026-05-22,3845123.94,0,0.0,False
2026-05-23,3857818.9,0,0.0,False
2026-05-24,3878486.64,0,0.0,False
2026-05-25,3907142.96,0,0.0,False
2026-05-26,3923241.49,0,0.0,False
2026-05-27,3935094.26,0,0.0,False
2026-05-28,3960305.84,0,0.0,False
2026-05-29,3966637.66,0,0.0,False
2026-05-30,3973450.49,0,0.0,False
2026-05-31,3989468.33,0,0.0,False
2026-06-01,4013686.62,0,0.0,False
2026-06-02,4002489.55,0,0.0,False
2026-06-03,4043908.1,0,0.0,False
2026-06-04,4061728.02,0,0.0,False
2026-06-05,4052133.26,0,35000.0,False
2026-06-06,4066272.42,0,0.0,False
2026-06-07,4099973.81,0,0.0,False
2026-06-08,4114876.09,0,0.0,False
2026-06-09,4129382.73,0,0.0,False
2026-06-10,4120167.64,0,0.0,False
2026-06-11,4128854.41,0,0.0,False
2026-06-12,4144443.47,0,0.0,False
2026-06-13,4147361.85,0,0.0,False
2026-06-14,4151629.74,0,0.0,False
2026-06-15,4189751.41,0,0.0,False
2026-06-16,4196388.24,0,0.0,False
2026-06-17,4212894.54,0,0.0,False
2026-06-18,4210824.29,0,0.0,False
2026-06-19,4232722.03,0,0.0,False
2026-06-20,4229157.66,0,0.0,False
2026-06-21,4235113.07,0,0.0,False
2026-06-22,4277739.03,0,0.0,False
2026-06-23,4302623.61,0,0.0,False
2026-06-24,4293555.7,0,0.0,False
2026-06-25,4300978.14,0,0.0,False
2026-06-26,4317058.48,0,0.0,False
2026-06-27,4302124.14,0,0.0,False
2026-06-28,4314946.49,0,0.0,False
2026-06-29,4355790.08,0,0.0,False
2026-06-30,4376265.07,0,0.0,False
