date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-19,1162973.69,0,0.0,False
2025-09-20,1163944.01,0,0.0,False
2025-09-21,1180659.97,0,0.0,False
2025-09-22,1206583.08,0,0.0,False
2025-09-23,1217029.63,0,0.0,False
2025-09-24,1199905.36,0,0.0,False
2025-09-25,1224926.04,0,0.0,False
2025-09-26,1246653.86,0,0.0,False
2025-09-27,1253865.81,0,0.0,False
2025-09-28,1269853.3,0,0.0,False
2025-09-29,1286417.84,0,0.0,False
2025-09-30,1297955.73,0,0.0,False
2025-10-01,1316300.46,0,0.0,False
2025-10-02,1315417.74,0,0.0,False
2025-10-03,1335962.84,0,0.0,False
2025-10-04,1368701.64,0,0.0,False
2025-10-05,1357573.72,0,35000.0,False
2025-10-06,1360536.89,0,0.0,False
2025-10-07,1394399.72,0,0.0,False
2025-10-08,1410827.4,0,0.0,False
2025-10-09,1415401.96,0,0.0,False
2025-10-10,1418462.69,0,0.0,False
2025-10-11,1423882.61,0,0.0,False
2025-10-12,1446694.97,0,0.0,False
2025-10-13,1430779.73,0,0.0,False
2025-10-14,1430839.69,0,0.0,False
2025-10-15,1435381.33,0,0.0,False
2025-10-16,1447350.71,0,0.0,False
2025-10-17,1445835.39,0,0.0,False
2025-10-18,1454441.98,0,0.0,False
2025-10-19,1452345.26,0,0.0,False
2025-10-20,1462359.31,0,0.0,False
2025-10-21,1461080.03,0,0.0,False
2025-10-22,1473976.1,0,0.0,False
2025-10-23,1484573.5,0,0.0,False
2025-10-24,1512359.43,0,0.0,False
2025-10-25,1521898.92,0,0.0,False
2025-10-26,1504105.52,0,0.0,False
2025-10-27,1492131.69,0,0.0,False
2025-10-28,1517067.13,0,0.0,False
2025-10-29,1506629.16,0,0.0,False
2025-10-30,1524800.57,0,0.0,False
2025-10-31,1537471.63,0,0.0,False
2025-11-01,1553347.95,0,0.0,False
2025-11-02,1547881.86,0,0.0,False
2025-11-03,1537197.33,0,0.0,False
2025-11-04,1549593.75,0,0.0,False
2025-11-05,1508307.44,0,35000.0,False
2025-11-06,1535497.61,0,0.0,False
2025-11-07,1564580.09,0,0.0,False
2025-11-08,1603039.89,0,0.0,False
2025-11-09,1608681.69,0,0.0,False
2025-11-10,1614571.17,0,0.0,False
2025-11-11,1633571.91,0,0.0,False
2025-11-12,1628158.25,0,0.0,False
2025-11-13,1632582.38,0,0.0,False
2025-11-14,1632570.15,0,0.0,False
2025-11-15,1644456.05,0,0.0,False
2025-11-16,1659669.81,0,0.0,False
2025-11-17,1659499.74,0,0.0,False
2025-11-18,1688944.66,0,0.0,False
2025-11-19,1711900.0,0,0.0,False
2025-11-20,1706177.08,0,0.0,False
2025-11-21,1725661.64,0,0.0,False
2025-11-22,1729468.65,0,0.0,False
2025-11-23,1759105.12,0,0.0,False
2025-11-24,1761782.36,0,0.0,False
2025-11-25,1761836.54,0,0.0,False
2025-11-26,1765901.97,0,0.0,False
2025-11-27,1775279.76,0,0.0,False
2025-11-28,1799413.14,0,0.0,False
2025-11-29,1785171.45,0,0.0,False
2025-11-30,1779222.73,0,0.0,False
2025-12-01,1772481.61,0,0.0,False
2025-12-02,1797609.92,0,0.0,False
2025-12-03,1809046.36,0,0.0,False
2025-12-04,1821857.9,0,0.0,False
2025-12-05,1795436.38,0,35000.0,False
2025-12-06,1799083.79,0,0.0,False
2025-12-07,1798744.27,0,0.0,False
2025-12-08,1815077.63,0,0.0,False
2025-12-09,1807260.74,0,0.0,False
2025-12-10,1812026.04,0,0.0,False
2025-12-11,1819839.66,0,0.0,False
2025-12-12,1809490.53,0,0.0,False
2025-12-13,1819858.68,0,0.0,False
2025-12-14,1825165.97,0,0.0,False
2025-12-15,1871265.74,0,0.0,False
2025-12-16,1880400.4,0,0.0,False
2025-12-17,1885537.07,0,0.0,False
2025-12-18,1884970.42,0,0.0,False
2025-12-19,1899508.48,0,0.0,False
2025-12-20,1895128.57,0,0.0,False
2025-12-21,1886573.79,0,0.0,False
2025-12-22,1917236.52,0,0.0,False
2025-12-23,1901112.81,0,0.0,False
2025-12-24,1936489.05,0,0.0,False
2025-12-25,1941469.6,0,0.0,False
2025-12-26,1963265.07,0,0.0,False
2025-12-27,1989711.38,0,0.0,False
2025-12-28,1988277.81,0,0.0,False
2025-12-29,2006758.07,0,0.0,False
2025-12-30,2015600.65,0,0.0,False
2025-12-31,2036386.2,0,0.0,False
2026-01-01,2061882.11,0,0.0,False
2026-01-02,2068179.49,0,0.0,False
2026-01-03,2073003.71,0,0.0,False
2026-01-04,2077990.11,0,0.0,False
2026-01-05,2044763.51,0,35000.0,False
2026-01-06,2064271.34,0,0.0,False
2026-01-07,2071919.55,0,0.0,False
2026-01-08,2091594.09,0,0.0,False
2026-01-09,2112242.3,0,0.0,False
2026-01-10,2130608.99,0,0.0,False
2026-01-11,2136949.41,0,0.0,False
2026-01-12,2150059.02,0,0.0,False
2026-01-13,2147960.72,0,0.0,False
2026-01-14,2165425.41,0,0.0,False
2026-01-15,2180034.88,0,0.0,False
2026-01-16,2204886.4,0,0.0,False
2026-01-17,2217007.32,0,0.0,False
2026-01-18,2248355.43,0,0.0,False
2026-01-19,2257901.47,0,0.0,False
2026-01-20,2249942.84,0,0.0,False
2026-01-21,2260604.42,1,0.0,False
2026-01-22,2274838.96,0,0.0,False
2026-01-23,2266780.87,0,0.0,False
2026-01-24,2274915.84,0,0.0,False
2026-01-25,2262662.58,0,0.0,False
2026-01-26,2304673.76,0,0.0,False
2026-01-27,2309564.53,0,0.0,False
2026-01-28,2327875.95,0,0.0,False
2026-01-29,2345791.62,0,0.0,False
2026-01-30,2331313.0,0,0.0,False
2026-01-31,2334419.89,0,0.0,False
2026-02-01,2341095.41,0,0.0,False
2026-02-02,2393523.38,0,0.0,False
2026-02-03,2408814.14,0,0.0,False
2026-02-04,2403442.61,0,0.0,False
2026-02-05,2418077.91,0,35000.0,False
2026-02-06,2421473.59,0,0.0,False
2026-02-07,2423144.9,0,0.0,False
2026-02-08,2438526.85,0,0.0,False
2026-02-09,2448909.76,0,0.0,False
2026-02-10,2464036.18,0,0.0,False
2026-02-11,2507122.3,0,0.0,False
2026-02-12,2532895.08,0,0.0,False
2026-02-13,2531302.23,0,0.0,False
2026-02-14,2556490.44,0,0.0,False
2026-02-15,2576152.33,0,0.0,False
2026-02-16,2607044.75,0,0.0,False
2026-02-17,2638928.91,0,0.0,False
2026-02-18,2649668.6,0,0.0,False
2026-02-19,2647183.72,0,0.0,False
2026-02-20,2640201.45,0,0.0,False
2026-02-21,2629138.97,0,0.0,False
2026-02-22,2654166.47,0,0.0,False
2026-02-23,2709756.67,0,0.0,False
2026-02-24,2712974.25,0,0.0,False
2026-02-25,2713277.01,0,0.0,False
2026-02-26,2717085.84,0,0.0,False
2026-02-27,2721804.52,0,0.0,False
2026-02-28,2721285.83,0,0.0,False
2026-03-01,2742332.78,0,0.0,False
2026-03-02,2749544.49,0,0.0,False
2026-03-03,2741585.48,0,0.0,False
2026-03-04,2762934.78,0,0.0,False
2026-03-05,2742559.61,0,35000.0,False
2026-03-06,2765277.51,0,0.0,False
2026-03-07,2800195.43,0,0.0,False
2026-03-08,2808415.79,0,0.0,False
2026-03-09,2808805.87,0,0.0,False
2026-03-10,2793348.95,0,0.0,False
2026-03-11,2820583.0,0,0.0,False
2026-03-12,2809624.58,0,0.0,False
2026-03-13,2815270.83,0,0.0,False
2026-03-14,2825420.14,0,0.0,False
2026-03-15,2836911.75,0,0.0,False
2026-03-16,2850733.68,0,0.0,False
2026-03-17,2869074.07,0,0.0,False
2026-03-18,2851286.75,0,0.0,False
2026-03-19,2821899.55,0,0.0,False
2026-03-20,2840343.43,0,0.0,False
2026-03-21,2836925.03,0,0.0,False
2026-03-22,2828889.93,0,0.0,False
2026-03-23,2840250.49,0,0.0,False
2026-03-24,2842001.27,0,0.0,False
2026-03-25,2874460.38,0,0.0,False
2026-03-26,2878533.4,0,0.0,False
2026-03-27,2922216.18,0,0.0,False
2026-03-28,2941236.67,0,0.0,False
2026-03-29,2943748.23,0,0.0,False
2026-03-30,2981425.15,0,0.0,False
2026-03-31,2977600.54,0,0.0,False
2026-04-01,2986581.98,0,0.0,False
2026-04-02,3004058.43,0,0.0,False
2026-04-03,3018530.29,0,0.0,False
2026-04-04,3045759.35,0,0.0,False
2026-04-05,2996926.83,0,35000.0,False
2026-04-06,2997440.8,0,0.0,False
2026-04-07,3005239.81,0,0.0,False
2026-04-08,3010472.67,0,0.0,False
2026-04-09,3017063.63,0,0.0,False
2026-04-10,3045883.68,0,0.0,False
2026-04-11,3039564.12,0,0.0,False
2026-04-12,3064691.11,0,0.0,False
2026-04-13,3090818.17,0,0.0,False
2026-04-14,3074762.72,0,0.0,False
2026-04-15,3118711.7,0,0.0,False
2026-04-16,3124561.42,0,0.0,False
2026-04-17,3104077.6,0,0.0,False
2026-04-18,3106736.14,0,0.0,False
2026-04-19,3101265.42,0,0.0,False
2026-04-20,3119188.74,0,0.0,False
2026-04-21,3146884.91,0,0.0,False
2026-04-22,3145115.01,0,0.0,False
2026-04-23,3151900.4,0,0.0,False
2026-04-24,3157987.87,0,0.0,False
2026-04-25,3170852.22,0,0.0,False
2026-04-26,3196298.48,0,0.0,False
2026-04-27,3194957.66,0,0.0,False
2026-04-28,3201626.86,0,0.0,False
2026-04-29,3222698.36,0,0.0,False
2026-04-30,3216154.35,0,0.0,False
2026-05-01,3243725.29,0,0.0,False
2026-05-02,3269377.28,0,0.0,False
2026-05-03,3291767.21,0,0.0,False
2026-05-04,3309920.02,0,0.0,False
2026-05-05,3263796.37,0,35000.0,False
2026-05-06,3285729.92,0,0.0,False
2026-05-07,3287177.35,0,0.0,False
2026-05-08,3311295.76,0,0.0,False
2026-05-09,3324333.97,0,0.0,False
2026-05-10,3312329.06,0,0.0,False
2026-05-11,3321629.8,0,0.0,False
2026-05-12,3347236.08,0,0.0,False
2026-05-13,3338631.73,0,0.0,False
2026-05-14,3340778.86,0,0.0,False
2026-05-15,3349276.12,0,0.0,False
2026-05-16,3355509.84,0,0.0,False
2026-05-17,3363107.32,0,0.0,False
2026-05-18,3396246.46,0,0.0,False
2026-05-19,3401924.59,0,0.0,False
2026-05-20,3429785.86,0,0.0,False
2026-05-21,3432769.62,0,0.0,False
2026-05-22,3466575.23,0,0.0,False
2026-05-23,3467730.63,0,0.0,False
2026-05-24,3514649.63,0,0.0,False
2026-05-25,3526543.01,0,0.0,False
2026-05-26,3544868.63,0,0.0,False
2026-05-27,3558178.08,0,0.0,False
2026-05-28,3559290.89,0,0.0,False
2026-05-29,3570853.85,0,0.0,False
2026-05-30,3557730.54,0,0.0,False
2026-05-31,3545604.25,0,0.0,False
2026-06-01,3560376.24,0,0.0,False
2026-06-02,3554330.58,0,0.0,False
2026-06-03,3541730.01,0,0.0,False
2026-06-04,3553054.38,0,0.0,False
2026-06-05,3533496.56,0,35000.0,False
2026-06-06,3534645.35,0,0.0,False
2026-06-07,3529586.57,0,0.0,False
2026-06-08,3533219.01,0,0.0,False
2026-06-09,3525713.55,0,0.0,False
2026-06-10,3537703.7,0,0.0,False
2026-06-11,3549082.8,0,0.0,False
2026-06-12,3558988.79,0,0.0,False
2026-06-13,3566449.72,0,0.0,False
2026-06-14,3578613.75,0,0.0,False
2026-06-15,3593031.71,0,0.0,False
2026-06-16,3601565.99,0,0.0,False
2026-06-17,3656468.73,0,0.0,False
2026-06-18,3690216.66,0,0.0,False
2026-06-19,3708269.01,0,0.0,False
2026-06-20,3729222.73,0,0.0,False
2026-06-21,3712503.86,0,0.0,False
2026-06-22,3695007.38,0,0.0,False
2026-06-23,3699062.04,0,0.0,False
2026-06-24,3712271.36,0,0.0,False
2026-06-25,3716938.81,0,0.0,False
2026-06-26,3719935.75,0,0.0,False
2026-06-27,3750242.53,0,0.0,False
2026-06-28,3760812.2,0,0.0,False
2026-06-29,3788249.91,0,0.0,False
2026-06-30,3795845.1,0,0.0,False
