date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-24,1209951.42,0,0.0,False
2025-09-25,1208260.93,0,0.0,False
2025-09-26,1211697.15,0,0.0,False
2025-09-27,1237840.38,0,0.0,False
2025-09-28,1256733.18,0,0.0,False
2025-09-29,1252740.51,0,0.0,False
2025-09-30,1290121.2,0,0.0,False
2025-10-01,1330832.49,0,0.0,False
2025-10-02,1326546.02,0,0.0,False
2025-10-03,1351490.64,0,0.0,False
2025-10-04,1383038.49,0,0.0,False
2025-10-05,1342331.44,0,35000.0,False
2025-10-06,1359822.78,0,0.0,False
2025-10-07,1380017.79,0,0.0,False
2025-10-08,1402651.42,0,0.0,False
2025-10-09,1409037.6,0,0.0,False
2025-10-10,1413268.95,0,0.0,False
2025-10-11,1424710.81,0,0.0,False
2025-10-12,1440336.69,0,0.0,False
2025-10-13,1434814.46,0,0.0,False
2025-10-14,1435652.06,0,0.0,False
2025-10-15,1462872.27,0,0.0,False
2025-10-16,1482414.06,0,0.0,False
2025-10-17,1509632.39,0,0.0,False
2025-10-18,1519187.31,0,0.0,False
2025-10-19,1503859.99,0,0.0,False
2025-10-20,1528968.64,0,0.0,False
2025-10-21,1538427.07,0,0.0,False
2025-10-22,1556483.07,0,0.0,False
2025-10-23,1567538.01,0,0.0,False
2025-10-24,1570113.33,0,0.0,False
2025-10-25,1566606.5,0,0.0,False
2025-10-26,1583079.49,0,0.0,False
2025-10-27,1590417.45,0,0.0,False
2025-10-28,1601270.71,0,0.0,False
2025-10-29,1622253.51,0,0.0,False
2025-10-30,1632686.01,0,0.0,False
2025-10-31,1640944.21,0,0.0,False
2025-11-01,1667224.39,0,0.0,False
2025-11-02,1675821.58,0,0.0,False
2025-11-03,1694691.08,0,0.0,False
2025-11-04,1719688.79,0,0.0,False
2025-11-05,1704307.1,0,35000.0,False
2025-11-06,1704285.8,0,0.0,False
2025-11-07,1702299.71,0,0.0,False
2025-11-08,1724053.18,0,0.0,False
2025-11-09,1724925.27,0,0.0,False
2025-11-10,1783449.07,0,0.0,False
2025-11-11,1807343.33,0,0.0,False
2025-11-12,1801907.18,0,0.0,False
2025-11-13,1791792.08,0,0.0,False
2025-11-14,1793097.69,0,0.0,False
2025-11-15,1803365.22,0,0.0,False
2025-11-16,1818497.0,0,0.0,False
2025-11-17,1829531.97,0,0.0,False
2025-11-18,1828978.92,0,0.0,False
2025-11-19,1874473.7,0,0.0,False
2025-11-20,1872104.43,0,0.0,False
2025-11-21,1846741.79,0,0.0,False
2025-11-22,1855794.67,0,0.0,False
2025-11-23,1864779.27,0,0.0,False
2025-11-24,1886090.3,0,0.0,False
2025-11-25,1905484.63,0,0.0,False
2025-11-26,1928128.16,0,0.0,False
2025-11-27,1938085.65,0,0.0,False
2025-11-28,1933130.98,0,0.0,False
2025-11-29,1954472.07,0,0.0,False
2025-11-30,1955248.28,0,0.0,False
2025-12-01,1963694.09,0,0.0,False
2025-12-02,1969375.96,0,0.0,False
2025-12-03,2001393.36,0,0.0,False
2025-12-04,2027121.05,0,0.0,False
2025-12-05,1986598.57,0,35000.0,False
2025-12-06,2022972.58,0,0.0,False
2025-12-07,2046080.18,0,0.0,False
2025-12-08,2066588.69,0,0.0,False
2025-12-09,2081876.38,0,0.0,False
2025-12-10,2097939.95,0,0.0,False
2025-12-11,2130242.64,0,0.0,False
2025-12-12,2133995.83,0,0.0,False
2025-12-13,2150817.19,0,0.0,False
2025-12-14,2148158.67,0,0.0,False
2025-12-15,2165332.73,0,0.0,False
2025-12-16,2179142.33,0,0.0,False
2025-12-17,2180332.69,0,0.0,False
2025-12-18,2208069.62,0,0.0,False
2025-12-19,2213457.01,0,0.0,False
2025-12-20,2220885.73,0,0.0,False
2025-12-21,2227913.58,0,0.0,False
2025-12-22,2255847.15,0,0.0,False
2025-12-23,2306137.03,0,0.0,False
2025-12-24,2319367.3,0,0.0,False
2025-12-25,2342629.42,0,0.0,False
2025-12-26,2355893.54,0,0.0,False
2025-12-27,2357242.28,0,0.0,False
2025-12-28,2365603.74,0,0.0,False
2025-12-29,2380545.54,0,0.0,False
2025-12-30,2379207.29,0,0.0,False
2025-12-31,2377638.76,0,0.0,False
2026-01-01,2407032.0,0,0.0,False
2026-01-02,2414824.56,0,0.0,False
2026-01-03,2419088.8,0,0.0,False
2026-01-04,2444774.98,0,0.0,False
2026-01-05,2435706.65,0,35000.0,False
2026-01-06,2437264.74,0,0.0,False
2026-01-07,2455793.81,0,0.0,False
2026-01-08,2455281.03,0,0.0,False
2026-01-09,2486840.33,0,0.0,False
2026-01-10,2482984.98,0,0.0,False
2026-01-11,2483065.26,0,0.0,False
2026-01-12,2479183.63,0,0.0,False
2026-01-13,2492428.0,0,0.0,False
2026-01-14,2508918.03,0,0.0,False
2026-01-15,2516140.61,0,0.0,False
2026-01-16,2538245.6,0,0.0,False
2026-01-17,2566626.66,0,0.0,False
2026-01-18,2589457.51,0,0.0,False
2026-01-19,2606476.15,0,0.0,False
2026-01-20,2605689.31,0,0.0,False
2026-01-21,2593735.11,0,0.0,False
2026-01-22,2584709.21,0,0.0,False
2026-01-23,2624100.97,0,0.0,False
2026-01-24,2638297.16,0,0.0,False
2026-01-25,2660464.0,0,0.0,False
2026-01-26,2672677.43,0,0.0,False
2026-01-27,2680139.32,0,0.0,False
2026-01-28,2683766.82,0,0.0,False
2026-01-29,2692748.68,0,0.0,False
2026-01-30,2705976.17,0,0.0,False
2026-01-31,2700358.97,0,0.0,False
2026-02-01,2720622.11,0,0.0,False
2026-02-02,2737901.05,0,0.0,False
2026-02-03,2722911.67,0,0.0,False
2026-02-04,2731114.37,0,0.0,False
2026-02-05,2687016.12,0,35000.0,False
2026-02-06,2717214.6,0,0.0,False
2026-02-07,2722844.72,0,0.0,False
2026-02-08,2722129.02,0,0.0,False
2026-02-09,2750735.55,0,0.0,False
2026-02-10,2779801.95,0,0.0,False
2026-02-11,2800869.58,0,0.0,False
2026-02-12,2762336.73,0,0.0,False
2026-02-13,2804080.47,0,0.0,False
2026-02-14,2805375.76,0,0.0,False
2026-02-15,2800699.78,0,0.0,False
2026-02-16,2816924.33,0,0.0,False
2026-02-17,2844586.43,0,0.0,False
2026-02-18,2840512.62,0,0.0,False
2026-02-19,2849115.06,0,0.0,False
2026-02-20,2859944.25,0,0.0,False
2026-02-21,2886258.66,0,0.0,False
2026-02-22,2927630.53,0,0.0,False
2026-02-23,2919542.91,0,0.0,False
2026-02-24,2941403.88,0,0.0,False
2026-02-25,2931410.06,0,0.0,False
2026-02-26,2933813.28,0,0.0,False
2026-02-27,2939404.85,0,0.0,False
2026-02-28,2993067.49,0,0.0,False
2026-03-01,3043210.19,0,0.0,False
2026-03-02,3097189.2,0,0.0,False
2026-03-03,3094297.69,0,0.0,False
2026-03-04,3102019.77,0,0.0,False
2026-03-05,3087803.26,0,35000.0,False
2026-03-06,3105590.51,0,0.0,False
2026-03-07,3106080.56,0,0.0,False
2026-03-08,3111587.12,0,0.0,False
2026-03-09,3119376.52,0,0.0,False
2026-03-10,3133393.55,0,0.0,False
2026-03-11,3111044.38,0,0.0,False
2026-03-12,3130695.96,0,0.0,False
2026-03-13,3133401.23,0,0.0,False
2026-03-14,3152862.99,0,0.0,False
2026-03-15,3152132.39,0,0.0,False
2026-03-16,3165165.03,0,0.0,False
2026-03-17,3174093.28,0,0.0,False
2026-03-18,3185917.41,0,0.0,False
2026-03-19,3209327.08,0,0.0,False
2026-03-20,3204873.19,0,0.0,False
2026-03-21,3200723.91,0,0.0,False
2026-03-22,3248318.2,0,0.0,False
2026-03-23,3255323.35,0,0.0,False
2026-03-24,3277348.04,0,0.0,False
2026-03-25,3281590.34,0,0.0,False
2026-03-26,3298930.1,0,0.0,False
2026-03-27,3292928.72,0,0.0,False
2026-03-28,3268947.39,0,0.0,False
2026-03-29,3257991.88,0,0.0,False
2026-03-30,3288718.61,0,0.0,False
2026-03-31,3256282.93,0,0.0,False
2026-04-01,3307246.47,0,0.0,False
2026-04-02,3336262.68,0,0.0,False
2026-04-03,3352742.46,0,0.0,False
2026-04-04,3377198.41,0,0.0,False
2026-04-05,3342613.13,0,35000.0,False
2026-04-06,3322174.18,0,0.0,False
2026-04-07,3363998.02,0,0.0,False
2026-04-08,3390495.97,0,0.0,False
2026-04-09,3378048.43,0,0.0,False
2026-04-10,3385514.88,0,0.0,False
2026-04-11,3378696.34,0,0.0,False
2026-04-12,3406033.96,0,0.0,False
2026-04-13,3430081.87,0,0.0,False
2026-04-14,3438009.79,0,0.0,False
2026-04-15,3438999.45,0,0.0,False
2026-04-16,3444457.72,0,0.0,False
2026-04-17,3455744.85,0,0.0,False
2026-04-18,3450613.73,0,0.0,False
2026-04-19,3479464.35,0,0.0,False
2026-04-20,3477052.8,0,0.0,False
2026-04-21,3483800.2,0,0.0,False
2026-04-22,3469302.55,0,0.0,False
2026-04-23,3486345.35,0,0.0,False
2026-04-24,3498687.14,0,0.0,False
2026-04-25,3551599.11,0,0.0,False
2026-04-26,3540169.83,0,0.0,False
2026-04-27,3542490.08,0,0.0,False
2026-04-28,3548707.14,0,0.0,False
2026-04-29,3554805.91,0,0.0,False
2026-04-30,3576909.35,0,0.0,False
2026-05-01,3619631.72,0,0.0,False
2026-05-02,3630959.3,0,0.0,False
2026-05-03,3643531.3,0,0.0,False
2026-05-04,3677054.19,0,0.0,False
2026-05-05,3677230.34,0,35000.0,False
2026-05-06,3707843.34,0,0.0,False
2026-05-07,3723841.71,0,0.0,False
2026-05-08,3717810.31,0,0.0,False
2026-05-09,3723098.22,0,0.0,False
2026-05-10,3729070.54,0,0.0,False
2026-05-11,3743713.21,0,0.0,False
2026-05-12,3734934.48,0,0.0,False
2026-05-13,3739500.44,0,0.0,False
2026-05-14,3740177.89,0,0.0,False
2026-05-15,3723982.91,0,0.0,False
2026-05-16,3740638.08,0,0.0,False
2026-05-17,3754974.34,0,0.0,False
2026-05-18,3767506.79,0,0.0,False
2026-05-19,3776832.75,0,0.0,False
2026-05-20,3804506.34,0,0.0,False
2026-05-21,3849505.17,0,0.0,False
2026-05-22,3858448.5,0,0.0,False
2026-05-23,3872406.43,0,0.0,False
2026-05-24,3887870.49,0,0.0,False
2026-05-25,3867665.65,0,0.0,False
2026-05-26,3907097.42,0,0.0,False
2026-05-27,3902280.95,0,0.0,False
2026-05-28,3926393.86,0,0.0,False
2026-05-29,3947173.27,0,0.0,False
2026-05-30,3930158.22,0,0.0,False
2026-05-31,3940736.5,0,0.0,False
2026-06-01,3947863.62,0,0.0,False
2026-06-02,3949191.05,0,0.0,False
2026-06-03,3940512.28,0,0.0,False
2026-06-04,3960734.65,0,0.0,False
2026-06-05,3932532.29,0,35000.0,False
2026-06-06,3943687.26,0,0.0,False
2026-06-07,3979411.12,0,0.0,False
2026-06-08,3993733.94,0,0.0,False
2026-06-09,4033094.68,0,0.0,False
2026-06-10,4053805.16,0,0.0,False
2026-06-11,4072036.13,0,0.0,False
2026-06-12,4087350.94,0,0.0,False
2026-06-13,4127697.58,0,0.0,False
2026-06-14,4150574.11,0,0.0,False
2026-06-15,4171553.79,0,0.0,False
2026-06-16,4199584.15,0,0.0,False
2026-06-17,4219790.01,0,0.0,False
2026-06-18,4255170.46,0,0.0,False
2026-06-19,4246255.96,0,0.0,False
2026-06-20,4235927.96,0,0.0,False
2026-06-21,4229304.21,0,0.0,False
2026-06-22,4237743.53,0,0.0,False
2026-06-23,4269232.52,0,0.0,False
2026-06-24,4291953.16,0,0.0,False
2026-06-25,4304315.66,0,0.0,False
2026-06-26,4303864.78,0,0.0,False
2026-06-27,4321311.69,0,0.0,False
2026-06-28,4326038.78,0,0.0,False
2026-06-29,4330929.88,0,0.0,False
2026-06-30,4311273.09,0,0.0,False
