date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-10-07,1180049.27,0,0.0,False
2025-10-08,1195256.05,0,0.0,False
2025-10-09,1195213.89,0,0.0,False
2025-10-10,1222348.33,0,0.0,False
2025-10-11,1233948.12,0,0.0,False
2025-10-12,1251788.96,0,0.0,False
2025-10-13,1261666.74,0,0.0,False
2025-10-14,1284605.7,0,0.0,False
2025-10-15,1278779.76,0,0.0,False
2025-10-16,1326496.07,0,0.0,False
2025-10-17,1339396.52,0,0.0,False
2025-10-18,1358434.47,0,0.0,False
2025-10-19,1351774.53,0,0.0,False
2025-10-20,1385500.68,0,0.0,False
2025-10-21,1368896.86,0,0.0,False
2025-10-22,1358934.72,0,0.0,False
2025-10-23,1365953.25,0,0.0,False
2025-10-24,1391318.83,0,0.0,False
2025-10-25,1406035.17,0,0.0,False
2025-10-26,1432637.89,0,0.0,False
2025-10-27,1416537.35,0,0.0,False
2025-10-28,1418720.9,0,0.0,False
2025-10-29,1398614.74,0,0.0,False
2025-10-30,1416466.75,0,0.0,False
2025-10-31,1432244.48,0,0.0,False
2025-11-01,1450700.64,0,0.0,False
2025-11-02,1448659.43,0,0.0,False
2025-11-03,1436888.12,0,0.0,False
2025-11-04,1473156.64,0,0.0,False
2025-11-05,1450996.09,0,35000.0,False
2025-11-06,1458852.42,0,0.0,False
2025-11-07,1477876.52,0,0.0,False
2025-11-08,1489110.53,0,0.0,False
2025-11-09,1508233.1,0,0.0,False
2025-11-10,1518593.46,0,0.0,False
2025-11-11,1517729.6,0,0.0,False
2025-11-12,1514015.05,0,0.0,False
2025-11-13,1513208.52,0,0.0,False
2025-11-14,1529682.89,0,0.0,False
2025-11-15,1524868.09,0,0.0,False
2025-11-16,1541454.12,0,0.0,False
2025-11-17,1543293.23,0,0.0,False
2025-11-18,1523748.72,0,0.0,False
2025-11-19,1543137.68,0,0.0,False
2025-11-20,1550293.84,0,0.0,False
2025-11-21,1584908.47,0,0.0,False
2025-11-22,1597790.56,0,0.0,False
2025-11-23,1622470.26,0,0.0,False
2025-11-24,1640609.78,0,0.0,False
2025-11-25,1624146.34,0,0.0,False
2025-11-26,1628383.56,0,0.0,False
2025-11-27,1634319.89,0,0.0,False
2025-11-28,1665369.93,0,0.0,False
2025-11-29,1687691.72,0,0.0,False
2025-11-30,1708156.93,0,0.0,False
2025-12-01,1721457.97,0,0.0,False
2025-12-02,1719493.39,0,0.0,False
2025-12-03,1730321.11,0,0.0,False
2025-12-04,1738016.27,0,0.0,False
2025-12-05,1715898.36,0,35000.0,False
2025-12-06,1720880.77,0,0.0,False
2025-12-07,1726660.63,0,0.0,False
2025-12-08,1720398.56,0,0.0,False
2025-12-09,1731621.18,0,0.0,False
2025-12-10,1736678.5,0,0.0,False
2025-12-11,1757927.71,0,0.0,False
2025-12-12,1780322.25,0,0.0,False
2025-12-13,1791781.54,0,0.0,False
2025-12-14,1801243.88,0,0.0,False
2025-12-15,1771077.88,0,0.0,False
2025-12-16,1731468.46,0,0.0,False
2025-12-17,1709191.95,0,0.0,False
2025-12-18,1702164.89,0,0.0,False
2025-12-19,1681238.03,0,0.0,False
2025-12-20,1667245.89,0,0.0,False
2025-12-21,1654364.42,0,0.0,False
2025-12-22,1667985.01,0,0.0,False
2025-12-23,1664854.72,0,0.0,False
2025-12-24,1688806.64,0,0.0,False
2025-12-25,1685433.71,0,0.0,False
2025-12-26,1697684.85,0,0.0,False
2025-12-27,1701037.14,0,0.0,False
2025-12-28,1710317.72,0,0.0,False
2025-12-29,1712621.83,0,0.0,False
2025-12-30,1746811.6,0,0.0,False
2025-12-31,1759321.0,0,0.0,False
2026-01-01,1775118.15,0,0.0,False
2026-01-02,1795786.64,0,0.0,False
2026-01-03,1782692.54,0,0.0,False
2026-01-04,1783220.82,0,0.0,False
2026-01-05,1765082.7,0,35000.0,False
2026-01-06,1772109.24,0,0.0,False
2026-01-07,1792367.48,0,0.0,False
2026-01-08,1800648.37,0,0.0,False
2026-01-09,1778995.11,0,0.0,False
2026-01-10,1806860.08,0,0.0,False
2026-01-11,1823324.47,0,0.0,False
2026-01-12,1808654.18,0,0.0,False
2026-01-13,1845393.99,0,0.0,False
2026-01-14,1846751.32,0,0.0,False
2026-01-15,1851698.57,0,0.0,False
2026-01-16,1871975.57,0,0.0,False
2026-01-17,1870136.01,0,0.0,False
2026-01-18,1888703.24,0,0.0,False
2026-01-19,1919863.61,0,0.0,False
2026-01-20,1923968.01,0,0.0,False
2026-01-21,1928031.79,0,0.0,False
2026-01-22,1925092.33,0,0.0,False
2026-01-23,1945740.1,0,0.0,False
2026-01-24,1942115.19,0,0.0,False
2026-01-25,1975857.67,0,0.0,False
2026-01-26,1962414.58,0,0.0,False
2026-01-27,1982868.57,0,0.0,False
2026-01-28,2000958.31,0,0.0,False
2026-01-29,2009190.22,0,0.0,False
2026-01-30,2013187.87,0,0.0,False
2026-01-31,2002343.2,0,0.0,False
2026-02-01,2027944.12,0,0.0,False
2026-02-02,2040077.4,0,0.0,False
2026-02-03,2058833.53,0,0.0,False
2026-02-04,2072722.98,0,0.0,False
2026-02-05,2031648.41,0,35000.0,False
2026-02-06,2044569.62,0,0.0,False
2026-02-07,2052715.02,0,0.0,False
2026-02-08,2042604.6,0,0.0,False
2026-02-09,2045482.32,0,0.0,False
2026-02-10,2033903.98,0,0.0,False
2026-02-11,2039784.1,0,0.0,False
2026-02-12,2048458.38,0,0.0,False
2026-02-13,2070132.97,0,0.0,False
2026-02-14,2075924.15,0,0.0,False
2026-02-15,2082425.68,0,0.0,False
2026-02-16,2096100.3,0,0.0,False
2026-02-17,2138937.94,0,0.0,False
2026-02-18,2141078.19,0,0.0,False
2026-02-19,2142965.72,0,0.0,False
2026-02-20,2157800.55,0,0.0,False
2026-02-21,2176291.37,0,0.0,False
2026-02-22,2190426.09,0,0.0,False
2026-02-23,2197920.69,0,0.0,False
2026-02-24,2182775.47,0,0.0,False
2026-02-25,2192674.36,0,0.0,False
2026-02-26,2198213.83,0,0.0,False
2026-02-27,2191245.04,0,0.0,False
2026-02-28,2227414.16,0,0.0,False
2026-03-01,2254233.84,0,0.0,False
2026-03-02,2266227.06,0,0.0,False
2026-03-03,2316716.85,1,0.0,False
2026-03-04,2324292.33,0,0.0,False
2026-03-05,2295266.85,0,35000.0,False
2026-03-06,2284930.32,0,0.0,False
2026-03-07,2301380.08,0,0.0,False
2026-03-08,2318925.63,0,0.0,False
2026-03-09,2345047.48,0,0.0,False
2026-03-10,2349779.96,0,0.0,False
2026-03-11,2353861.95,0,0.0,False
2026-03-12,2372533.43,0,0.0,False
2026-03-13,2391014.63,0,0.0,False
2026-03-14,2374285.97,0,0.0,False
2026-03-15,2382905.18,0,0.0,False
2026-03-16,2404401.09,0,0.0,False
2026-03-17,2415645.99,0,0.0,False
2026-03-18,2426996.13,0,0.0,False
2026-03-19,2404221.74,0,0.0,False
2026-03-20,2396200.14,0,0.0,False
2026-03-21,2390344.66,0,0.0,False
2026-03-22,2418987.95,0,0.0,False
2026-03-23,2432715.38,0,0.0,False
2026-03-24,2456909.52,0,0.0,False
2026-03-25,2484544.26,0,0.0,False
2026-03-26,2501409.12,0,0.0,False
2026-03-27,2500280.44,0,0.0,False
2026-03-28,2507716.81,0,0.0,False
2026-03-29,2522635.0,0,0.0,False
2026-03-30,2529930.29,0,0.0,False
2026-03-31,2518497.14,0,0.0,False
2026-04-01,2562825.11,0,0.0,False
2026-04-02,2579100.27,0,0.0,False
2026-04-03,2572580.36,0,0.0,False
2026-04-04,2604703.25,0,0.0,False
2026-04-05,2574638.09,0,35000.0,False
2026-04-06,2596439.62,0,0.0,False
2026-04-07,2623780.34,0,0.0,False
2026-04-08,2633787.24,0,0.0,False
2026-04-09,2639758.47,0,0.0,False
2026-04-10,2622533.53,0,0.0,False
2026-04-11,2616571.19,0,0.0,False
2026-04-12,2633628.79,0,0.0,False
2026-04-13,2629778.69,0,0.0,False
2026-04-14,2665878.76,0,0.0,False
2026-04-15,2683889.18,0,0.0,False
2026-04-16,2728637.39,0,0.0,False
2026-04-17,2730711.18,0,0.0,False
2026-04-18,2727769.86,0,0.0,False
2026-04-19,2735264.72,0,0.0,False
2026-04-20,2753236.91,0,0.0,False
2026-04-21,2760529.06,0,0.0,False
2026-04-22,2759759.09,0,0.0,False
2026-04-23,2760343.86,0,0.0,False
2026-04-24,2770761.86,0,0.0,False
2026-04-25,2794308.74,0,0.0,False
2026-04-26,2816376.04,0,0.0,False
2026-04-27,2830869.18,0,0.0,False
2026-04-28,2854371.98,0,0.0,False
2026-04-29,2905982.89,0,0.0,False
2026-04-30,2918390.5,0,0.0,False
2026-05-01,2942895.45,0,0.0,False
2026-05-02,2937990.8,0,0.0,False
2026-05-03,2981093.66,0,0.0,False
2026-05-04,2995820.45,0,0.0,False
2026-05-05,2978738.03,0,35000.0,False
2026-05-06,2993722.75,0,0.0,False
2026-05-07,3028178.72,0,0.0,False
2026-05-08,3027416.85,0,0.0,False
2026-05-09,3060657.77,0,0.0,False
2026-05-10,3099369.9,0,0.0,False
2026-05-11,3125466.47,0,0.0,False
2026-05-12,3139648.31,0,0.0,False
2026-05-13,3141142.9,0,0.0,False
2026-05-14,3155834.88,0,0.0,False
2026-05-15,3171279.98,0,0.0,False
2026-05-16,3173782.88,0,0.0,False
2026-05-17,3194335.84,0,0.0,False
2026-05-18,3190807.35,0,0.0,False
2026-05-19,3223492.59,0,0.0,False
2026-05-20,3188589.69,0,0.0,False
2026-05-21,3203947.06,0,0.0,False
2026-05-22,3241958.34,0,0.0,False
2026-05-23,3249963.97,0,0.0,False
2026-05-24,3266392.31,0,0.0,False
2026-05-25,3282159.81,0,0.0,False
2026-05-26,3322720.84,0,0.0,False
2026-05-27,3331257.46,0,0.0,False
2026-05-28,3345773.88,0,0.0,False
2026-05-29,3337677.29,0,0.0,False
2026-05-30,3344857.46,0,0.0,False
2026-05-31,3358311.79,0,0.0,False
2026-06-01,3366388.66,0,0.0,False
2026-06-02,3372489.1,0,0.0,False
2026-06-03,3384454.62,0,0.0,False
2026-06-04,3383140.71,0,0.0,False
2026-06-05,3349498.73,0,35000.0,False
2026-06-06,3341060.23,0,0.0,False
2026-06-07,3386718.14,0,0.0,False
2026-06-08,3420366.7,0,0.0,False
2026-06-09,3432617.73,0,0.0,False
2026-06-10,3441849.39,0,0.0,False
2026-06-11,3412767.84,0,0.0,False
2026-06-12,3433186.67,0,0.0,False
2026-06-13,3469263.59,0,0.0,False
2026-06-14,3473715.32,0,0.0,False
2026-06-15,3470531.02,0,0.0,False
2026-06-16,3484412.54,0,0.0,False
2026-06-17,3534818.52,0,0.0,False
2026-06-18,3524879.77,0,0.0,False
2026-06-19,3510673.51,0,0.0,False
2026-06-20,3502763.15,0,0.0,False
2026-06-21,3490262.36,0,0.0,False
2026-06-22,3518894.24,0,0.0,False
2026-06-23,3527402.55,0,0.0,False
2026-06-24,3556712.89,0,0.0,False
2026-06-25,3588152.82,0,0.0,False
2026-06-26,3607180.88,0,0.0,False
2026-06-27,3610186.98,0,0.0,False
2026-06-28,3605812.24,0,0.0,False
2026-06-29,3626015.39,0,0.0,False
2026-06-30,3679826.49,0,0.0,False
