date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-30,1353108.19,0,0.0,False
2025-10-01,1364048.17,0,0.0,False
2025-10-02,1377870.72,0,0.0,False
2025-10-03,1396638.65,0,0.0,False
2025-10-04,1411443.06,0,0.0,False
2025-10-05,1411658.49,0,35000.0,False
2025-10-06,1395232.9,0,0.0,False
2025-10-07,1386058.45,0,0.0,False
2025-10-08,1359469.1,0,0.0,False
2025-10-09,1374090.51,0,0.0,False
2025-10-10,1408625.54,0,0.0,False
2025-10-11,1421861.29,0,0.0,False
2025-10-12,1445241.81,0,0.0,False
2025-10-13,1471421.23,1,0.0,False
2025-10-14,1480396.84,0,0.0,False
2025-10-15,1505955.97,0,0.0,False
2025-10-16,1486290.42,0,0.0,False
2025-10-17,1479133.38,0,0.0,False
2025-10-18,1477120.15,0,0.0,False
2025-10-19,1456214.05,0,0.0,False
2025-10-20,1470045.86,0,0.0,False
2025-10-21,1486763.96,0,0.0,False
2025-10-22,1496673.03,0,0.0,False
2025-10-23,1498535.03,0,0.0,False
2025-10-24,1518907.83,0,0.0,False
2025-10-25,1532382.6,0,0.0,False
2025-10-26,1547064.79,0,0.0,False
2025-10-27,1565641.15,0,0.0,False
2025-10-28,1594387.88,0,0.0,False
2025-10-29,1627525.02,0,0.0,False
2025-10-30,1631439.58,0,0.0,False
2025-10-31,1643071.67,0,0.0,False
2025-11-01,1677109.38,0,0.0,False
2025-11-02,1707957.79,0,0.0,False
2025-11-03,1719537.12,0,0.0,False
2025-11-04,1745567.32,0,0.0,False
2025-11-05,1690290.47,0,35000.0,False
2025-11-06,1702694.27,0,0.0,False
2025-11-07,1722125.06,0,0.0,False
2025-11-08,1737001.66,1,0.0,False
2025-11-09,1742519.08,0,0.0,False
2025-11-10,1755247.69,0,0.0,False
2025-11-11,1762092.49,0,0.0,False
2025-11-12,1806161.82,1,0.0,False
2025-11-13,1802851.76,0,0.0,False
2025-11-14,1781406.36,0,0.0,False
2025-11-15,1809914.37,0,0.0,False
2025-11-16,1816928.84,0,0.0,False
2025-11-17,1821168.27,0,0.0,False
2025-11-18,1830191.45,0,0.0,False
2025-11-19,1871353.66,0,0.0,False
2025-11-20,1895825.12,0,0.0,False
2025-11-21,1893152.23,0,0.0,False
2025-11-22,1905857.16,0,0.0,False
2025-11-23,1889404.72,0,0.0,False
2025-11-24,1924301.18,0,0.0,False
2025-11-25,1900249.85,0,0.0,False
2025-11-26,1927844.69,0,0.0,False
2025-11-27,1922259.66,0,0.0,False
2025-11-28,1915403.41,0,0.0,False
2025-11-29,1928453.6,0,0.0,False
2025-11-30,1934108.53,0,0.0,False
2025-12-01,1950766.64,0,0.0,False
2025-12-02,1969031.66,0,0.0,False
2025-12-03,2008814.89,0,0.0,False
2025-12-04,2031312.6,0,0.0,False
2025-12-05,1993367.55,0,35000.0,False
2025-12-06,1971018.31,0,0.0,False
2025-12-07,2004401.24,0,0.0,False
2025-12-08,2002303.43,0,0.0,False
2025-12-09,2006012.83,0,0.0,False
2025-12-10,1990427.33,0,0.0,False
2025-12-11,2016870.85,0,0.0,False
2025-12-12,2053749.81,0,0.0,False
2025-12-13,2029096.68,0,0.0,False
2025-12-14,2042955.81,0,0.0,False
2025-12-15,2031084.8,0,0.0,False
2025-12-16,2040553.71,0,0.0,False
2025-12-17,2040081.42,0,0.0,False
2025-12-18,2050116.63,0,0.0,False
2025-12-19,2050374.68,0,0.0,False
2025-12-20,2059793.16,0,0.0,False
2025-12-21,2069450.56,0,0.0,False
2025-12-22,2059812.17,0,0.0,False
2025-12-23,2053911.96,0,0.0,False
2025-12-24,2087351.14,0,0.0,False
2025-12-25,2104658.79,0,0.0,False
2025-12-26,2137409.11,0,0.0,False
2025-12-27,2153878.96,0,0.0,False
2025-12-28,2163392.23,0,0.0,False
2025-12-29,2190019.65,0,0.0,False
2025-12-30,2206960.24,0,0.0,False
2025-12-31,2211077.34,0,0.0,False
2026-01-01,2232924.41,1,0.0,False
2026-01-02,2247589.0,0,0.0,False
2026-01-03,2269777.46,0,0.0,False
2026-01-04,2289398.14,0,0.0,False
2026-01-05,2253498.59,0,35000.0,False
2026-01-06,2257740.7,0,0.0,False
2026-01-07,2270202.07,0,0.0,False
2026-01-08,2281260.47,0,0.0,False
2026-01-09,2310954.72,0,0.0,False
2026-01-10,2317966.66,0,0.0,False
2026-01-11,2314645.63,0,0.0,False
2026-01-12,2312186.58,0,0.0,False
2026-01-13,2316842.4,0,0.0,False
2026-01-14,2323528.17,0,0.0,False
2026-01-15,2325707.79,0,0.0,False
2026-01-16,2339162.18,1,0.0,False
2026-01-17,2367061.86,0,0.0,False
2026-01-18,2412098.34,0,0.0,False
2026-01-19,2410821.22,0,0.0,False
2026-01-20,2423726.75,0,0.0,False
2026-01-21,2436835.99,0,0.0,False
2026-01-22,2442401.33,0,0.0,False
2026-01-23,2451275.71,0,0.0,False
2026-01-24,2442596.83,1,0.0,False
2026-01-25,2442838.93,0,0.0,False
2026-01-26,2469732.82,0,0.0,False
2026-01-27,2491854.13,0,0.0,False
2026-01-28,2510950.97,0,0.0,False
2026-01-29,2502352.08,0,0.0,False
2026-01-30,2501946.93,0,0.0,False
2026-01-31,2517305.14,0,0.0,False
2026-02-01,2565650.19,0,0.0,False
2026-02-02,2554678.58,0,0.0,False
2026-02-03,2572123.15,0,0.0,False
2026-02-04,2572905.76,0,0.0,False
2026-02-05,2560088.04,0,35000.0,False
2026-02-06,2554034.87,0,0.0,False
2026-02-07,2566213.9,0,0.0,False
2026-02-08,2574259.56,0,0.0,False
2026-02-09,2580951.68,0,0.0,False
2026-02-10,2601811.31,0,0.0,False
2026-02-11,2616655.4,0,0.0,False
2026-02-12,2660752.01,0,0.0,False
2026-02-13,2707530.74,0,0.0,False
2026-02-14,2722131.34,0,0.0,False
2026-02-15,2740435.11,0,0.0,False
2026-02-16,2767236.59,0,0.0,False
2026-02-17,2785668.41,0,0.0,False
2026-02-18,2798609.55,0,0.0,False
2026-02-19,2812881.84,0,0.0,False
2026-02-20,2823634.29,0,0.0,False
2026-02-21,2824583.49,0,0.0,False
2026-02-22,2829726.02,0,0.0,False
2026-02-23,2829688.38,0,0.0,False
2026-02-24,2846402.21,0,0.0,False
2026-02-25,2851700.85,0,0.0,False
2026-02-26,2867005.93,0,0.0,False
2026-02-27,2888857.02,0,0.0,False
2026-02-28,2883742.3,0,0.0,False
2026-03-01,2900036.81,0,0.0,False
2026-03-02,2909760.21,0,0.0,False
2026-03-03,2937375.32,0,0.0,False
2026-03-04,2922782.32,0,0.0,False
2026-03-05,2894357.26,0,35000.0,False
2026-03-06,2895881.74,0,0.0,False
2026-03-07,2896535.47,0,0.0,False
2026-03-08,2908245.18,0,0.0,False
2026-03-09,2903453.1,0,0.0,False
2026-03-10,2912665.72,0,0.0,False
2026-03-11,2951130.77,0,0.0,False
2026-03-12,2969520.82,0,0.0,False
2026-03-13,2987321.51,0,0.0,False
2026-03-14,3001226.92,0,0.0,False
2026-03-15,3006073.75,0,0.0,False
2026-03-16,3007315.52,0,0.0,False
2026-03-17,3010280.24,0,0.0,False
2026-03-18,3021521.25,0,0.0,False
2026-03-19,3027921.22,0,0.0,False
2026-03-20,3053173.01,0,0.0,False
2026-03-21,3022480.78,0,0.0,False
2026-03-22,3042680.67,0,0.0,False
2026-03-23,3053481.22,0,0.0,False
2026-03-24,3053234.61,0,0.0,False
2026-03-25,3057069.58,0,0.0,False
2026-03-26,3072840.65,0,0.0,False
2026-03-27,3091505.78,0,0.0,False
2026-03-28,3089357.73,0,0.0,False
2026-03-29,3089933.13,0,0.0,False
2026-03-30,3097090.43,0,0.0,False
2026-03-31,3100778.21,0,0.0,False
2026-04-01,3152492.1,0,0.0,False
2026-04-02,3138693.09,0,0.0,False
2026-04-03,3138842.02,0,0.0,False
2026-04-04,3145951.81,0,0.0,False
2026-04-05,3124468.05,0,35000.0,False
2026-04-06,3130544.28,0,0.0,False
2026-04-07,3108736.82,0,0.0,False
2026-04-08,3104243.84,0,0.0,False
2026-04-09,3122487.08,0,0.0,False
2026-04-10,3108518.49,0,0.0,False
2026-04-11,3139491.47,0,0.0,False
2026-04-12,3144858.48,0,0.0,False
2026-04-13,3162434.39,0,0.0,False
2026-04-14,3179571.66,0,0.0,False
2026-04-15,3177641.82,0,0.0,False
2026-04-16,3226011.33,1,0.0,False
2026-04-17,3239287.81,0,0.0,False
2026-04-18,3269329.62,0,0.0,False
2026-04-19,3277517.59,0,0.0,False
2026-04-20,3298553.65,0,0.0,False
2026-04-21,3308606.95,0,0.0,False
2026-04-22,3327847.99,1,0.0,False
2026-04-23,3305324.12,0,0.0,False
2026-04-24,3314120.79,0,0.0,False
2026-04-25,3354266.99,0,0.0,False
2026-04-26,3353037.25,0,0.0,False
2026-04-27,3360444.95,0,0.0,False
2026-04-28,3361271.36,0,0.0,False
2026-04-29,3363400.97,0,0.0,False
2026-04-30,3374143.54,0,0.0,False
2026-05-01,3404996.62,0,0.0,False
2026-05-02,3424486.14,0,0.0,False
2026-05-03,3437511.35,0,0.0,False
2026-05-04,3433755.99,0,0.0,False
2026-05-05,3391086.68,0,35000.0,False
2026-05-06,3420663.47,0,0.0,False
2026-05-07,3422346.09,0,0.0,False
2026-05-08,3454346.44,0,0.0,False
2026-05-09,3468190.04,0,0.0,False
2026-05-10,3500327.03,0,0.0,False
2026-05-11,3505694.38,0,0.0,False
2026-05-12,3534827.07,0,0.0,False
2026-05-13,3563832.39,0,0.0,False
2026-05-14,3573508.63,0,0.0,False
2026-05-15,3598705.03,0,0.0,False
2026-05-16,3622847.11,0,0.0,False
2026-05-17,3645739.27,0,0.0,False
2026-05-18,3627444.37,0,0.0,False
2026-05-19,3634620.77,0,0.0,False
2026-05-20,3661827.05,0,0.0,False
2026-05-21,3693987.87,0,0.0,False
2026-05-22,3710033.2,0,0.0,False
2026-05-23,3705623.74,0,0.0,False
2026-05-24,3702848.6,0,0.0,False
2026-05-25,3718089.23,0,0.0,False
2026-05-26,3738677.3,0,0.0,False
2026-05-27,3760802.6,0,0.0,False
2026-05-28,3782509.19,0,0.0,False
2026-05-29,3800986.96,1,0.0,False
2026-05-30,3819756.27,0,0.0,False
2026-05-31,3830400.55,0,0.0,False
2026-06-01,3860006.38,0,0.0,False
2026-06-02,3880652.75,0,0.0,False
2026-06-03,3906303.74,0,0.0,False
2026-06-04,3921149.07,0,0.0,False
2026-06-05,3901402.42,0,35000.0,False
2026-06-06,3926453.53,0,0.0,False
2026-06-07,3944073.42,0,0.0,False
2026-06-08,3946504.25,1,0.0,False
2026-06-09,3927265.82,0,0.0,False
2026-06-10,3938336.88,0,0.0,False
2026-06-11,3928303.64,0,0.0,False
2026-06-12,3926894.36,0,0.0,False
2026-06-13,3928718.1,0,0.0,False
2026-06-14,3964145.89,0,0.0,False
2026-06-15,3969673.13,0,0.0,False
2026-06-16,3992224.74,0,0.0,False
2026-06-17,3992592.06,0,0.0,False
2026-06-18,3987095.71,0,0.0,False
2026-06-19,4011063.19,0,0.0,False
2026-06-20,4012788.0,0,0.0,False
2026-06-21,4025205.04,0,0.0,False
2026-06-22,4022207.52,0,0.0,False
2026-06-23,4062727.37,0,0.0,False
2026-06-24,4092742.83,0,0.0,False
2026-06-25,4107926.69,0,0.0,False
2026-06-26,4122185.18,1,0.0,False
2026-06-27,4111679.01,0,0.0,False
2026-06-28,4123043.24,0,0.0,False
2026-06-29,4099025.5,0,0.0,False
2026-06-30,4098718.23,0,0.0,False
