date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-10-01,986662.95,0,0.0,False
2025-10-02,981313.21,0,0.0,False
2025-10-03,970717.65,1,0.0,False
2025-10-04,970314.01,1,0.0,False
2025-10-05,906113.83,0,35000.0,False
2025-10-06,891605.17,0,0.0,False
2025-10-07,944530.81,0,0.0,False
2025-10-08,961875.35,0,0.0,False
2025-10-09,1034670.26,0,0.0,False
2025-10-10,1022736.35,0,0.0,False
2025-10-11,1028315.2,0,0.0,False
2025-10-12,999133.57,0,0.0,False
2025-10-13,1036863.68,0,0.0,False
2025-10-14,1044735.32,0,0.0,False
2025-10-15,1044713.43,1,0.0,False
2025-10-16,1044018.73,0,0.0,False
2025-10-17,1004638.65,0,0.0,False
2025-10-18,997956.0,0,0.0,False
2025-10-19,982285.59,0,0.0,False
2025-10-20,985596.66,0,0.0,False
2025-10-21,982294.1,0,0.0,False
2025-10-22,969670.32,0,0.0,False
2025-10-23,1005442.59,0,0.0,False
2025-10-24,1000644.51,0,0.0,False
2025-10-25,1021029.48,0,0.0,False
2025-10-26,990469.05,0,0.0,False
2025-10-27,963334.65,0,0.0,False
2025-10-28,990023.49,0,0.0,False
2025-10-29,983080.42,0,0.0,False
2025-10-30,972962.43,0,0.0,False
2025-10-31,997422.63,0,0.0,False
2025-11-01,1011296.41,1,0.0,False
2025-11-02,1000014.04,0,0.0,False
2025-11-03,978541.61,1,0.0,False
2025-11-04,1007252.38,0,0.0,False
2025-11-05,1042693.63,0,35000.0,False
2025-11-06,1082609.63,0,0.0,False
2025-11-07,1054707.88,0,0.0,False
2025-11-08,1078420.13,0,0.0,False
2025-11-09,1081587.91,0,0.0,False
2025-11-10,1062281.77,0,0.0,False
2025-11-11,1065801.02,0,0.0,False
2025-11-12,1073250.59,0,0.0,False
2025-11-13,1080363.91,0,0.0,False
2025-11-14,1083702.82,0,0.0,False
2025-11-15,1060201.44,0,0.0,False
2025-11-16,1013420.62,0,0.0,False
2025-11-17,1035941.17,0,0.0,False
2025-11-18,1028053.11,0,0.0,False
2025-11-19,1035015.86,1,0.0,False
2025-11-20,1032805.54,0,0.0,False
2025-11-21,1036115.61,0,0.0,False
2025-11-22,1025443.29,0,0.0,False
2025-11-23,1017131.9,0,0.0,False
2025-11-24,985069.8,0,0.0,False
2025-11-25,983212.34,0,0.0,False
2025-11-26,971319.66,0,0.0,False
2025-11-27,1001876.72,0,0.0,False
2025-11-28,997591.0,0,0.0,False
2025-11-29,984403.94,0,0.0,False
2025-11-30,1015186.63,0,0.0,False
2025-12-01,1063581.96,0,0.0,False
2025-12-02,1078804.84,0,0.0,False
2025-12-03,1127870.02,0,0.0,False
2025-12-04,1193221.87,0,0.0,False
2025-12-05,1158144.26,0,35000.0,False
2025-12-06,1221941.34,0,0.0,False
2025-12-07,1234320.2,0,0.0,False
2025-12-08,1247697.91,0,0.0,False
2025-12-09,1217318.12,0,0.0,False
2025-12-10,1197220.39,0,0.0,False
2025-12-11,1195906.61,0,0.0,False
2025-12-12,1197244.31,0,0.0,False
2025-12-13,1210479.76,0,0.0,False
2025-12-14,1208419.96,0,0.0,False
2025-12-15,1241143.97,0,0.0,False
2025-12-16,1220554.91,0,0.0,False
2025-12-17,1209040.99,0,0.0,False
2025-12-18,1217601.17,0,0.0,False
2025-12-19,1234804.21,0,0.0,False
2025-12-20,1220419.83,0,0.0,False
2025-12-21,1215582.3,1,0.0,False
2025-12-22,1221576.14,0,0.0,False
2025-12-23,1224677.15,0,0.0,False
2025-12-24,1240644.16,0,0.0,False
2025-12-25,1266979.44,0,0.0,False
2025-12-26,1256841.66,1,0.0,False
2025-12-27,1269623.8,0,0.0,False
2025-12-28,1282590.73,0,0.0,False
2025-12-29,1249489.08,0,0.0,False
2025-12-30,1255209.81,0,0.0,False
2025-12-31,1288050.24,0,0.0,False
2026-01-01,1312438.86,0,0.0,False
2026-01-02,1313931.12,0,0.0,False
2026-01-03,1330513.67,1,0.0,False
2026-01-04,1334052.78,0,0.0,False
2026-01-05,1304600.93,0,35000.0,False
2026-01-06,1354350.89,0,0.0,False
2026-01-07,1319040.6,0,0.0,False
2026-01-08,1331264.87,0,0.0,False
2026-01-09,1355021.62,0,0.0,False
2026-01-10,1410477.14,0,0.0,False
2026-01-11,1388919.42,0,0.0,False
2026-01-12,1397265.57,0,0.0,False
2026-01-13,1392862.14,0,0.0,False
2026-01-14,1378093.27,0,0.0,False
2026-01-15,1398165.84,0,0.0,False
2026-01-16,1389893.4,0,0.0,False
2026-01-17,1366384.76,0,0.0,False
2026-01-18,1394780.0,0,0.0,False
2026-01-19,1413203.74,0,0.0,False
2026-01-20,1430035.8,0,0.0,False
2026-01-21,1476680.12,0,0.0,False
2026-01-22,1466614.16,0,0.0,False
2026-01-23,1523727.69,0,0.0,False
2026-01-24,1486084.63,0,0.0,False
2026-01-25,1449850.6,0,0.0,False
2026-01-26,1412709.32,0,0.0,False
2026-01-27,1401540.42,1,0.0,False
2026-01-28,1415660.64,1,0.0,False
2026-01-29,1417681.55,0,0.0,False
2026-01-30,1409750.99,0,0.0,False
2026-01-31,1438292.58,0,0.0,False
2026-02-01,1436424.26,0,0.0,False
2026-02-02,1461988.08,0,0.0,False
2026-02-03,1463890.56,0,0.0,False
2026-02-04,1489714.27,0,0.0,False
2026-02-05,1495719.0,0,35000.0,False
2026-02-06,1495165.11,0,0.0,False
2026-02-07,1515323.2,0,0.0,False
2026-02-08,1544201.51,0,0.0,False
2026-02-09,1529709.52,0,0.0,False
2026-02-10,1508433.55,0,0.0,False
2026-02-11,1522839.14,0,0.0,False
2026-02-12,1531349.08,0,0.0,False
2026-02-13,1529142.44,0,0.0,False
2026-02-14,1552942.83,0,0.0,False
2026-02-15,1578971.65,0,0.0,False
2026-02-16,1607878.39,0,0.0,False
2026-02-17,1607258.69,1,0.0,False
2026-02-18,1612925.39,0,0.0,False
2026-02-19,1610414.53,0,0.0,False
2026-02-20,1597974.27,0,0.0,False
2026-02-21,1605974.37,0,0.0,False
2026-02-22,1587102.22,0,0.0,False
2026-02-23,1606836.64,0,0.0,False
2026-02-24,1624287.0,1,0.0,False
2026-02-25,1627057.54,0,0.0,False
2026-02-26,1635118.19,0,0.0,False
2026-02-27,1615199.0,0,0.0,False
2026-02-28,1614598.16,0,0.0,False
2026-03-01,1622981.59,0,0.0,False
2026-03-02,1635901.85,0,0.0,False
2026-03-03,1628160.31,0,0.0,False
2026-03-04,1611171.28,0,0.0,False
2026-03-05,1554960.98,0,35000.0,False
2026-03-06,1568291.31,0,0.0,False
2026-03-07,1564598.25,0,0.0,False
2026-03-08,1566806.83,0,0.0,False
2026-03-09,1565675.22,0,0.0,False
2026-03-10,1599534.93,0,0.0,False
2026-03-11,1618517.42,0,0.0,False
2026-03-12,1585275.5,0,0.0,False
2026-03-13,1573310.09,0,0.0,False
2026-03-14,1581100.68,0,0.0,False
2026-03-15,1626186.37,0,0.0,False
2026-03-16,1640802.55,0,0.0,False
2026-03-17,1617299.94,0,0.0,False
2026-03-18,1689397.04,0,0.0,False
2026-03-19,1676888.77,0,0.0,False
2026-03-20,1658858.92,0,0.0,False
2026-03-21,1681750.3,0,0.0,False
2026-03-22,1705861.72,0,0.0,False
2026-03-23,1730920.93,0,0.0,False
2026-03-24,1716193.35,0,0.0,False
2026-03-25,1716958.78,0,0.0,False
2026-03-26,1736508.85,0,0.0,False
2026-03-27,1735447.19,0,0.0,False
2026-03-28,1749730.12,0,0.0,False
2026-03-29,1766452.73,0,0.0,False
2026-03-30,1819736.41,0,0.0,False
2026-03-31,1844719.44,0,0.0,False
2026-04-01,1851074.58,0,0.0,False
2026-04-02,1881656.65,1,0.0,False
2026-04-03,1877833.38,0,0.0,False
2026-04-04,1881454.88,0,0.0,False
2026-04-05,1835459.42,0,35000.0,False
2026-04-06,1833962.77,0,0.0,False
2026-04-07,1843872.44,0,0.0,False
2026-04-08,1842068.0,1,0.0,False
2026-04-09,1899134.12,0,0.0,False
2026-04-10,1893958.44,0,0.0,False
2026-04-11,1906358.74,0,0.0,False
2026-04-12,1903713.33,0,0.0,False
2026-04-13,1928817.58,0,0.0,False
2026-04-14,1919914.41,0,0.0,False
2026-04-15,1952289.47,0,0.0,False
2026-04-16,1968564.54,0,0.0,False
2026-04-17,1971671.91,1,0.0,False
2026-04-18,1992510.14,0,0.0,False
2026-04-19,2030933.11,0,0.0,False
2026-04-20,2047556.22,0,0.0,False
2026-04-21,2078764.36,0,0.0,False
2026-04-22,2110836.68,0,0.0,False
2026-04-23,2146478.24,0,0.0,False
2026-04-24,2183487.54,0,0.0,False
2026-04-25,2189916.77,1,0.0,False
2026-04-26,2193391.3,0,0.0,False
2026-04-27,2191886.56,0,0.0,False
2026-04-28,2141951.25,1,0.0,False
2026-04-29,2161210.22,0,0.0,False
2026-04-30,2203013.23,0,0.0,False
2026-05-01,2202353.94,0,0.0,False
2026-05-02,2236603.87,0,0.0,False
2026-05-03,2299280.41,0,0.0,False
2026-05-04,2316279.02,0,0.0,False
2026-05-05,2270796.88,0,35000.0,False
2026-05-06,2294979.6,0,0.0,False
2026-05-07,2319948.27,0,0.0,False
2026-05-08,2286531.43,0,0.0,False
2026-05-09,2279585.28,1,0.0,False
2026-05-10,2303839.24,0,0.0,False
2026-05-11,2318211.64,0,0.0,False
2026-05-12,2304055.61,0,0.0,False
2026-05-13,2327535.67,0,0.0,False
2026-05-14,2352199.26,0,0.0,False
2026-05-15,2374220.21,0,0.0,False
2026-05-16,2388949.36,0,0.0,False
2026-05-17,2398470.66,0,0.0,False
2026-05-18,2416963.42,0,0.0,False
2026-05-19,2404304.38,0,0.0,False
2026-05-20,2409491.32,0,0.0,False
2026-05-21,2435986.28,0,0.0,False
2026-05-22,2449179.68,0,0.0,False
2026-05-23,2492281.43,0,0.0,False
2026-05-24,2524561.4,0,0.0,False
2026-05-25,2514360.38,0,0.0,False
2026-05-26,2576705.96,0,0.0,False
2026-05-27,2598252.05,0,0.0,False
2026-05-28,2597864.0,0,0.0,False
2026-05-29,2616124.46,0,0.0,False
2026-05-30,2651796.64,0,0.0,False
2026-05-31,2660027.73,0,0.0,False
2026-06-01,2674889.2,0,0.0,False
2026-06-02,2697946.38,0,0.0,False
2026-06-03,2711095.99,0,0.0,False
2026-06-04,2714924.84,0,0.0,False
2026-06-05,2701094.57,0,35000.0,False
2026-06-06,2688103.89,0,0.0,False
2026-06-07,2644765.94,0,0.0,False
2026-06-08,2622460.35,0,0.0,False
2026-06-09,2642030.09,1,0.0,False
2026-06-10,2639723.14,0,0.0,False
2026-06-11,2646904.63,0,0.0,False
2026-06-12,2676071.87,0,0.0,False
2026-06-13,2665936.85,1,0.0,False
2026-06-14,2691989.59,1,0.0,False
2026-06-15,2701347.04,0,0.0,False
2026-06-16,2739002.25,0,0.0,False
2026-06-17,2750053.91,0,0.0,False
2026-06-18,2769019.2,0,0.0,False
2026-06-19,2777437.65,0,0.0,False
2026-06-20,2770025.07,1,0.0,False
2026-06-21,2752348.25,0,0.0,False
2026-06-22,2743342.53,1,0.0,False
2026-06-23,2777383.88,0,0.0,False
2026-06-24,2767693.58,0,0.0,False
2026-06-25,2786098.48,1,0.0,False
2026-06-26,2768934.46,1,0.0,False
2026-06-27,2771318.45,0,0.0,False
2026-06-28,2772844.21,0,0.0,False
2026-06-29,2772399.96,0,0.0,False
2026-06-30,2799308.7,0,0.0,False
