date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-07-01,15092.03,11355.94,90,10,0.0492
2025-07-02,18477.17,13228.65,67,20,0.0455
2025-07-03,24206.09,17112.4,81,18,0.046
2025-07-04,36053.82,26208.47,95,34,0.0457
2025-07-05,122887.99,87583.74,177,94,0.0442
2025-07-06,23969.63,18214.58,89,31,0.0451
2025-07-07,21875.16,16722.09,72,17,0.0418
2025-07-08,41735.87,27730.89,117,40,0.0457
2025-07-09,0.0,0.0,0,0,0.0
2025-07-10,0.0,0.0,0,0,0.0
2025-07-11,55627.28,39957.17,99,43,0.042
2025-07-12,39112.65,28289.61,104,22,0.0473
2025-07-13,99452.25,76126.05,151,87,0.0468
2025-07-14,12667.4,8707.36,71,14,0.046
2025-07-15,46025.22,31514.37,106,44,0.0439
2025-07-16,16245.4,11501.25,90,15,0.0453
2025-07-17,22518.09,15678.15,76,22,0.0478
2025-07-18,33278.93,22720.01,90,28,0.0372
2025-07-19,0.0,0.0,0,0,0.0
2025-07-20,25477.54,18847.06,76,31,0.0433
2025-07-21,0.0,0.0,0,0,0.0
2025-07-22,39503.74,26852.52,91,33,0.0435
2025-07-23,35543.85,25081.84,87,33,0.0456
2025-07-24,19763.93,14066.45,78,17,0.0445
2025-07-25,17968.12,13356.54,55,14,0.0389
2025-07-26,30620.83,23480.23,105,22,0.0438
2025-07-27,15581.42,10870.91,72,23,0.0424
2025-07-28,29027.21,19687.78,76,19,0.0431
2025-07-29,0.0,0.0,0,0,0.0
2025-07-30,40389.02,29194.4,99,38,0.046
2025-07-31,64132.97,40739.58,135,64,0.045
2025-08-01,26946.11,18537.45,83,25,0.0405
2025-08-02,36232.8,26941.53,105,31,0.0422
2025-08-03,0.0,0.0,0,0,0.0
2025-08-04,14589.6,10732.0,60,9,0.0489
2025-08-05,14839.38,10607.88,69,15,0.0387
2025-08-06,15286.05,10991.01,70,8,0.0431
2025-08-07,0.0,0.0,0,0,0.0
2025-08-08,0.0,0.0,0,0,0.0
2025-08-09,31461.24,23199.89,90,31,0.0387
2025-08-10,12627.62,9218.1,67,13,0.0459
2025-08-11,84628.36,60526.0,136,88,0.0474
2025-08-12,33374.47,23376.86,108,26,0.0469
2025-08-13,23757.05,15237.38,87,15,0.0391
2025-08-14,75965.47,54229.26,135,64,0.042
2025-08-15,34690.38,26058.0,85,38,0.0432
2025-08-16,74538.72,53934.58,133,59,0.0421
2025-08-17,21730.28,16338.42,84,16,0.0455
2025-08-18,23824.93,17260.99,72,13,0.0454
2025-08-19,30814.92,21922.77,89,28,0.0417
2025-08-20,20613.16,15751.07,69,22,0.0421
2025-08-21,29835.79,23392.64,84,29,0.0486
2025-08-22,72516.44,43185.55,118,68,0.0466
2025-08-23,37450.54,28555.77,94,28,0.0408
2025-08-24,0.0,0.0,0,0,0.0
2025-08-25,0.0,0.0,0,0,0.0
2025-08-26,60347.35,43369.58,114,52,0.0446
2025-08-27,39983.24,28861.23,94,37,0.0428
2025-08-28,29970.72,21334.59,99,20,0.0434
2025-08-29,0.0,0.0,0,0,0.0
2025-08-30,118529.68,81214.17,183,96,0.0421
2025-08-31,7108.35,4867.59,75,14,0.0448
2025-09-01,16958.68,12312.1,63,17,0.0445
2025-09-02,17221.98,13832.64,84,14,0.0427
2025-09-03,33404.86,24413.78,87,34,0.0431
2025-09-04,41538.98,32484.82,88,33,0.0451
2025-09-05,50741.96,36298.31,89,44,0.0422
2025-09-06,53620.56,35743.99,114,48,0.044
2025-09-07,61680.62,42187.28,125,45,0.0441
2025-09-08,85524.83,67289.55,140,57,0.0453
2025-09-09,23202.51,16470.94,84,17,0.0478
2025-09-10,10988.92,8136.0,80,9,0.0434
2025-09-11,13798.91,10126.23,79,16,0.0485
2025-09-12,27772.69,20583.84,79,20,0.0471
2025-09-13,24411.49,17397.96,86,28,0.0435
2025-09-14,39235.39,28880.32,110,46,0.0409
2025-09-15,24542.49,18191.52,88,29,0.045
2025-09-16,0.0,0.0,0,0,0.0
2025-09-17,34510.47,27522.53,94,28,0.0392
2025-09-18,25104.53,17717.9,99,17,0.0489
2025-09-19,0.0,0.0,0,0,0.0
2025-09-20,39833.28,32118.32,86,35,0.0463
2025-09-21,25218.71,17514.18,94,22,0.0428
2025-09-22,26546.67,19174.71,77,18,0.0413
2025-09-23,22246.11,15954.11,78,16,0.048
2025-09-24,40591.07,28697.32,108,46,0.0404
2025-09-25,34958.7,23224.71,110,32,0.0488
2025-09-26,65662.77,48552.32,116,64,0.0521
