date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-20,985963.92,0,0.0,False
2025-09-21,990939.69,0,0.0,False
2025-09-22,1009794.92,0,0.0,False
2025-09-23,1006973.31,0,0.0,False
2025-09-24,1040197.89,0,0.0,False
2025-09-25,1041443.67,0,0.0,False
2025-09-26,1042816.83,0,0.0,False
2025-09-27,1052983.35,0,0.0,False
2025-09-28,1058226.53,0,0.0,False
2025-09-29,1067333.34,0,0.0,False
2025-09-30,1051504.29,0,0.0,False
2025-10-01,1066526.75,0,0.0,False
2025-10-02,1071260.53,0,0.0,False
2025-10-03,1085366.9,0,0.0,False
2025-10-04,1093095.28,0,0.0,False
2025-10-05,1057129.85,0,35000.0,False
2025-10-06,1066009.78,0,0.0,False
2025-10-07,1085720.78,0,0.0,False
2025-10-08,1090982.32,0,0.0,False
2025-10-09,1110470.08,0,0.0,False
2025-10-10,1136109.0,0,0.0,False
2025-10-11,1144171.0,0,0.0,False
2025-10-12,1143153.64,0,0.0,False
2025-10-13,1156388.89,0,0.0,False
2025-10-14,1150548.96,0,0.0,False
2025-10-15,1161856.94,0,0.0,False
2025-10-16,1188299.06,0,0.0,False
2025-10-17,1196885.72,0,0.0,False
2025-10-18,1195717.92,0,0.0,False
2025-10-19,1202344.39,0,0.0,False
2025-10-20,1212573.85,0,0.0,False
2025-10-21,1230476.11,0,0.0,False
2025-10-22,1253679.65,0,0.0,False
2025-10-23,1265391.02,0,0.0,False
2025-10-24,1262486.51,0,0.0,False
2025-10-25,1227495.79,0,0.0,False
2025-10-26,1242977.48,0,0.0,False
2025-10-27,1220241.68,0,0.0,False
2025-10-28,1233303.77,0,0.0,False
2025-10-29,1247798.75,0,0.0,False
2025-10-30,1239944.7,0,0.0,False
2025-10-31,1282859.97,0,0.0,False
2025-11-01,1303797.27,0,0.0,False
2025-11-02,1310722.16,0,0.0,False
2025-11-03,1298906.42,0,0.0,False
2025-11-04,1306120.7,0,0.0,False
2025-11-05,1266119.42,0,35000.0,False
2025-11-06,1268823.78,0,0.0,False
2025-11-07,1264550.05,0,0.0,False
2025-11-08,1273958.34,0,0.0,False
2025-11-09,1284508.8,0,0.0,False
2025-11-10,1282646.95,0,0.0,False
2025-11-11,1292703.65,0,0.0,False
2025-11-12,1302774.38,0,0.0,False
2025-11-13,1310520.4,0,0.0,False
2025-11-14,1314869.95,0,0.0,False
2025-11-15,1349740.51,0,0.0,False
2025-11-16,1345628.31,0,0.0,False
2025-11-17,1345367.65,0,0.0,False
2025-11-18,1351221.39,0,0.0,False
2025-11-19,1372513.62,0,0.0,False
2025-11-20,1383197.78,0,0.0,False
2025-11-21,1403446.84,0,0.0,False
2025-11-22,1405047.83,0,0.0,False
2025-11-23,1429632.63,0,0.0,False
2025-11-24,1446014.42,0,0.0,False
2025-11-25,1452332.85,0,0.0,False
2025-11-26,1463797.29,0,0.0,False
2025-11-27,1452064.64,0,0.0,False
2025-11-28,1452328.72,0,0.0,False
2025-11-29,1459309.43,0,0.0,False
2025-11-30,1465087.95,0,0.0,False
2025-12-01,1480678.75,0,0.0,False
2025-12-02,1499127.45,0,0.0,False
2025-12-03,1510096.15,0,0.0,False
2025-12-04,1475726.38,0,0.0,False
2025-12-05,1452367.17,0,35000.0,False
2025-12-06,1460497.51,0,0.0,False
2025-12-07,1477343.41,0,0.0,False
2025-12-08,1465903.92,0,0.0,False
2025-12-09,1492543.8,0,0.0,False
2025-12-10,1505162.08,0,0.0,False
2025-12-11,1525850.9,0,0.0,False
2025-12-12,1529663.37,0,0.0,False
2025-12-13,1525488.73,0,0.0,False
2025-12-14,1519413.69,0,0.0,False
2025-12-15,1539091.21,0,0.0,False
2025-12-16,1557918.47,0,0.0,False
2025-12-17,1565235.78,0,0.0,False
2025-12-18,1581987.39,0,0.0,False
2025-12-19,1599475.18,0,0.0,False
2025-12-20,1597492.83,0,0.0,False
2025-12-21,1632694.39,0,0.0,False
2025-12-22,1639619.12,0,0.0,False
2025-12-23,1655173.88,0,0.0,False
2025-12-24,1672644.85,0,0.0,False
2025-12-25,1693645.37,0,0.0,False
2025-12-26,1703396.69,0,0.0,False
2025-12-27,1732201.29,0,0.0,False
2025-12-28,1734945.82,0,0.0,False
2025-12-29,1763251.49,0,0.0,False
2025-12-30,1777500.81,0,0.0,False
2025-12-31,1784409.04,0,0.0,False
2026-01-01,1791333.3,0,0.0,False
2026-01-02,1804368.78,0,0.0,False
2026-01-03,1814426.36,0,0.0,False
2026-01-04,1816530.47,0,0.0,False
2026-01-05,1788057.81,0,35000.0,False
2026-01-06,1811400.4,0,0.0,False
2026-01-07,1816740.77,0,0.0,False
2026-01-08,1783147.89,0,0.0,False
2026-01-09,1829077.47,0,0.0,False
2026-01-10,1815068.53,0,0.0,False
2026-01-11,1846061.97,0,0.0,False
2026-01-12,1873837.01,0,0.0,False
2026-01-13,1880582.48,0,0.0,False
2026-01-14,1906251.83,1,0.0,False
2026-01-15,1914681.11,0,0.0,False
2026-01-16,1928732.92,0,0.0,False
2026-01-17,1946122.86,0,0.0,False
2026-01-18,1941229.95,0,0.0,False
2026-01-19,1965116.0,0,0.0,False
2026-01-20,1936483.67,0,0.0,False
2026-01-21,1934711.17,0,0.0,False
2026-01-22,1942118.79,0,0.0,False
2026-01-23,1941293.64,0,0.0,False
2026-01-24,1954522.5,0,0.0,False
2026-01-25,1975268.26,0,0.0,False
2026-01-26,1996473.86,0,0.0,False
2026-01-27,1993404.98,0,0.0,False
2026-01-28,1998102.76,0,0.0,False
2026-01-29,2022499.01,0,0.0,False
2026-01-30,2016420.99,0,0.0,False
2026-01-31,2036989.0,0,0.0,False
2026-02-01,2040852.08,0,0.0,False
2026-02-02,2046554.62,0,0.0,False
2026-02-03,2043054.95,0,0.0,False
2026-02-04,2030686.96,0,0.0,False
2026-02-05,1990654.65,0,35000.0,False
2026-02-06,1980461.54,0,0.0,False
2026-02-07,2008976.57,0,0.0,False
2026-02-08,2019154.42,0,0.0,False
2026-02-09,2043089.22,0,0.0,False
2026-02-10,2059453.89,0,0.0,False
2026-02-11,2065170.69,0,0.0,False
2026-02-12,2059042.47,0,0.0,False
2026-02-13,2101895.91,0,0.0,False
2026-02-14,2104527.5,0,0.0,False
2026-02-15,2117675.2,0,0.0,False
2026-02-16,2116058.63,0,0.0,False
2026-02-17,2118079.11,0,0.0,False
2026-02-18,2135085.2,0,0.0,False
2026-02-19,2113458.05,0,0.0,False
2026-02-20,2104698.66,0,0.0,False
2026-02-21,2141489.53,0,0.0,False
2026-02-22,2167175.84,0,0.0,False
2026-02-23,2174393.25,0,0.0,False
2026-02-24,2174346.08,0,0.0,False
2026-02-25,2174309.13,0,0.0,False
2026-02-26,2166223.66,0,0.0,False
2026-02-27,2177730.18,0,0.0,False
2026-02-28,2203483.72,0,0.0,False
2026-03-01,2213382.23,0,0.0,False
2026-03-02,2232990.47,0,0.0,False
2026-03-03,2251036.59,0,0.0,False
2026-03-04,2266424.87,0,0.0,False
2026-03-05,2244900.3,0,35000.0,False
2026-03-06,2258467.3,1,0.0,False
2026-03-07,2252279.77,0,0.0,False
2026-03-08,2256835.21,0,0.0,False
2026-03-09,2278552.41,0,0.0,False
2026-03-10,2294045.78,0,0.0,False
2026-03-11,2300976.33,0,0.0,False
2026-03-12,2281924.59,0,0.0,False
2026-03-13,2273809.95,0,0.0,False
2026-03-14,2306706.42,0,0.0,False
2026-03-15,2314120.08,0,0.0,False
2026-03-16,2311895.11,0,0.0,False
2026-03-17,2326835.49,0,0.0,False
2026-03-18,2373376.17,0,0.0,False
2026-03-19,2383675.56,0,0.0,False
2026-03-20,2402857.69,0,0.0,False
2026-03-21,2401519.63,0,0.0,False
2026-03-22,2384097.19,0,0.0,False
2026-03-23,2413997.84,0,0.0,False
2026-03-24,2400701.13,0,0.0,False
2026-03-25,2411789.14,0,0.0,False
2026-03-26,2448501.84,0,0.0,False
2026-03-27,2462554.8,0,0.0,False
2026-03-28,2469663.7,0,0.0,False
2026-03-29,2479076.21,0,0.0,False
2026-03-30,2497153.07,0,0.0,False
2026-03-31,2518916.74,0,0.0,False
2026-04-01,2536878.59,0,0.0,False
2026-04-02,2532158.46,0,0.0,False
2026-04-03,2536828.15,0,0.0,False
2026-04-04,2566046.34,0,0.0,False
2026-04-05,2523337.34,0,35000.0,False
2026-04-06,2516059.3,0,0.0,False
2026-04-07,2529548.35,0,0.0,False
2026-04-08,2571352.57,0,0.0,False
2026-04-09,2571786.75,0,0.0,False
2026-04-10,2576629.01,0,0.0,False
2026-04-11,2571136.21,0,0.0,False
2026-04-12,2565207.22,0,0.0,False
2026-04-13,2588264.35,0,0.0,False
2026-04-14,2603615.43,0,0.0,False
2026-04-15,2603122.05,0,0.0,False
2026-04-16,2626591.41,0,0.0,False
2026-04-17,2660067.42,0,0.0,False
2026-04-18,2680378.38,0,0.0,False
2026-04-19,2686183.03,0,0.0,False
2026-04-20,2689054.57,0,0.0,False
2026-04-21,2676058.14,0,0.0,False
2026-04-22,2701331.94,0,0.0,False
2026-04-23,2685340.97,0,0.0,False
2026-04-24,2679080.4,0,0.0,False
2026-04-25,2676536.19,0,0.0,False
2026-04-26,2701096.92,0,0.0,False
2026-04-27,2663659.11,0,0.0,False
2026-04-28,2680231.64,0,0.0,False
2026-04-29,2695472.76,0,0.0,False
2026-04-30,2705979.96,0,0.0,False
2026-05-01,2715415.96,0,0.0,False
2026-05-02,2707983.06,0,0.0,False
2026-05-03,2717472.0,0,0.0,False
2026-05-04,2680646.21,0,0.0,False
2026-05-05,2662662.51,0,35000.0,False
2026-05-06,2649745.66,0,0.0,False
2026-05-07,2651587.04,0,0.0,False
2026-05-08,2651258.91,0,0.0,False
2026-05-09,2663312.25,0,0.0,False
2026-05-10,2666717.4,0,0.0,False
2026-05-11,2655405.53,0,0.0,False
2026-05-12,2667085.59,0,0.0,False
2026-05-13,2693982.58,0,0.0,False
2026-05-14,2690482.89,0,0.0,False
2026-05-15,2714183.0,0,0.0,False
2026-05-16,2720467.96,0,0.0,False
2026-05-17,2716913.09,0,0.0,False
2026-05-18,2726461.32,0,0.0,False
2026-05-19,2720326.08,0,0.0,False
2026-05-20,2715963.4,0,0.0,False
2026-05-21,2717595.03,0,0.0,False
2026-05-22,2744276.36,0,0.0,False
2026-05-23,2723683.76,0,0.0,False
2026-05-24,2744857.03,0,0.0,False
2026-05-25,2752237.24,0,0.0,False
2026-05-26,2779813.5,0,0.0,False
2026-05-27,2742371.62,1,0.0,False
2026-05-28,2749591.16,0,0.0,False
2026-05-29,2749568.37,0,0.0,False
2026-05-30,2751155.56,0,0.0,False
2026-05-31,2760273.44,0,0.0,False
2026-06-01,2764595.69,0,0.0,False
2026-06-02,2762857.45,0,0.0,False
2026-06-03,2780115.45,0,0.0,False
2026-06-04,2781800.6,0,0.0,False
2026-06-05,2728286.58,0,35000.0,False
2026-06-06,2705133.05,0,0.0,False
2026-06-07,2711338.55,0,0.0,False
2026-06-08,2722572.54,0,0.0,False
2026-06-09,2743425.11,0,0.0,False
2026-06-10,2761378.02,0,0.0,False
2026-06-11,2788513.29,0,0.0,False
2026-06-12,2762498.61,0,0.0,False
2026-06-13,2762269.64,0,0.0,False
2026-06-14,2759807.36,0,0.0,False
2026-06-15,2753850.97,0,0.0,False
2026-06-16,2746853.16,0,0.0,False
2026-06-17,2754349.83,0,0.0,False
2026-06-18,2769763.96,0,0.0,False
2026-06-19,2774315.05,0,0.0,False
2026-06-20,2796524.48,0,0.0,False
2026-06-21,2810575.77,0,0.0,False
2026-06-22,2804704.57,0,0.0,False
2026-06-23,2809552.87,0,0.0,False
2026-06-24,2821768.48,0,0.0,False
2026-06-25,2805353.55,0,0.0,False
2026-06-26,2789187.24,0,0.0,False
2026-06-27,2804704.3,0,0.0,False
2026-06-28,2797161.63,0,0.0,False
2026-06-29,2822499.97,0,0.0,False
2026-06-30,2858313.74,0,0.0,False
