date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-05,591991.08,0,35000.0,False
2025-09-06,645945.4,0,0.0,False
2025-09-07,656414.3,0,0.0,False
2025-09-08,652183.78,0,0.0,False
2025-09-09,683771.13,0,0.0,False
2025-09-10,668821.61,0,0.0,False
2025-09-11,684677.76,0,0.0,False
2025-09-12,690250.7,0,0.0,False
2025-09-13,742803.26,1,0.0,False
2025-09-14,741096.89,0,0.0,False
2025-09-15,744439.24,0,0.0,False
2025-09-16,776050.66,0,0.0,False
2025-09-17,814910.51,0,0.0,False
2025-09-18,820994.42,0,0.0,False
2025-09-19,849924.73,0,0.0,False
2025-09-20,867442.48,0,0.0,False
2025-09-21,859224.53,1,0.0,False
2025-09-22,888735.97,0,0.0,False
2025-09-23,901481.3,0,0.0,False
2025-09-24,914044.91,0,0.0,False
2025-09-25,904283.36,0,0.0,False
2025-09-26,906223.84,0,0.0,False
2025-09-27,906582.83,0,0.0,False
2025-09-28,898871.63,0,0.0,False
2025-09-29,911718.41,0,0.0,False
2025-09-30,916244.02,0,0.0,False
2025-10-01,906752.41,0,0.0,False
2025-10-02,914302.27,0,0.0,False
2025-10-03,923868.82,0,0.0,False
2025-10-04,960239.53,0,0.0,False
2025-10-05,942188.85,1,35000.0,False
2025-10-06,934024.78,0,0.0,False
2025-10-07,936821.99,0,0.0,False
2025-10-08,952111.09,0,0.0,False
2025-10-09,960826.78,0,0.0,False
2025-10-10,973495.14,0,0.0,False
2025-10-11,965495.66,0,0.0,False
2025-10-12,967963.05,0,0.0,False
2025-10-13,955178.6,0,0.0,False
2025-10-14,954560.08,0,0.0,False
2025-10-15,935339.42,0,0.0,False
2025-10-16,939230.91,0,0.0,False
2025-10-17,935380.5,0,0.0,False
2025-10-18,951667.15,0,0.0,False
2025-10-19,964775.13,0,0.0,False
2025-10-20,930970.27,0,0.0,False
2025-10-21,912909.6,0,0.0,False
2025-10-22,899064.41,0,0.0,False
2025-10-23,911204.56,0,0.0,False
2025-10-24,935593.28,0,0.0,False
2025-10-25,898265.03,0,0.0,False
2025-10-26,878794.61,0,0.0,False
2025-10-27,845513.89,0,0.0,False
2025-10-28,881007.29,0,0.0,False
2025-10-29,895081.32,0,0.0,False
2025-10-30,889907.41,0,0.0,False
2025-10-31,898721.06,0,0.0,False
2025-11-01,912312.76,0,0.0,False
2025-11-02,919470.29,0,0.0,False
2025-11-03,925775.3,0,0.0,False
2025-11-04,927456.21,0,0.0,False
2025-11-05,904576.18,0,35000.0,False
2025-11-06,954643.93,0,0.0,False
2025-11-07,960677.04,0,0.0,False
2025-11-08,958793.07,0,0.0,False
2025-11-09,961011.68,0,0.0,False
2025-11-10,969791.15,0,0.0,False
2025-11-11,965624.66,0,0.0,False
2025-11-12,967929.55,0,0.0,False
2025-11-13,963443.7,0,0.0,False
2025-11-14,965704.98,0,0.0,False
2025-11-15,984258.25,0,0.0,False
2025-11-16,990116.88,0,0.0,False
2025-11-17,1059974.19,0,0.0,False
2025-11-18,1065012.24,0,0.0,False
2025-11-19,1074415.77,0,0.0,False
2025-11-20,1084112.27,0,0.0,False
2025-11-21,1114850.3,0,0.0,False
2025-11-22,1131926.21,0,0.0,False
2025-11-23,1122070.38,0,0.0,False
2025-11-24,1112478.0,0,0.0,False
2025-11-25,1116492.26,0,0.0,False
2025-11-26,1116107.75,0,0.0,False
2025-11-27,1149841.34,0,0.0,False
2025-11-28,1126132.78,1,0.0,False
2025-11-29,1109333.83,0,0.0,False
2025-11-30,1088930.64,0,0.0,False
2025-12-01,1098907.77,0,0.0,False
2025-12-02,1147661.73,0,0.0,False
2025-12-03,1148102.96,0,0.0,False
2025-12-04,1159198.87,0,0.0,False
2025-12-05,1139687.29,0,35000.0,False
2025-12-06,1158289.25,0,0.0,False
2025-12-07,1175987.1,0,0.0,False
2025-12-08,1160265.01,0,0.0,False
2025-12-09,1176411.85,0,0.0,False
2025-12-10,1205854.95,0,0.0,False
2025-12-11,1210615.55,0,0.0,False
2025-12-12,1215712.01,0,0.0,False
2025-12-13,1221616.4,0,0.0,False
2025-12-14,1230581.47,0,0.0,False
2025-12-15,1221271.8,0,0.0,False
2025-12-16,1227479.65,0,0.0,False
2025-12-17,1267452.05,0,0.0,False
2025-12-18,1281361.8,0,0.0,False
2025-12-19,1283255.58,0,0.0,False
2025-12-20,1285834.63,0,0.0,False
2025-12-21,1292245.82,0,0.0,False
2025-12-22,1335813.8,0,0.0,False
2025-12-23,1333649.06,0,0.0,False
2025-12-24,1324908.67,0,0.0,False
2025-12-25,1342689.61,0,0.0,False
2025-12-26,1335808.66,0,0.0,False
2025-12-27,1318990.73,0,0.0,False
2025-12-28,1309796.36,1,0.0,False
2025-12-29,1296228.24,0,0.0,False
2025-12-30,1309296.69,0,0.0,False
2025-12-31,1327274.7,0,0.0,False
2026-01-01,1335901.87,1,0.0,False
2026-01-02,1348997.33,0,0.0,False
2026-01-03,1358000.7,0,0.0,False
2026-01-04,1382676.06,0,0.0,False
2026-01-05,1373493.65,0,35000.0,False
2026-01-06,1370610.13,0,0.0,False
2026-01-07,1384318.9,0,0.0,False
2026-01-08,1388779.38,0,0.0,False
2026-01-09,1425393.41,0,0.0,False
2026-01-10,1451521.81,0,0.0,False
2026-01-11,1474861.25,0,0.0,False
2026-01-12,1485521.96,0,0.0,False
2026-01-13,1514526.44,0,0.0,False
2026-01-14,1510853.11,0,0.0,False
2026-01-15,1516929.82,0,0.0,False
2026-01-16,1499408.01,0,0.0,False
2026-01-17,1492588.33,0,0.0,False
2026-01-18,1513198.42,0,0.0,False
2026-01-19,1522531.25,0,0.0,False
2026-01-20,1504484.29,0,0.0,False
2026-01-21,1491842.85,0,0.0,False
2026-01-22,1485610.19,0,0.0,False
2026-01-23,1471037.62,1,0.0,False
2026-01-24,1465355.43,0,0.0,False
2026-01-25,1497256.24,0,0.0,False
2026-01-26,1528293.62,0,0.0,False
2026-01-27,1549456.49,0,0.0,False
2026-01-28,1539370.57,0,0.0,False
2026-01-29,1552689.71,0,0.0,False
2026-01-30,1572838.75,0,0.0,False
2026-01-31,1596436.51,0,0.0,False
2026-02-01,1608056.76,0,0.0,False
2026-02-02,1620825.01,0,0.0,False
2026-02-03,1626124.08,0,0.0,False
2026-02-04,1628838.41,0,0.0,False
2026-02-05,1601409.43,1,35000.0,False
2026-02-06,1591972.9,0,0.0,False
2026-02-07,1585232.64,0,0.0,False
2026-02-08,1587118.54,0,0.0,False
2026-02-09,1625624.38,0,0.0,False
2026-02-10,1630841.84,0,0.0,False
2026-02-11,1648186.26,0,0.0,False
2026-02-12,1650219.81,0,0.0,False
2026-02-13,1698671.34,0,0.0,False
2026-02-14,1697843.61,0,0.0,False
2026-02-15,1690638.01,0,0.0,False
2026-02-16,1702121.25,0,0.0,False
2026-02-17,1699898.52,0,0.0,False
2026-02-18,1718412.9,0,0.0,False
2026-02-19,1711287.58,0,0.0,False
2026-02-20,1747559.35,0,0.0,False
2026-02-21,1751476.59,0,0.0,False
2026-02-22,1765119.98,0,0.0,False
2026-02-23,1785949.85,0,0.0,False
2026-02-24,1775191.35,0,0.0,False
2026-02-25,1754830.29,0,0.0,False
2026-02-26,1762816.18,0,0.0,False
2026-02-27,1755203.05,0,0.0,False
2026-02-28,1749657.85,0,0.0,False
2026-03-01,1756665.56,0,0.0,False
2026-03-02,1720924.39,0,0.0,False
2026-03-03,1743555.95,0,0.0,False
2026-03-04,1751969.37,1,0.0,False
2026-03-05,1736206.92,0,35000.0,False
2026-03-06,1739169.65,0,0.0,False
2026-03-07,1763189.73,0,0.0,False
2026-03-08,1790261.73,0,0.0,False
2026-03-09,1882185.57,1,0.0,False
2026-03-10,1915609.41,0,0.0,False
2026-03-11,1904989.05,0,0.0,False
2026-03-12,1913837.31,0,0.0,False
2026-03-13,1915729.03,0,0.0,False
2026-03-14,1935439.18,0,0.0,False
2026-03-15,1917812.11,0,0.0,False
2026-03-16,1921084.41,0,0.0,False
2026-03-17,1939109.63,0,0.0,False
2026-03-18,1948131.23,0,0.0,False
2026-03-19,2001334.83,0,0.0,False
2026-03-20,2009240.93,0,0.0,False
2026-03-21,2003368.86,0,0.0,False
2026-03-22,2008840.66,0,0.0,False
2026-03-23,2016001.52,0,0.0,False
2026-03-24,2008426.79,0,0.0,False
2026-03-25,1996683.47,0,0.0,False
2026-03-26,2000959.38,1,0.0,False
2026-03-27,2034087.63,0,0.0,False
2026-03-28,2030140.54,0,0.0,False
2026-03-29,2083749.94,0,0.0,False
2026-03-30,2097527.35,0,0.0,False
2026-03-31,2114655.79,0,0.0,False
2026-04-01,2123776.05,0,0.0,False
2026-04-02,2126199.42,0,0.0,False
2026-04-03,2149133.21,0,0.0,False
2026-04-04,2163278.6,0,0.0,False
2026-04-05,2138847.44,0,35000.0,False
2026-04-06,2167899.16,1,0.0,False
2026-04-07,2174226.04,0,0.0,False
2026-04-08,2179751.59,0,0.0,False
2026-04-09,2160067.18,0,0.0,False
2026-04-10,2169080.1,1,0.0,False
2026-04-11,2173110.6,0,0.0,False
2026-04-12,2180630.75,0,0.0,False
2026-04-13,2200746.78,0,0.0,False
2026-04-14,2205391.93,0,0.0,False
2026-04-15,2212610.71,0,0.0,False
2026-04-16,2211185.66,1,0.0,False
2026-04-17,2223017.15,0,0.0,False
2026-04-18,2233447.71,0,0.0,False
2026-04-19,2225601.25,0,0.0,False
2026-04-20,2239650.29,0,0.0,False
2026-04-21,2238390.08,0,0.0,False
2026-04-22,2258551.9,0,0.0,False
2026-04-23,2298445.87,0,0.0,False
2026-04-24,2316337.31,0,0.0,False
2026-04-25,2362639.22,0,0.0,False
2026-04-26,2363710.35,0,0.0,False
2026-04-27,2357139.77,0,0.0,False
2026-04-28,2356283.23,0,0.0,False
2026-04-29,2364536.31,0,0.0,False
2026-04-30,2371454.72,0,0.0,False
2026-05-01,2427828.39,0,0.0,False
2026-05-02,2425782.2,0,0.0,False
2026-05-03,2472837.37,0,0.0,False
2026-05-04,2481360.34,0,0.0,False
2026-05-05,2490094.38,0,35000.0,False
2026-05-06,2493792.68,0,0.0,False
2026-05-07,2509715.7,0,0.0,False
2026-05-08,2520968.02,0,0.0,False
2026-05-09,2537638.16,0,0.0,False
2026-05-10,2578953.79,0,0.0,False
2026-05-11,2585859.65,1,0.0,False
2026-05-12,2606474.33,0,0.0,False
2026-05-13,2616003.26,0,0.0,False
2026-05-14,2606507.07,0,0.0,False
2026-05-15,2665522.55,0,0.0,False
2026-05-16,2677549.63,0,0.0,False
2026-05-17,2668533.83,0,0.0,False
2026-05-18,2680392.77,0,0.0,False
2026-05-19,2691884.55,0,0.0,False
2026-05-20,2687425.49,0,0.0,False
2026-05-21,2696745.62,0,0.0,False
2026-05-22,2711924.61,0,0.0,False
2026-05-23,2726554.24,1,0.0,False
2026-05-24,2762113.44,0,0.0,False
2026-05-25,2748366.74,0,0.0,False
2026-05-26,2751040.39,0,0.0,False
2026-05-27,2735643.47,0,0.0,False
2026-05-28,2757941.04,0,0.0,False
2026-05-29,2768286.63,0,0.0,False
2026-05-30,2761008.78,0,0.0,False
2026-05-31,2755448.53,0,0.0,False
2026-06-01,2733132.06,0,0.0,False
2026-06-02,2713776.47,0,0.0,False
2026-06-03,2717691.59,0,0.0,False
2026-06-04,2754783.07,0,0.0,False
2026-06-05,2728172.58,0,35000.0,False
2026-06-06,2721618.12,0,0.0,False
2026-06-07,2717959.96,0,0.0,False
2026-06-08,2727063.63,0,0.0,False
2026-06-09,2759896.67,0,0.0,False
2026-06-10,2774385.14,0,0.0,False
2026-06-11,2791883.52,0,0.0,False
2026-06-12,2799294.6,0,0.0,False
2026-06-13,2826494.0,0,0.0,False
2026-06-14,2842223.16,0,0.0,False
2026-06-15,2847431.54,0,0.0,False
2026-06-16,2875425.52,0,0.0,False
2026-06-17,2873571.13,0,0.0,False
2026-06-18,2873626.38,0,0.0,False
2026-06-19,2872371.77,0,0.0,False
2026-06-20,2899231.17,0,0.0,False
2026-06-21,2919990.73,0,0.0,False
2026-06-22,3012988.57,0,0.0,False
2026-06-23,3053775.27,0,0.0,False
2026-06-24,3042779.18,0,0.0,False
2026-06-25,3058201.17,0,0.0,False
2026-06-26,3024438.77,0,0.0,False
2026-06-27,3028587.4,0,0.0,False
2026-06-28,3040663.43,0,0.0,False
2026-06-29,3052669.59,0,0.0,False
2026-06-30,3050847.1,0,0.0,False
