date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-10-05,364315.78,0,35000.0,False
2025-10-06,344325.14,0,0.0,False
2025-10-07,368078.89,0,0.0,False
2025-10-08,346773.93,0,0.0,False
2025-10-09,327791.97,0,0.0,False
2025-10-10,338631.45,0,0.0,False
2025-10-11,351833.28,0,0.0,False
2025-10-12,358304.1,0,0.0,False
2025-10-13,355227.26,0,0.0,False
2025-10-14,344922.77,0,0.0,False
2025-10-15,355603.63,0,0.0,False
2025-10-16,384886.95,0,0.0,False
2025-10-17,402400.62,0,0.0,False
2025-10-18,413490.26,0,0.0,False
2025-10-19,418883.29,0,0.0,False
2025-10-20,423679.49,0,0.0,False
2025-10-21,440519.7,0,0.0,False
2025-10-22,445245.86,0,0.0,False
2025-10-23,435748.46,0,0.0,False
2025-10-24,431557.84,0,0.0,False
2025-10-25,437319.55,0,0.0,False
2025-10-26,448248.4,0,0.0,False
2025-10-27,434541.87,0,0.0,False
2025-10-28,406375.81,0,0.0,False
2025-10-29,394260.69,1,0.0,False
2025-10-30,376394.21,1,0.0,False
2025-10-31,366535.29,1,0.0,False
2025-11-01,363805.18,0,0.0,False
2025-11-02,352604.58,0,0.0,False
2025-11-03,343444.2,0,0.0,False
2025-11-04,332750.61,0,0.0,False
2025-11-05,320897.18,0,35000.0,False
2025-11-06,330701.97,0,0.0,False
2025-11-07,332525.35,0,0.0,False
2025-11-08,348888.89,1,0.0,False
2025-11-09,345803.48,0,0.0,False
2025-11-10,339508.09,0,0.0,False
2025-11-11,333184.86,0,0.0,False
2025-11-12,303880.26,0,0.0,False
2025-11-13,318485.86,0,0.0,False
2025-11-14,291452.2,1,0.0,False
2025-11-15,292026.74,0,0.0,False
2025-11-16,287775.61,0,0.0,False
2025-11-17,303198.73,0,0.0,False
2025-11-18,306266.07,0,0.0,False
2025-11-19,321982.11,0,0.0,False
2025-11-20,350597.85,1,0.0,False
2025-11-21,321397.73,0,0.0,False
2025-11-22,360073.51,0,0.0,False
2025-11-23,374082.03,0,0.0,False
2025-11-24,386137.0,0,0.0,False
2025-11-25,390792.69,1,0.0,False
2025-11-26,363271.66,0,0.0,False
2025-11-27,388465.85,0,0.0,False
2025-11-28,386384.87,1,0.0,False
2025-11-29,395814.33,1,0.0,False
2025-11-30,399435.89,1,0.0,False
2025-12-01,397279.44,1,0.0,False
2025-12-02,413203.24,1,0.0,False
2025-12-03,430357.34,0,0.0,False
2025-12-04,424736.16,0,0.0,False
2025-12-05,406178.7,0,35000.0,False
2025-12-06,422144.87,0,0.0,False
2025-12-07,425381.79,0,0.0,False
2025-12-08,419744.37,0,0.0,False
2025-12-09,430618.73,0,0.0,False
2025-12-10,432355.31,1,0.0,False
2025-12-11,444244.33,0,0.0,False
2025-12-12,443410.32,0,0.0,False
2025-12-13,458719.73,0,0.0,False
2025-12-14,486181.39,0,0.0,False
2025-12-15,499383.62,0,0.0,False
2025-12-16,497498.21,0,0.0,False
2025-12-17,507975.33,1,0.0,False
2025-12-18,486810.2,0,0.0,False
2025-12-19,478681.34,0,0.0,False
2025-12-20,471036.54,0,0.0,False
2025-12-21,468448.12,0,0.0,False
2025-12-22,475283.82,1,0.0,False
2025-12-23,490082.04,0,0.0,False
2025-12-24,465553.92,0,0.0,False
2025-12-25,482840.25,0,0.0,False
2025-12-26,476731.03,0,0.0,False
2025-12-27,474820.76,0,0.0,False
2025-12-28,532241.6,0,0.0,False
2025-12-29,531776.63,0,0.0,False
2025-12-30,538404.25,0,0.0,False
2025-12-31,505789.39,0,0.0,False
2026-01-01,476006.84,1,0.0,False
2026-01-02,491545.45,1,0.0,False
2026-01-03,510348.37,0,0.0,False
2026-01-04,517495.85,0,0.0,False
2026-01-05,499052.74,1,35000.0,False
2026-01-06,502001.5,0,0.0,False
2026-01-07,516755.46,0,0.0,False
2026-01-08,530282.8,1,0.0,False
2026-01-09,504027.07,0,0.0,False
2026-01-10,521501.12,0,0.0,False
2026-01-11,554163.96,1,0.0,False
2026-01-12,546259.04,0,0.0,False
2026-01-13,568680.47,1,0.0,False
2026-01-14,567716.67,1,0.0,False
2026-01-15,571092.18,0,0.0,False
2026-01-16,587801.5,0,0.0,False
2026-01-17,579263.4,0,0.0,False
2026-01-18,604528.5,0,0.0,False
2026-01-19,583812.43,0,0.0,False
2026-01-20,623436.27,0,0.0,False
2026-01-21,610633.61,0,0.0,False
2026-01-22,613716.85,1,0.0,False
2026-01-23,618198.62,0,0.0,False
2026-01-24,621728.1,1,0.0,False
2026-01-25,615176.34,1,0.0,False
2026-01-26,589900.89,0,0.0,False
2026-01-27,590387.26,0,0.0,False
2026-01-28,595877.86,0,0.0,False
2026-01-29,594170.17,0,0.0,False
2026-01-30,606171.13,0,0.0,False
2026-01-31,589071.09,0,0.0,False
2026-02-01,614347.96,0,0.0,False
2026-02-02,595805.4,1,0.0,False
2026-02-03,600421.78,1,0.0,False
2026-02-04,610262.74,0,0.0,False
2026-02-05,583087.56,1,35000.0,False
2026-02-06,589668.34,0,0.0,False
2026-02-07,590790.2,1,0.0,False
2026-02-08,578979.86,1,0.0,False
2026-02-09,570384.42,0,0.0,False
2026-02-10,574861.93,0,0.0,False
2026-02-11,572909.76,1,0.0,False
2026-02-12,562836.35,0,0.0,False
2026-02-13,558788.24,0,0.0,False
2026-02-14,577286.1,0,0.0,False
2026-02-15,581785.74,1,0.0,False
2026-02-16,568936.15,0,0.0,False
2026-02-17,583296.59,0,0.0,False
2026-02-18,587909.74,0,0.0,False
2026-02-19,587264.51,0,0.0,False
2026-02-20,599391.93,0,0.0,False
2026-02-21,596264.25,1,0.0,False
2026-02-22,609093.12,0,0.0,False
2026-02-23,626192.01,0,0.0,False
2026-02-24,628854.0,1,0.0,False
2026-02-25,615128.6,0,0.0,False
2026-02-26,621452.57,1,0.0,False
2026-02-27,635169.12,1,0.0,False
2026-02-28,635733.83,0,0.0,False
2026-03-01,637325.12,0,0.0,False
2026-03-02,627494.86,0,0.0,False
2026-03-03,625749.25,0,0.0,False
2026-03-04,638180.72,1,0.0,False
2026-03-05,596845.66,0,35000.0,False
2026-03-06,605769.78,0,0.0,False
2026-03-07,633254.22,0,0.0,False
2026-03-08,642971.69,0,0.0,False
2026-03-09,650485.71,1,0.0,False
2026-03-10,635211.62,1,0.0,False
2026-03-11,652103.47,1,0.0,False
2026-03-12,659488.07,0,0.0,False
2026-03-13,658952.08,1,0.0,False
2026-03-14,671918.94,0,0.0,False
2026-03-15,672970.7,0,0.0,False
2026-03-16,668599.47,0,0.0,False
2026-03-17,659520.22,0,0.0,False
2026-03-18,644615.43,0,0.0,False
2026-03-19,635927.7,0,0.0,False
2026-03-20,627695.65,0,0.0,False
2026-03-21,629826.89,0,0.0,False
2026-03-22,651801.97,0,0.0,False
2026-03-23,642551.53,0,0.0,False
2026-03-24,654739.74,0,0.0,False
2026-03-25,637968.08,0,0.0,False
2026-03-26,657304.87,1,0.0,False
2026-03-27,662933.48,0,0.0,False
2026-03-28,679754.55,1,0.0,False
2026-03-29,686284.17,0,0.0,False
2026-03-30,698747.75,0,0.0,False
2026-03-31,684137.04,1,0.0,False
2026-04-01,685941.24,1,0.0,False
2026-04-02,711798.86,1,0.0,False
2026-04-03,707865.29,0,0.0,False
2026-04-04,709647.62,0,0.0,False
2026-04-05,681794.4,0,35000.0,False
2026-04-06,680456.56,0,0.0,False
2026-04-07,689434.75,0,0.0,False
2026-04-08,689979.84,1,0.0,False
2026-04-09,705957.46,0,0.0,False
2026-04-10,690555.35,0,0.0,False
2026-04-11,676226.87,0,0.0,False
2026-04-12,663431.29,0,0.0,False
2026-04-13,695074.57,0,0.0,False
2026-04-14,724896.11,0,0.0,False
2026-04-15,732922.76,0,0.0,False
2026-04-16,724039.73,0,0.0,False
2026-04-17,735843.08,1,0.0,False
2026-04-18,756294.74,1,0.0,False
2026-04-19,756293.37,0,0.0,False
2026-04-20,769730.12,1,0.0,False
2026-04-21,787647.45,0,0.0,False
2026-04-22,789205.91,0,0.0,False
2026-04-23,782415.22,0,0.0,False
2026-04-24,754790.78,1,0.0,False
2026-04-25,749931.16,0,0.0,False
2026-04-26,730350.3,1,0.0,False
2026-04-27,758420.19,0,0.0,False
2026-04-28,767929.41,1,0.0,False
2026-04-29,773215.53,1,0.0,False
2026-04-30,782904.38,0,0.0,False
2026-05-01,803309.46,0,0.0,False
2026-05-02,806366.7,0,0.0,False
2026-05-03,813371.34,0,0.0,False
2026-05-04,832215.21,1,0.0,False
2026-05-05,808928.03,0,35000.0,False
2026-05-06,800505.59,0,0.0,False
2026-05-07,818858.93,0,0.0,False
2026-05-08,830649.0,1,0.0,False
2026-05-09,842958.24,1,0.0,False
2026-05-10,818096.34,0,0.0,False
2026-05-11,827681.66,1,0.0,False
2026-05-12,820932.39,0,0.0,False
2026-05-13,806577.22,0,0.0,False
2026-05-14,796840.26,0,0.0,False
2026-05-15,787166.21,0,0.0,False
2026-05-16,782258.3,0,0.0,False
2026-05-17,800669.03,0,0.0,False
2026-05-18,806398.37,0,0.0,False
2026-05-19,773389.9,0,0.0,False
2026-05-20,742578.1,0,0.0,False
2026-05-21,758221.46,0,0.0,False
2026-05-22,767090.97,0,0.0,False
2026-05-23,772439.09,0,0.0,False
2026-05-24,789927.65,0,0.0,False
2026-05-25,782568.17,0,0.0,False
2026-05-26,781041.1,0,0.0,False
2026-05-27,783833.28,0,0.0,False
2026-05-28,785092.18,0,0.0,False
2026-05-29,773947.14,0,0.0,False
2026-05-30,778985.3,0,0.0,False
2026-05-31,778596.87,0,0.0,False
2026-06-01,760877.43,1,0.0,False
2026-06-02,743778.53,0,0.0,False
2026-06-03,769808.48,0,0.0,False
2026-06-04,782808.68,0,0.0,False
2026-06-05,770175.84,0,35000.0,False
2026-06-06,746600.54,0,0.0,False
2026-06-07,747152.78,0,0.0,False
2026-06-08,757176.64,0,0.0,False
2026-06-09,727131.68,0,0.0,False
2026-06-10,754222.31,0,0.0,False
2026-06-11,729934.18,1,0.0,False
2026-06-12,718770.06,0,0.0,False
2026-06-13,719742.71,0,0.0,False
2026-06-14,769761.95,1,0.0,False
2026-06-15,751435.55,1,0.0,False
2026-06-16,754643.49,0,0.0,False
2026-06-17,751259.2,0,0.0,False
2026-06-18,736028.69,0,0.0,False
2026-06-19,747648.42,0,0.0,False
2026-06-20,766259.13,0,0.0,False
2026-06-21,776213.93,1,0.0,False
2026-06-22,782832.15,0,0.0,False
2026-06-23,772168.07,0,0.0,False
2026-06-24,780218.7,1,0.0,False
2026-06-25,811325.55,0,0.0,False
2026-06-26,815269.47,0,0.0,False
2026-06-27,813007.97,0,0.0,False
2026-06-28,839497.71,0,0.0,False
2026-06-29,861858.86,0,0.0,False
2026-06-30,873408.34,0,0.0,False
