date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-05,316939.16,0,35000.0,False
2025-09-06,328120.5,0,0.0,False
2025-09-07,339062.65,0,0.0,False
2025-09-08,361504.03,0,0.0,False
2025-09-09,362726.18,0,0.0,False
2025-09-10,348561.83,0,0.0,False
2025-09-11,356301.42,0,0.0,False
2025-09-12,324462.71,0,0.0,False
2025-09-13,329129.01,0,0.0,False
2025-09-14,309715.64,0,0.0,False
2025-09-15,300172.43,0,0.0,False
2025-09-16,287542.7,0,0.0,False
2025-09-17,285032.8,0,0.0,False
2025-09-18,301299.02,0,0.0,False
2025-09-19,303519.53,0,0.0,False
2025-09-20,319281.29,0,0.0,False
2025-09-21,314286.89,1,0.0,False
2025-09-22,304727.47,1,0.0,False
2025-09-23,331701.45,1,0.0,False
2025-09-24,348546.38,0,0.0,False
2025-09-25,352319.3,0,0.0,False
2025-09-26,341535.5,0,0.0,False
2025-09-27,350289.66,1,0.0,False
2025-09-28,344631.31,0,0.0,False
2025-09-29,321445.64,0,0.0,False
2025-09-30,343466.67,0,0.0,False
2025-10-01,326315.05,1,0.0,False
2025-10-02,339080.25,0,0.0,False
2025-10-03,339005.84,0,0.0,False
2025-10-04,346398.83,0,0.0,False
2025-10-05,339311.99,0,35000.0,False
2025-10-06,331218.19,0,0.0,False
2025-10-07,374245.73,0,0.0,False
2025-10-08,367357.31,0,0.0,False
2025-10-09,361771.41,0,0.0,False
2025-10-10,354539.8,0,0.0,False
2025-10-11,361702.21,0,0.0,False
2025-10-12,373073.67,1,0.0,False
2025-10-13,392070.54,1,0.0,False
2025-10-14,427905.73,0,0.0,False
2025-10-15,428502.22,0,0.0,False
2025-10-16,457571.56,0,0.0,False
2025-10-17,442944.47,0,0.0,False
2025-10-18,455645.01,0,0.0,False
2025-10-19,458296.08,0,0.0,False
2025-10-20,469857.88,0,0.0,False
2025-10-21,471708.93,1,0.0,False
2025-10-22,475814.94,0,0.0,False
2025-10-23,472750.72,0,0.0,False
2025-10-24,487504.58,1,0.0,False
2025-10-25,475363.99,0,0.0,False
2025-10-26,500813.65,0,0.0,False
2025-10-27,537154.26,0,0.0,False
2025-10-28,560603.27,0,0.0,False
2025-10-29,586782.62,0,0.0,False
2025-10-30,564278.59,0,0.0,False
2025-10-31,568046.89,0,0.0,False
2025-11-01,560724.11,0,0.0,False
2025-11-02,571236.43,1,0.0,False
2025-11-03,572501.99,0,0.0,False
2025-11-04,573182.91,0,0.0,False
2025-11-05,522017.1,0,35000.0,False
2025-11-06,544705.72,0,0.0,False
2025-11-07,536613.07,0,0.0,False
2025-11-08,569271.25,0,0.0,False
2025-11-09,605610.97,0,0.0,False
2025-11-10,614206.4,1,0.0,False
2025-11-11,614915.69,1,0.0,False
2025-11-12,618107.93,0,0.0,False
2025-11-13,620786.7,0,0.0,False
2025-11-14,606205.79,0,0.0,False
2025-11-15,612157.91,0,0.0,False
2025-11-16,590638.53,1,0.0,False
2025-11-17,580972.86,1,0.0,False
2025-11-18,591294.51,0,0.0,False
2025-11-19,577931.26,1,0.0,False
2025-11-20,576253.42,0,0.0,False
2025-11-21,575825.04,1,0.0,False
2025-11-22,574827.16,0,0.0,False
2025-11-23,601852.45,1,0.0,False
2025-11-24,612259.28,1,0.0,False
2025-11-25,615372.72,0,0.0,False
2025-11-26,649658.88,0,0.0,False
2025-11-27,659669.65,0,0.0,False
2025-11-28,665460.41,0,0.0,False
2025-11-29,656260.27,0,0.0,False
2025-11-30,672405.03,0,0.0,False
2025-12-01,681575.7,0,0.0,False
2025-12-02,682093.2,0,0.0,False
2025-12-03,708059.47,1,0.0,False
2025-12-04,758199.96,0,0.0,False
2025-12-05,726835.68,0,35000.0,False
2025-12-06,734221.73,0,0.0,False
2025-12-07,754928.86,0,0.0,False
2025-12-08,751238.69,0,0.0,False
2025-12-09,761080.6,0,0.0,False
2025-12-10,750133.93,0,0.0,False
2025-12-11,742602.65,0,0.0,False
2025-12-12,748350.49,0,0.0,False
2025-12-13,766605.08,0,0.0,False
2025-12-14,748432.75,0,0.0,False
2025-12-15,748557.69,0,0.0,False
2025-12-16,774959.68,0,0.0,False
2025-12-17,787103.47,0,0.0,False
2025-12-18,787930.07,1,0.0,False
2025-12-19,794104.37,0,0.0,False
2025-12-20,819060.54,0,0.0,False
2025-12-21,809462.75,0,0.0,False
2025-12-22,818733.9,0,0.0,False
2025-12-23,818361.97,0,0.0,False
2025-12-24,830916.67,0,0.0,False
2025-12-25,829427.66,0,0.0,False
2025-12-26,822394.43,0,0.0,False
2025-12-27,793553.66,0,0.0,False
2025-12-28,802115.52,0,0.0,False
2025-12-29,810830.52,0,0.0,False
2025-12-30,798330.19,0,0.0,False
2025-12-31,795373.07,0,0.0,False
2026-01-01,812935.74,0,0.0,False
2026-01-02,807685.93,0,0.0,False
2026-01-03,792001.18,0,0.0,False
2026-01-04,786772.6,0,0.0,False
2026-01-05,748326.42,0,35000.0,False
2026-01-06,752512.93,0,0.0,False
2026-01-07,733015.77,0,0.0,False
2026-01-08,736393.42,0,0.0,False
2026-01-09,744230.99,0,0.0,False
2026-01-10,749337.84,0,0.0,False
2026-01-11,766314.28,0,0.0,False
2026-01-12,783285.42,0,0.0,False
2026-01-13,796583.38,0,0.0,False
2026-01-14,802795.42,0,0.0,False
2026-01-15,792981.43,0,0.0,False
2026-01-16,798595.66,1,0.0,False
2026-01-17,807431.31,1,0.0,False
2026-01-18,814896.5,0,0.0,False
2026-01-19,800192.19,0,0.0,False
2026-01-20,790517.98,0,0.0,False
2026-01-21,793368.47,0,0.0,False
2026-01-22,799782.18,0,0.0,False
2026-01-23,783112.41,0,0.0,False
2026-01-24,776042.68,0,0.0,False
2026-01-25,776041.38,0,0.0,False
2026-01-26,788406.19,0,0.0,False
2026-01-27,757903.69,1,0.0,False
2026-01-28,767809.6,0,0.0,False
2026-01-29,782090.88,0,0.0,False
2026-01-30,790483.18,0,0.0,False
2026-01-31,797505.6,1,0.0,False
2026-02-01,780125.42,0,0.0,False
2026-02-02,792320.69,0,0.0,False
2026-02-03,791883.76,0,0.0,False
2026-02-04,795964.89,0,0.0,False
2026-02-05,732950.14,1,35000.0,False
2026-02-06,754553.46,0,0.0,False
2026-02-07,757798.49,0,0.0,False
2026-02-08,776379.64,0,0.0,False
2026-02-09,783969.75,0,0.0,False
2026-02-10,787524.74,0,0.0,False
2026-02-11,793434.83,0,0.0,False
2026-02-12,815223.92,0,0.0,False
2026-02-13,823432.49,0,0.0,False
2026-02-14,816735.91,0,0.0,False
2026-02-15,795744.13,1,0.0,False
2026-02-16,815864.87,0,0.0,False
2026-02-17,804253.89,0,0.0,False
2026-02-18,796551.41,0,0.0,False
2026-02-19,760244.78,1,0.0,False
2026-02-20,764901.9,0,0.0,False
2026-02-21,776994.15,0,0.0,False
2026-02-22,787381.6,0,0.0,False
2026-02-23,827967.26,0,0.0,False
2026-02-24,817019.77,0,0.0,False
2026-02-25,828243.46,0,0.0,False
2026-02-26,824290.36,0,0.0,False
2026-02-27,811173.44,0,0.0,False
2026-02-28,807817.21,0,0.0,False
2026-03-01,809109.92,0,0.0,False
2026-03-02,801582.43,0,0.0,False
2026-03-03,786373.06,0,0.0,False
2026-03-04,805583.09,1,0.0,False
2026-03-05,767003.96,0,35000.0,False
2026-03-06,778679.85,0,0.0,False
2026-03-07,775520.09,0,0.0,False
2026-03-08,807838.15,1,0.0,False
2026-03-09,809815.94,0,0.0,False
2026-03-10,822979.48,0,0.0,False
2026-03-11,803554.83,0,0.0,False
2026-03-12,832335.09,0,0.0,False
2026-03-13,838693.48,0,0.0,False
2026-03-14,856352.98,0,0.0,False
2026-03-15,825615.17,0,0.0,False
2026-03-16,830719.03,0,0.0,False
2026-03-17,835803.12,0,0.0,False
2026-03-18,854825.25,0,0.0,False
2026-03-19,858975.27,1,0.0,False
2026-03-20,879930.6,0,0.0,False
2026-03-21,863229.52,0,0.0,False
2026-03-22,850249.47,0,0.0,False
2026-03-23,846925.4,0,0.0,False
2026-03-24,848577.86,1,0.0,False
2026-03-25,863613.95,0,0.0,False
2026-03-26,859358.96,0,0.0,False
2026-03-27,860744.39,1,0.0,False
2026-03-28,853046.03,1,0.0,False
2026-03-29,826541.44,1,0.0,False
2026-03-30,811706.21,1,0.0,False
2026-03-31,787659.54,1,0.0,False
2026-04-01,776043.74,1,0.0,False
2026-04-02,789302.41,0,0.0,False
2026-04-03,810949.09,0,0.0,False
2026-04-04,826408.24,1,0.0,False
2026-04-05,786778.19,1,35000.0,False
2026-04-06,797773.65,0,0.0,False
2026-04-07,797584.82,1,0.0,False
2026-04-08,803226.83,0,0.0,False
2026-04-09,815387.0,0,0.0,False
2026-04-10,786982.67,1,0.0,False
2026-04-11,781094.81,1,0.0,False
2026-04-12,794347.64,1,0.0,False
2026-04-13,802241.15,0,0.0,False
2026-04-14,798019.75,1,0.0,False
2026-04-15,805147.42,0,0.0,False
2026-04-16,800773.05,1,0.0,False
2026-04-17,831070.52,0,0.0,False
2026-04-18,836342.48,1,0.0,False
2026-04-19,842858.75,0,0.0,False
2026-04-20,863974.82,0,0.0,False
2026-04-21,826419.46,0,0.0,False
2026-04-22,826050.45,0,0.0,False
2026-04-23,816225.7,0,0.0,False
2026-04-24,810594.03,1,0.0,False
2026-04-25,830682.91,0,0.0,False
2026-04-26,836896.59,1,0.0,False
2026-04-27,828343.05,1,0.0,False
2026-04-28,834285.21,0,0.0,False
2026-04-29,833747.04,0,0.0,False
2026-04-30,854904.14,1,0.0,False
2026-05-01,861888.07,1,0.0,False
2026-05-02,862384.11,0,0.0,False
2026-05-03,859676.34,1,0.0,False
2026-05-04,872652.84,1,0.0,False
2026-05-05,852788.83,0,35000.0,False
2026-05-06,865415.51,1,0.0,False
2026-05-07,889637.26,1,0.0,False
2026-05-08,876293.58,0,0.0,False
2026-05-09,887310.33,0,0.0,False
2026-05-10,871906.57,0,0.0,False
2026-05-11,876572.99,0,0.0,False
2026-05-12,878932.62,0,0.0,False
2026-05-13,857725.34,0,0.0,False
2026-05-14,866203.18,1,0.0,False
2026-05-15,857767.43,0,0.0,False
2026-05-16,887919.27,0,0.0,False
2026-05-17,905959.11,0,0.0,False
2026-05-18,925905.71,1,0.0,False
2026-05-19,930399.24,0,0.0,False
2026-05-20,938263.93,0,0.0,False
2026-05-21,925401.17,1,0.0,False
2026-05-22,877683.64,0,0.0,False
2026-05-23,890083.47,0,0.0,False
2026-05-24,895994.33,0,0.0,False
2026-05-25,910262.86,1,0.0,False
2026-05-26,933856.96,0,0.0,False
2026-05-27,939674.17,0,0.0,False
2026-05-28,936915.47,1,0.0,False
2026-05-29,946070.25,0,0.0,False
2026-05-30,974794.32,0,0.0,False
2026-05-31,1000146.75,0,0.0,False
2026-06-01,1009333.66,0,0.0,False
2026-06-02,988317.53,0,0.0,False
2026-06-03,1003910.74,1,0.0,False
2026-06-04,1043287.97,0,0.0,False
2026-06-05,1014881.99,0,35000.0,False
2026-06-06,1003213.21,0,0.0,False
2026-06-07,985083.05,0,0.0,False
2026-06-08,995604.65,0,0.0,False
2026-06-09,993973.34,0,0.0,False
2026-06-10,993076.45,0,0.0,False
2026-06-11,1003101.82,1,0.0,False
2026-06-12,977362.73,1,0.0,False
2026-06-13,983401.18,0,0.0,False
2026-06-14,984171.04,0,0.0,False
2026-06-15,965861.43,1,0.0,False
2026-06-16,961275.42,1,0.0,False
2026-06-17,971196.23,0,0.0,False
2026-06-18,948126.9,0,0.0,False
2026-06-19,957344.76,0,0.0,False
2026-06-20,969773.12,0,0.0,False
2026-06-21,979503.53,1,0.0,False
2026-06-22,967135.78,0,0.0,False
2026-06-23,952091.44,1,0.0,False
2026-06-24,954330.16,0,0.0,False
2026-06-25,996248.56,1,0.0,False
2026-06-26,995126.43,0,0.0,False
2026-06-27,1008570.93,0,0.0,False
2026-06-28,1011755.75,0,0.0,False
2026-06-29,1030682.1,1,0.0,False
2026-06-30,1069095.03,0,0.0,False
