date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-06,1017889.8,0,0.0,False
2025-09-07,1037431.88,0,0.0,False
2025-09-08,1023451.77,0,0.0,False
2025-09-09,1024884.08,0,0.0,False
2025-09-10,1028312.6,0,0.0,False
2025-09-11,1050416.33,0,0.0,False
2025-09-12,1060016.05,0,0.0,False
2025-09-13,1075257.74,0,0.0,False
2025-09-14,1087469.21,0,0.0,False
2025-09-15,1081604.17,0,0.0,False
2025-09-16,1077712.87,0,0.0,False
2025-09-17,1100695.3,0,0.0,False
2025-09-18,1109700.46,0,0.0,False
2025-09-19,1113428.09,0,0.0,False
2025-09-20,1121003.75,0,0.0,False
2025-09-21,1091805.21,0,0.0,False
2025-09-22,1134485.38,0,0.0,False
2025-09-23,1143655.52,0,0.0,False
2025-09-24,1141150.07,0,0.0,False
2025-09-25,1140729.15,0,0.0,False
2025-09-26,1169508.4,0,0.0,False
2025-09-27,1171713.62,0,0.0,False
2025-09-28,1197559.35,0,0.0,False
2025-09-29,1200977.18,0,0.0,False
2025-09-30,1208681.04,0,0.0,False
2025-10-01,1210531.23,0,0.0,False
2025-10-02,1193345.73,0,0.0,False
2025-10-03,1211877.65,0,0.0,False
2025-10-04,1211592.6,0,0.0,False
2025-10-05,1203923.23,0,35000.0,False
2025-10-06,1208972.9,0,0.0,False
2025-10-07,1227541.46,0,0.0,False
2025-10-08,1212417.11,0,0.0,False
2025-10-09,1244751.64,0,0.0,False
2025-10-10,1241617.2,0,0.0,False
2025-10-11,1264918.8,0,0.0,False
2025-10-12,1265381.28,0,0.0,False
2025-10-13,1283366.27,0,0.0,False
2025-10-14,1284035.83,0,0.0,False
2025-10-15,1305490.13,0,0.0,False
2025-10-16,1294774.94,0,0.0,False
2025-10-17,1306114.51,0,0.0,False
2025-10-18,1322590.17,0,0.0,False
2025-10-19,1282403.59,0,0.0,False
2025-10-20,1270147.66,0,0.0,False
2025-10-21,1276817.65,0,0.0,False
2025-10-22,1307511.05,0,0.0,False
2025-10-23,1319987.06,0,0.0,False
2025-10-24,1326813.74,0,0.0,False
2025-10-25,1325801.8,0,0.0,False
2025-10-26,1361423.22,0,0.0,False
2025-10-27,1391374.76,0,0.0,False
2025-10-28,1392588.39,0,0.0,False
2025-10-29,1399946.43,0,0.0,False
2025-10-30,1400267.18,0,0.0,False
2025-10-31,1402171.74,0,0.0,False
2025-11-01,1418014.18,0,0.0,False
2025-11-02,1438943.91,0,0.0,False
2025-11-03,1436997.28,0,0.0,False
2025-11-04,1429253.71,0,0.0,False
2025-11-05,1406637.05,0,35000.0,False
2025-11-06,1433596.12,1,0.0,False
2025-11-07,1413684.78,0,0.0,False
2025-11-08,1435693.72,0,0.0,False
2025-11-09,1462420.5,0,0.0,False
2025-11-10,1465830.75,0,0.0,False
2025-11-11,1488404.21,0,0.0,False
2025-11-12,1509395.2,0,0.0,False
2025-11-13,1526204.1,0,0.0,False
2025-11-14,1546840.35,0,0.0,False
2025-11-15,1543980.71,0,0.0,False
2025-11-16,1537143.02,0,0.0,False
2025-11-17,1557905.08,0,0.0,False
2025-11-18,1540475.08,0,0.0,False
2025-11-19,1564177.36,0,0.0,False
2025-11-20,1564975.12,0,0.0,False
2025-11-21,1560297.82,0,0.0,False
2025-11-22,1553880.41,0,0.0,False
2025-11-23,1577666.78,0,0.0,False
2025-11-24,1608114.21,0,0.0,False
2025-11-25,1628464.97,0,0.0,False
2025-11-26,1665836.06,0,0.0,False
2025-11-27,1667732.82,0,0.0,False
2025-11-28,1681177.34,0,0.0,False
2025-11-29,1679147.05,0,0.0,False
2025-11-30,1701626.93,0,0.0,False
2025-12-01,1727455.89,0,0.0,False
2025-12-02,1728207.76,0,0.0,False
2025-12-03,1758356.61,0,0.0,False
2025-12-04,1762387.73,0,0.0,False
2025-12-05,1731101.21,0,35000.0,False
2025-12-06,1733325.09,0,0.0,False
2025-12-07,1770113.97,0,0.0,False
2025-12-08,1785230.07,0,0.0,False
2025-12-09,1793650.75,0,0.0,False
2025-12-10,1811669.46,0,0.0,False
2025-12-11,1808460.74,0,0.0,False
2025-12-12,1841182.04,0,0.0,False
2025-12-13,1839202.57,0,0.0,False
2025-12-14,1869827.79,0,0.0,False
2025-12-15,1884987.08,0,0.0,False
2025-12-16,1880265.88,0,0.0,False
2025-12-17,1881033.74,0,0.0,False
2025-12-18,1891012.02,0,0.0,False
2025-12-19,1897072.4,0,0.0,False
2025-12-20,1881214.37,0,0.0,False
2025-12-21,1878915.02,0,0.0,False
2025-12-22,1911135.6,0,0.0,False
2025-12-23,1940850.64,0,0.0,False
2025-12-24,1964340.87,0,0.0,False
2025-12-25,1961636.5,0,0.0,False
2025-12-26,1955362.5,0,0.0,False
2025-12-27,1947813.82,0,0.0,False
2025-12-28,1956942.71,0,0.0,False
2025-12-29,1968318.17,0,0.0,False
2025-12-30,1986811.4,0,0.0,False
2025-12-31,2027849.44,0,0.0,False
2026-01-01,2047839.15,0,0.0,False
2026-01-02,2059860.97,0,0.0,False
2026-01-03,2097856.24,0,0.0,False
2026-01-04,2105902.31,0,0.0,False
2026-01-05,2062975.88,0,35000.0,False
2026-01-06,2060300.88,0,0.0,False
2026-01-07,2086600.63,0,0.0,False
2026-01-08,2122509.5,0,0.0,False
2026-01-09,2149023.44,0,0.0,False
2026-01-10,2178440.47,0,0.0,False
2026-01-11,2194943.19,0,0.0,False
2026-01-12,2182439.29,0,0.0,False
2026-01-13,2196956.08,0,0.0,False
2026-01-14,2214347.67,0,0.0,False
2026-01-15,2248528.72,0,0.0,False
2026-01-16,2260137.42,0,0.0,False
2026-01-17,2278252.77,0,0.0,False
2026-01-18,2298884.08,0,0.0,False
2026-01-19,2311062.9,0,0.0,False
2026-01-20,2323064.87,0,0.0,False
2026-01-21,2335168.01,0,0.0,False
2026-01-22,2353643.76,0,0.0,False
2026-01-23,2364721.4,0,0.0,False
2026-01-24,2374837.12,0,0.0,False
2026-01-25,2374362.77,0,0.0,False
2026-01-26,2406930.15,0,0.0,False
2026-01-27,2460381.84,0,0.0,False
2026-01-28,2489845.68,0,0.0,False
2026-01-29,2481579.26,0,0.0,False
2026-01-30,2506409.4,0,0.0,False
2026-01-31,2513073.55,0,0.0,False
2026-02-01,2524063.25,1,0.0,False
2026-02-02,2523480.89,0,0.0,False
2026-02-03,2556935.73,0,0.0,False
2026-02-04,2583158.66,0,0.0,False
2026-02-05,2594325.12,0,35000.0,False
2026-02-06,2597021.24,0,0.0,False
2026-02-07,2625007.36,0,0.0,False
2026-02-08,2650807.33,0,0.0,False
2026-02-09,2655551.23,0,0.0,False
2026-02-10,2672961.06,0,0.0,False
2026-02-11,2677491.64,0,0.0,False
2026-02-12,2687731.44,0,0.0,False
2026-02-13,2689398.06,0,0.0,False
2026-02-14,2704755.08,0,0.0,False
2026-02-15,2690059.32,0,0.0,False
2026-02-16,2709013.29,0,0.0,False
2026-02-17,2746066.41,0,0.0,False
2026-02-18,2752616.92,0,0.0,False
2026-02-19,2757408.1,0,0.0,False
2026-02-20,2760449.27,1,0.0,False
2026-02-21,2785668.2,0,0.0,False
2026-02-22,2805796.38,0,0.0,False
2026-02-23,2827511.08,0,0.0,False
2026-02-24,2841971.23,0,0.0,False
2026-02-25,2845922.84,0,0.0,False
2026-02-26,2861609.75,0,0.0,False
2026-02-27,2884843.38,0,0.0,False
2026-02-28,2890297.73,0,0.0,False
2026-03-01,2916094.49,0,0.0,False
2026-03-02,2915575.87,0,0.0,False
2026-03-03,2937517.43,0,0.0,False
2026-03-04,2922741.23,0,0.0,False
2026-03-05,2902561.72,0,35000.0,False
2026-03-06,2919060.75,0,0.0,False
2026-03-07,2939445.12,0,0.0,False
2026-03-08,2952424.54,0,0.0,False
2026-03-09,2988550.06,0,0.0,False
2026-03-10,2991061.16,1,0.0,False
2026-03-11,3022344.45,0,0.0,False
2026-03-12,3026617.94,0,0.0,False
2026-03-13,3035848.38,0,0.0,False
2026-03-14,3040263.84,0,0.0,False
2026-03-15,3080786.25,0,0.0,False
2026-03-16,3066451.19,0,0.0,False
2026-03-17,3055812.56,0,0.0,False
2026-03-18,3063975.86,0,0.0,False
2026-03-19,3094709.79,0,0.0,False
2026-03-20,3122882.64,0,0.0,False
2026-03-21,3147635.67,0,0.0,False
2026-03-22,3161082.76,0,0.0,False
2026-03-23,3160206.86,0,0.0,False
2026-03-24,3160755.05,0,0.0,False
2026-03-25,3159598.59,0,0.0,False
2026-03-26,3187907.7,0,0.0,False
2026-03-27,3181437.08,0,0.0,False
2026-03-28,3194613.35,0,0.0,False
2026-03-29,3240625.07,0,0.0,False
2026-03-30,3246901.42,0,0.0,False
2026-03-31,3248281.35,0,0.0,False
2026-04-01,3276280.25,0,0.0,False
2026-04-02,3294021.83,0,0.0,False
2026-04-03,3300878.83,0,0.0,False
2026-04-04,3318854.04,0,0.0,False
2026-04-05,3284560.16,0,35000.0,False
2026-04-06,3292356.93,0,0.0,False
2026-04-07,3306070.17,0,0.0,False
2026-04-08,3357967.96,0,0.0,False
2026-04-09,3347890.72,0,0.0,False
2026-04-10,3333451.33,0,0.0,False
2026-04-11,3340143.4,0,0.0,False
2026-04-12,3352609.08,0,0.0,False
2026-04-13,3378649.72,0,0.0,False
2026-04-14,3375327.53,0,0.0,False
2026-04-15,3390423.82,0,0.0,False
2026-04-16,3404764.98,0,0.0,False
2026-04-17,3434097.3,0,0.0,False
2026-04-18,3432504.98,0,0.0,False
2026-04-19,3470639.99,0,0.0,False
2026-04-20,3456559.49,0,0.0,False
2026-04-21,3466549.63,0,0.0,False
2026-04-22,3476802.44,0,0.0,False
2026-04-23,3477927.1,0,0.0,False
2026-04-24,3498076.58,0,0.0,False
2026-04-25,3476379.42,0,0.0,False
2026-04-26,3438561.99,0,0.0,False
2026-04-27,3440351.22,0,0.0,False
2026-04-28,3467604.7,0,0.0,False
2026-04-29,3467838.46,0,0.0,False
2026-04-30,3491300.32,0,0.0,False
2026-05-01,3537503.81,0,0.0,False
2026-05-02,3555934.52,0,0.0,False
2026-05-03,3548237.95,0,0.0,False
2026-05-04,3563609.33,0,0.0,False
2026-05-05,3554779.37,0,35000.0,False
2026-05-06,3572340.28,0,0.0,False
2026-05-07,3596454.08,0,0.0,False
2026-05-08,3589013.26,1,0.0,False
2026-05-09,3619121.74,0,0.0,False
2026-05-10,3627323.86,0,0.0,False
2026-05-11,3674332.74,0,0.0,False
2026-05-12,3647552.36,1,0.0,False
2026-05-13,3683488.06,0,0.0,False
2026-05-14,3713153.77,0,0.0,False
2026-05-15,3739001.69,0,0.0,False
2026-05-16,3762371.18,0,0.0,False
2026-05-17,3767513.23,0,0.0,False
2026-05-18,3793527.44,0,0.0,False
2026-05-19,3799107.07,0,0.0,False
2026-05-20,3825562.27,0,0.0,False
2026-05-21,3829770.82,0,0.0,False
2026-05-22,3845306.17,0,0.0,False
2026-05-23,3875735.13,0,0.0,False
2026-05-24,3873813.29,0,0.0,False
2026-05-25,3898082.45,0,0.0,False
2026-05-26,3888631.29,0,0.0,False
2026-05-27,3868039.28,0,0.0,False
2026-05-28,3891090.85,0,0.0,False
2026-05-29,3889129.88,0,0.0,False
2026-05-30,3921038.03,0,0.0,False
2026-05-31,3916995.65,0,0.0,False
2026-06-01,3923626.36,0,0.0,False
2026-06-02,3918189.66,0,0.0,False
2026-06-03,3938868.19,0,0.0,False
2026-06-04,3932435.29,0,0.0,False
2026-06-05,3918620.42,0,35000.0,False
2026-06-06,3946391.78,0,0.0,False
2026-06-07,3934704.08,0,0.0,False
2026-06-08,3949456.17,0,0.0,False
2026-06-09,3977070.26,0,0.0,False
2026-06-10,3994834.74,0,0.0,False
2026-06-11,3996770.97,0,0.0,False
2026-06-12,4033775.1,0,0.0,False
2026-06-13,4042701.74,0,0.0,False
2026-06-14,4046492.26,0,0.0,False
2026-06-15,4054666.66,0,0.0,False
2026-06-16,4042027.1,0,0.0,False
2026-06-17,4055836.44,0,0.0,False
2026-06-18,4056003.02,0,0.0,False
2026-06-19,4051911.92,0,0.0,False
2026-06-20,4077299.09,0,0.0,False
2026-06-21,4065762.3,0,0.0,False
2026-06-22,4084065.15,0,0.0,False
2026-06-23,4093313.95,0,0.0,False
2026-06-24,4112288.11,0,0.0,False
2026-06-25,4128730.53,0,0.0,False
2026-06-26,4153284.31,0,0.0,False
2026-06-27,4163231.38,0,0.0,False
2026-06-28,4176142.45,0,0.0,False
2026-06-29,4194083.32,0,0.0,False
2026-06-30,4205170.77,0,0.0,False
