date,inflow_amount,outflow_amount,transaction_count,unique_counterparty_count,refund_rate
2025-07-01,138265.21,73254.99,18,9,0.043
2025-07-02,118968.29,68923.3,18,8,0.0372
2025-07-03,246452.37,138982.54,25,14,0.0428
2025-07-04,117027.32,71829.9,22,5,0.038
2025-07-05,86484.17,48902.96,9,6,0.0438
2025-07-06,103436.35,53650.25,13,5,0.0419
2025-07-07,104227.72,52189.83,12,6,0.0369
2025-07-08,252986.98,141776.02,31,15,0.0386
2025-07-09,189991.65,101656.76,17,8,0.0363
2025-07-10,168068.38,96133.9,30,16,0.0364
2025-07-11,0.0,0.0,0,0,0.0
2025-07-12,78060.48,41402.64,14,1,0.0402
2025-07-13,43341.72,21273.37,6,3,0.0418
2025-07-14,327365.53,199176.26,25,20,0.042
2025-07-15,84765.61,46382.66,11,8,0.0402
2025-07-16,168618.76,101889.82,20,15,0.043
2025-07-17,229545.14,123516.56,18,12,0.0479
2025-07-18,109826.15,67273.33,19,8,0.0419
2025-07-19,0.0,0.0,0,0,0.0
2025-07-20,57962.73,35415.66,13,2,0.0424
2025-07-21,135764.13,68476.09,16,5,0.0456
2025-07-22,158716.94,88478.95,11,7,0.0389
2025-07-23,56878.83,33418.83,13,2,0.0444
2025-07-24,94336.5,47636.53,16,3,0.039
2025-07-25,327506.25,178609.12,22,21,0.0366
2025-07-26,115901.39,63880.17,20,4,0.0394
2025-07-27,51152.71,31081.5,13,3,0.0431
2025-07-28,116733.66,65598.71,11,6,0.0431
2025-07-29,166398.63,85170.79,19,17,0.0466
2025-07-30,0.0,0.0,0,0,0.0
2025-07-31,84145.73,46970.79,13,2,0.0412
2025-08-01,242354.72,111300.89,19,20,0.0377
2025-08-02,65527.89,37715.63,8,5,0.0411
2025-08-03,43758.19,22048.57,16,6,0.0427
2025-08-04,87612.21,47449.35,16,5,0.0374
2025-08-05,101105.08,61739.81,10,6,0.0405
2025-08-06,110264.06,61432.22,11,6,0.0443
2025-08-07,152646.97,79441.16,15,9,0.0432
2025-08-08,113320.59,67015.21,10,10,0.0448
2025-08-09,87061.26,51381.57,15,4,0.0429
2025-08-10,26464.06,13670.28,12,4,0.0447
2025-08-11,103139.83,56009.61,20,8,0.0431
2025-08-12,36385.86,17126.31,10,3,0.0397
2025-08-13,167649.04,90298.11,21,18,0.0418
2025-08-14,62009.76,36595.37,11,11,0.0458
2025-08-15,197154.54,113835.81,15,17,0.0469
2025-08-16,43997.9,26286.93,14,5,0.0424
2025-08-17,108597.82,52108.1,16,2,0.0437
2025-08-18,145415.7,80166.36,14,10,0.0454
2025-08-19,176157.56,91985.68,19,14,0.0459
2025-08-20,79584.89,41583.55,12,4,0.043
2025-08-21,171611.99,96137.43,19,14,0.0406
2025-08-22,209908.73,116623.15,18,18,0.0397
2025-08-23,130359.31,71633.38,13,12,0.0435
2025-08-24,80241.09,48167.84,9,2,0.0403
2025-08-25,216319.13,118791.38,18,14,0.0462
2025-08-26,260887.35,148178.94,20,13,0.0431
2025-08-27,67302.4,37945.8,12,2,0.0416
2025-08-28,86956.87,50621.88,11,6,0.0389
2025-08-29,342732.21,169837.59,25,21,0.0343
2025-08-30,87231.36,47271.08,13,6,0.0479
2025-08-31,100231.23,44683.36,22,7,0.0441
2025-09-01,190319.44,101006.94,18,12,0.0468
2025-09-02,119925.63,60998.71,11,5,0.0408
2025-09-03,148542.97,95598.92,13,12,0.0391
2025-09-04,187053.85,106550.88,16,13,0.0392
2025-09-05,78811.63,39781.74,18,6,0.0404
2025-09-06,63791.59,36024.09,15,5,0.0396
2025-09-07,169856.89,92565.14,19,5,0.0396
2025-09-08,107287.32,58712.06,19,6,0.0462
2025-09-09,120154.86,66970.22,8,6,0.0392
2025-09-10,68883.72,40490.36,20,7,0.0389
2025-09-11,91297.91,47650.79,19,4,0.0429
2025-09-12,83542.98,42582.7,13,4,0.0417
2025-09-13,159079.41,83586.18,17,10,0.0454
2025-09-14,81908.12,47882.36,7,2,0.0393
2025-09-15,145649.6,72549.07,11,10,0.0402
2025-09-16,46227.42,27059.32,14,2,0.0435
2025-09-17,94939.88,50338.12,16,10,0.0438
2025-09-18,216200.8,115184.65,21,11,0.0379
2025-09-19,71961.17,43711.43,16,3,0.0416
2025-09-20,89213.09,53852.7,10,6,0.0462
2025-09-21,117782.39,60538.26,9,13,0.0403
2025-09-22,0.0,0.0,0,0,0.0
2025-09-23,77036.11,47374.16,10,1,0.0432
2025-09-24,87320.4,47980.88,19,8,0.0467
2025-09-25,126677.08,66725.38,18,4,0.0429
2025-09-26,113747.9,57602.33,12,9,0.0487
2025-09-27,38055.7,20988.05,15,4,0.0438
2025-09-28,65690.77,29752.68,7,11,0.0418
2025-09-29,118003.82,64733.76,16,8,0.0424
2025-09-30,86951.75,50418.17,6,8,0.0442
2025-10-01,163726.12,85752.5,18,8,0.0392
2025-10-02,183730.18,103961.91,16,14,0.0493
2025-10-03,170824.58,95535.87,15,12,0.0412
2025-10-04,104743.12,57315.8,17,6,0.0427
2025-10-05,51135.2,28591.92,13,3,0.043
2025-10-06,153267.06,82320.34,22,6,0.0415
2025-10-07,201216.7,107096.46,24,12,0.0431
2025-10-08,110673.05,62878.29,12,11,0.0416
2025-10-09,0.0,0.0,0,0,0.0
2025-10-10,59825.12,31350.6,9,3,0.0377
2025-10-11,192816.52,103624.65,22,9,0.0413
2025-10-12,101951.61,55786.54,16,11,0.0472
2025-10-13,0.0,0.0,0,0,0.0
2025-10-14,112567.91,67439.84,16,9,0.0439
2025-10-15,74727.2,46230.24,15,6,0.0471
2025-10-16,147528.18,85125.02,18,14,0.0427
2025-10-17,83684.1,42361.59,13,4,0.0457
2025-10-18,144714.5,81634.94,10,6,0.0457
2025-10-19,54960.99,27765.84,14,5,0.0419
2025-10-20,117387.33,67326.06,20,4,0.0434
2025-10-21,71216.7,40171.6,10,8,0.0397
2025-10-22,128412.01,69878.13,15,8,0.0502
2025-10-23,190785.92,102956.27,18,21,0.0448
2025-10-24,0.0,0.0,0,0,0.0
2025-10-25,111006.55,59260.45,14,5,0.0423
2025-10-26,97571.39,52714.26,13,11,0.043
2025-10-27,118038.4,62087.18,7,9,0.0403
2025-10-28,224318.5,117187.26,20,18,0.0401
2025-10-29,112020.96,63821.89,22,10,0.0418
2025-10-30,176224.98,104081.94,19,14,0.04
2025-10-31,76659.46,42515.17,13,6,0.0407
2025-11-01,165341.19,84410.8,25,16,0.0436
2025-11-02,91164.17,47701.85,15,2,0.0425
2025-11-03,252725.84,149192.48,20,18,0.0374
2025-11-04,123304.79,70239.15,12,10,0.0444
2025-11-05,110198.25,61284.01,13,10,0.0433
2025-11-06,176246.56,82340.83,28,18,0.0324
2025-11-07,0.0,0.0,0,0,0.0
2025-11-08,113752.71,64458.8,23,8,0.0406
2025-11-09,87109.19,58076.07,12,3,0.0491
2025-11-10,228328.75,130055.67,17,19,0.0402
2025-11-11,138976.95,76435.01,15,13,0.0397
2025-11-12,101191.8,50735.21,11,8,0.0407
2025-11-13,283747.92,159303.18,20,16,0.04
2025-11-14,141717.0,80240.76,12,14,0.0382
2025-11-15,131231.36,73032.76,10,8,0.0402
2025-11-16,102820.26,48430.31,9,8,0.0457
2025-11-17,63719.31,31814.78,17,2,0.0385
2025-11-18,116661.53,69007.97,20,6,0.0453
2025-11-19,0.0,0.0,0,0,0.0
2025-11-20,115929.39,64338.38,14,9,0.0375
2025-11-21,70226.45,34746.47,3,5,0.0412
2025-11-22,126709.44,68880.57,17,12,0.0435
2025-11-23,51921.01,29374.08,9,1,0.0452
2025-11-24,52362.95,29055.56,9,4,0.0401
2025-11-25,100318.93,53417.91,14,8,0.043
2025-11-26,116873.25,60800.77,14,10,0.046
2025-11-27,116611.67,67975.25,19,12,0.0481
2025-11-28,131075.9,64410.62,21,8,0.0429
2025-11-29,42265.47,25567.95,15,2,0.0351
2025-11-30,120386.01,55617.78,15,5,0.0397
2025-12-01,78238.05,36229.45,21,5,0.0384
2025-12-02,138299.5,82912.4,17,7,0.0418
2025-12-03,164492.06,95804.5,21,12,0.0372
2025-12-04,188253.55,105731.58,18,10,0.0441
2025-12-05,214633.66,122080.82,25,8,0.0395
2025-12-06,64945.52,38043.04,15,4,0.0424
2025-12-07,129887.97,62731.92,16,9,0.0426
2025-12-08,199265.33,108556.2,21,15,0.0407
2025-12-09,214363.37,130485.32,18,9,0.0457
2025-12-10,141696.09,75893.5,15,17,0.0386
2025-12-11,149257.63,80169.33,11,9,0.0408
2025-12-12,93532.18,43967.34,16,8,0.0422
2025-12-13,102442.6,55817.74,16,7,0.0467
2025-12-14,92755.7,51212.46,16,8,0.0408
2025-12-15,160054.62,79029.76,15,10,0.0423
2025-12-16,176743.37,95084.54,16,12,0.039
2025-12-17,56955.96,32784.88,10,4,0.0414
2025-12-18,117395.82,67319.89,15,11,0.0441
2025-12-19,113558.46,64333.03,13,13,0.0416
2025-12-20,46531.32,25888.23,12,4,0.0444
2025-12-21,37436.46,19425.69,7,0,0.0428
2025-12-22,186866.23,110691.26,22,12,0.041
2025-12-23,227657.58,117930.6,20,23,0.0478
2025-12-24,275977.76,167150.1,25,17,0.044
2025-12-25,152402.98,90006.47,16,8,0.0439
2025-12-26,133511.29,82924.47,13,7,0.0423
2025-12-27,82290.24,44512.78,6,8,0.0386
2025-12-28,0.0,0.0,0,0,0.0
2025-12-29,191066.21,118491.03,24,12,0.0431
2025-12-30,129989.61,60370.43,14,10,0.0439
2025-12-31,92018.09,53995.5,21,5,0.0452
2026-01-01,123327.42,65674.87,11,6,0.0474
