date,closing_balance,bounce_count,emi_debit,overdraft_used
2025-09-07,741357.08,0,0.0,False
2025-09-08,716631.61,0,0.0,False
2025-09-09,716487.72,0,0.0,False
2025-09-10,719373.54,0,0.0,False
2025-09-11,709387.79,0,0.0,False
2025-09-12,728877.02,0,0.0,False
2025-09-13,730015.57,0,0.0,False
2025-09-14,741455.86,0,0.0,False
2025-09-15,742518.57,0,0.0,False
2025-09-16,755308.99,0,0.0,False
2025-09-17,759724.32,0,0.0,False
2025-09-18,780423.59,0,0.0,False
2025-09-19,789022.97,0,0.0,False
2025-09-20,776072.61,0,0.0,False
2025-09-21,751194.75,0,0.0,False
2025-09-22,743962.09,0,0.0,False
2025-09-23,747866.05,0,0.0,False
2025-09-24,733229.45,0,0.0,False
2025-09-25,719709.84,0,0.0,False
2025-09-26,721731.06,0,0.0,False
2025-09-27,727981.33,0,0.0,False
2025-09-28,746475.34,0,0.0,False
2025-09-29,754102.0,0,0.0,False
2025-09-30,773082.71,0,0.0,False
2025-10-01,795398.73,0,0.0,False
2025-10-02,807693.32,0,0.0,False
2025-10-03,805947.98,0,0.0,False
2025-10-04,815931.63,0,0.0,False
2025-10-05,802541.82,0,35000.0,False
2025-10-06,816922.07,0,0.0,False
2025-10-07,830412.39,0,0.0,False
2025-10-08,835969.19,0,0.0,False
2025-10-09,823221.53,0,0.0,False
2025-10-10,814445.99,0,0.0,False
2025-10-11,835676.77,0,0.0,False
2025-10-12,838000.56,0,0.0,False
2025-10-13,865408.38,0,0.0,False
2025-10-14,856072.48,0,0.0,False
2025-10-15,870748.12,0,0.0,False
2025-10-16,880905.51,0,0.0,False
2025-10-17,879462.45,0,0.0,False
2025-10-18,881428.0,0,0.0,False
2025-10-19,872726.47,0,0.0,False
2025-10-20,889954.14,0,0.0,False
2025-10-21,893957.94,0,0.0,False
2025-10-22,906808.61,0,0.0,False
2025-10-23,932160.69,1,0.0,False
2025-10-24,916477.87,0,0.0,False
2025-10-25,912080.05,0,0.0,False
2025-10-26,927478.76,0,0.0,False
2025-10-27,944540.52,0,0.0,False
2025-10-28,957377.18,0,0.0,False
2025-10-29,970287.12,0,0.0,False
2025-10-30,984479.75,0,0.0,False
2025-10-31,1036422.2,0,0.0,False
2025-11-01,1055504.98,0,0.0,False
2025-11-02,1052273.05,0,0.0,False
2025-11-03,1068479.73,0,0.0,False
2025-11-04,1063194.43,0,0.0,False
2025-11-05,1031955.16,0,35000.0,False
2025-11-06,1028541.87,0,0.0,False
2025-11-07,1031655.2,0,0.0,False
2025-11-08,1038543.25,0,0.0,False
2025-11-09,1029893.53,0,0.0,False
2025-11-10,1037461.05,0,0.0,False
2025-11-11,1046540.63,1,0.0,False
2025-11-12,1057131.66,0,0.0,False
2025-11-13,1046916.8,0,0.0,False
2025-11-14,1023093.14,1,0.0,False
2025-11-15,1043883.41,0,0.0,False
2025-11-16,1041517.84,0,0.0,False
2025-11-17,1036096.23,0,0.0,False
2025-11-18,1028575.88,0,0.0,False
2025-11-19,1017810.85,0,0.0,False
2025-11-20,1037053.11,0,0.0,False
2025-11-21,1045099.22,0,0.0,False
2025-11-22,1025655.5,0,0.0,False
2025-11-23,1029091.24,0,0.0,False
2025-11-24,1043231.49,0,0.0,False
2025-11-25,1058083.3,0,0.0,False
2025-11-26,1065554.9,0,0.0,False
2025-11-27,1052653.2,0,0.0,False
2025-11-28,1066803.26,0,0.0,False
2025-11-29,1054513.97,0,0.0,False
2025-11-30,1059508.7,0,0.0,False
2025-12-01,1043928.21,0,0.0,False
2025-12-02,1023462.48,0,0.0,False
2025-12-03,1036585.89,0,0.0,False
2025-12-04,1037263.29,0,0.0,False
2025-12-05,1024270.71,0,35000.0,False
2025-12-06,1051873.27,0,0.0,False
2025-12-07,1037517.58,1,0.0,False
2025-12-08,1042564.5,0,0.0,False
2025-12-09,1101776.93,0,0.0,False
2025-12-10,1130379.55,0,0.0,False
2025-12-11,1141463.85,0,0.0,False
2025-12-12,1150078.68,0,0.0,False
2025-12-13,1167529.3,0,0.0,False
2025-12-14,1163613.67,0,0.0,False
2025-12-15,1170664.64,0,0.0,False
2025-12-16,1186530.7,0,0.0,False
2025-12-17,1181190.97,0,0.0,False
2025-12-18,1179931.18,0,0.0,False
2025-12-19,1177578.29,0,0.0,False
2025-12-20,1186610.28,0,0.0,False
2025-12-21,1176606.26,0,0.0,False
2025-12-22,1176294.81,0,0.0,False
2025-12-23,1165722.41,0,0.0,False
2025-12-24,1137339.09,0,0.0,False
2025-12-25,1118526.59,0,0.0,False
2025-12-26,1142530.03,0,0.0,False
2025-12-27,1167359.71,0,0.0,False
2025-12-28,1180429.31,0,0.0,False
2025-12-29,1177646.61,0,0.0,False
2025-12-30,1195602.09,0,0.0,False
2025-12-31,1201936.92,0,0.0,False
2026-01-01,1210714.57,0,0.0,False
2026-01-02,1233365.01,0,0.0,False
2026-01-03,1243934.7,0,0.0,False
2026-01-04,1274135.15,0,0.0,False
2026-01-05,1249442.4,0,35000.0,False
2026-01-06,1256217.83,0,0.0,False
2026-01-07,1268711.81,0,0.0,False
2026-01-08,1272981.82,0,0.0,False
2026-01-09,1271969.76,0,0.0,False
2026-01-10,1285773.56,0,0.0,False
2026-01-11,1290312.01,0,0.0,False
2026-01-12,1334546.24,0,0.0,False
2026-01-13,1328870.67,0,0.0,False
2026-01-14,1334927.53,0,0.0,False
2026-01-15,1339946.2,0,0.0,False
2026-01-16,1344081.78,0,0.0,False
2026-01-17,1351543.91,0,0.0,False
2026-01-18,1345582.68,0,0.0,False
2026-01-19,1336561.27,0,0.0,False
2026-01-20,1327002.71,0,0.0,False
2026-01-21,1341289.92,0,0.0,False
2026-01-22,1330059.28,0,0.0,False
2026-01-23,1312690.21,0,0.0,False
2026-01-24,1335913.17,0,0.0,False
2026-01-25,1349999.03,0,0.0,False
2026-01-26,1341652.07,0,0.0,False
2026-01-27,1332766.48,0,0.0,False
2026-01-28,1317956.73,0,0.0,False
2026-01-29,1332884.6,0,0.0,False
2026-01-30,1324210.56,0,0.0,False
2026-01-31,1346877.68,0,0.0,False
2026-02-01,1375052.89,0,0.0,False
2026-02-02,1398479.32,0,0.0,False
2026-02-03,1418421.33,0,0.0,False
2026-02-04,1443628.48,0,0.0,False
2026-02-05,1424525.12,0,35000.0,False
2026-02-06,1443211.78,0,0.0,False
2026-02-07,1450097.97,1,0.0,False
2026-02-08,1470094.75,0,0.0,False
2026-02-09,1464461.44,0,0.0,False
2026-02-10,1478474.74,0,0.0,False
2026-02-11,1474001.58,0,0.0,False
2026-02-12,1473631.44,0,0.0,False
2026-02-13,1500254.26,0,0.0,False
2026-02-14,1526440.27,0,0.0,False
2026-02-15,1540876.15,0,0.0,False
2026-02-16,1543981.81,0,0.0,False
2026-02-17,1588133.32,0,0.0,False
2026-02-18,1589695.81,0,0.0,False
2026-02-19,1632504.77,0,0.0,False
2026-02-20,1622799.1,0,0.0,False
2026-02-21,1653764.58,0,0.0,False
2026-02-22,1659579.03,0,0.0,False
2026-02-23,1650460.04,0,0.0,False
2026-02-24,1664752.51,0,0.0,False
2026-02-25,1666604.67,0,0.0,False
2026-02-26,1657796.95,0,0.0,False
2026-02-27,1660772.01,0,0.0,False
2026-02-28,1629640.26,0,0.0,False
2026-03-01,1651239.2,0,0.0,False
2026-03-02,1627982.42,0,0.0,False
2026-03-03,1651038.9,0,0.0,False
2026-03-04,1646432.4,0,0.0,False
2026-03-05,1632849.46,0,35000.0,False
2026-03-06,1636028.11,0,0.0,False
2026-03-07,1650027.88,0,0.0,False
2026-03-08,1651843.68,0,0.0,False
2026-03-09,1669048.46,0,0.0,False
2026-03-10,1690671.93,1,0.0,False
2026-03-11,1719915.08,0,0.0,False
2026-03-12,1754953.96,0,0.0,False
2026-03-13,1766962.11,0,0.0,False
2026-03-14,1764330.25,0,0.0,False
2026-03-15,1783075.48,0,0.0,False
2026-03-16,1785308.34,0,0.0,False
2026-03-17,1779290.42,0,0.0,False
2026-03-18,1804745.27,0,0.0,False
2026-03-19,1814957.25,0,0.0,False
2026-03-20,1791665.56,0,0.0,False
2026-03-21,1809700.62,0,0.0,False
2026-03-22,1813142.53,0,0.0,False
2026-03-23,1813151.15,0,0.0,False
2026-03-24,1846870.93,0,0.0,False
2026-03-25,1882795.69,0,0.0,False
2026-03-26,1895687.59,0,0.0,False
2026-03-27,1895961.06,0,0.0,False
2026-03-28,1908203.79,0,0.0,False
2026-03-29,1914765.13,0,0.0,False
2026-03-30,1934703.19,0,0.0,False
2026-03-31,1937470.45,0,0.0,False
2026-04-01,1929412.12,0,0.0,False
2026-04-02,1934102.0,0,0.0,False
2026-04-03,1936560.68,0,0.0,False
2026-04-04,1938996.53,0,0.0,False
2026-04-05,1914216.17,0,35000.0,False
2026-04-06,1905665.57,0,0.0,False
2026-04-07,1905456.46,0,0.0,False
2026-04-08,1931384.93,0,0.0,False
2026-04-09,1960209.23,0,0.0,False
2026-04-10,1970535.99,0,0.0,False
2026-04-11,1977652.51,0,0.0,False
2026-04-12,1999788.73,0,0.0,False
2026-04-13,2008951.23,0,0.0,False
2026-04-14,2016812.4,0,0.0,False
2026-04-15,2013407.27,0,0.0,False
2026-04-16,2008209.81,0,0.0,False
2026-04-17,2024793.49,0,0.0,False
2026-04-18,1989275.19,0,0.0,False
2026-04-19,2005338.49,0,0.0,False
2026-04-20,2034337.33,0,0.0,False
2026-04-21,2036472.38,0,0.0,False
2026-04-22,2069367.18,0,0.0,False
2026-04-23,2076203.42,0,0.0,False
2026-04-24,2087868.29,0,0.0,False
2026-04-25,2109353.14,0,0.0,False
2026-04-26,2097311.03,0,0.0,False
2026-04-27,2110130.85,0,0.0,False
2026-04-28,2105243.15,0,0.0,False
2026-04-29,2120564.26,0,0.0,False
2026-04-30,2156371.21,0,0.0,False
2026-05-01,2138835.41,0,0.0,False
2026-05-02,2147480.63,0,0.0,False
2026-05-03,2158904.15,0,0.0,False
2026-05-04,2169423.93,0,0.0,False
2026-05-05,2143239.04,0,35000.0,False
2026-05-06,2132849.34,0,0.0,False
2026-05-07,2128027.29,0,0.0,False
2026-05-08,2120164.56,0,0.0,False
2026-05-09,2152900.89,0,0.0,False
2026-05-10,2164484.6,0,0.0,False
2026-05-11,2171212.16,0,0.0,False
2026-05-12,2201083.0,0,0.0,False
2026-05-13,2203092.05,0,0.0,False
2026-05-14,2215959.41,0,0.0,False
2026-05-15,2213554.18,0,0.0,False
2026-05-16,2211236.04,0,0.0,False
2026-05-17,2226908.18,0,0.0,False
2026-05-18,2236650.57,0,0.0,False
2026-05-19,2224162.35,0,0.0,False
2026-05-20,2228998.28,0,0.0,False
2026-05-21,2217666.07,0,0.0,False
2026-05-22,2228811.42,0,0.0,False
2026-05-23,2225110.92,0,0.0,False
2026-05-24,2242195.56,0,0.0,False
2026-05-25,2220606.73,0,0.0,False
2026-05-26,2232913.88,0,0.0,False
2026-05-27,2225846.17,0,0.0,False
2026-05-28,2236946.82,0,0.0,False
2026-05-29,2243883.53,0,0.0,False
2026-05-30,2246406.68,0,0.0,False
2026-05-31,2259802.37,0,0.0,False
2026-06-01,2272823.37,0,0.0,False
2026-06-02,2292836.74,0,0.0,False
2026-06-03,2321794.56,0,0.0,False
2026-06-04,2326307.46,0,0.0,False
2026-06-05,2316819.99,0,35000.0,False
2026-06-06,2309980.92,0,0.0,False
2026-06-07,2325289.45,0,0.0,False
2026-06-08,2338424.95,0,0.0,False
2026-06-09,2342959.89,0,0.0,False
2026-06-10,2354716.56,0,0.0,False
2026-06-11,2380257.04,0,0.0,False
2026-06-12,2389471.08,0,0.0,False
2026-06-13,2411102.69,0,0.0,False
2026-06-14,2433763.99,0,0.0,False
2026-06-15,2458000.75,0,0.0,False
2026-06-16,2483772.95,0,0.0,False
2026-06-17,2481440.0,0,0.0,False
2026-06-18,2511985.25,0,0.0,False
2026-06-19,2519518.8,0,0.0,False
2026-06-20,2547413.07,0,0.0,False
2026-06-21,2565077.45,0,0.0,False
2026-06-22,2571988.91,0,0.0,False
2026-06-23,2582760.94,0,0.0,False
2026-06-24,2576775.66,0,0.0,False
2026-06-25,2576191.94,0,0.0,False
2026-06-26,2565978.56,0,0.0,False
2026-06-27,2578890.91,0,0.0,False
2026-06-28,2572760.58,0,0.0,False
2026-06-29,2569061.43,0,0.0,False
2026-06-30,2548065.11,0,0.0,False
